日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2014-06-25,1544470,135298217,86.20,88.90,85.40,88.00,2.00,1033,87.90,88.00
2014-06-26,1806855,156535185,88.00,88.00,86.20,87.00,-1.00,1303,86.90,87.10
2014-06-27,1923523,166219080,86.80,87.80,86.10,86.10,-0.90,1200,86.10,86.20
2014-06-30,2096527,174063741,83.40,83.70,82.30,82.50,0.00,1407,82.40,82.50
2014-07-01,1195254,98227148,82.50,82.90,81.80,82.10,-0.40,849,82.10,82.20
2014-07-02,2190060,183803177,82.80,85.30,82.20,83.90,1.80,1449,83.70,83.90
2014-07-03,1517776,128133746,85.30,85.30,83.80,83.80,-0.10,956,83.80,83.90
2014-07-04,848110,70879640,84.40,84.80,83.20,83.20,-0.60,524,83.20,83.30
2014-07-07,651290,53664260,83.10,83.10,82.10,82.50,-0.70,455,82.40,82.50
2014-07-08,1028169,84276120,82.40,82.60,81.70,81.80,-0.70,663,81.80,81.90
2014-07-09,1016817,83260384,81.50,82.80,81.20,81.50,-0.30,727,81.40,81.50
2014-07-10,1841500,153325200,82.00,83.90,82.00,83.00,1.50,1163,82.90,83.00
2014-07-11,842752,69496288,83.00,83.60,81.60,82.30,-0.70,504,82.00,82.30
2014-07-14,542115,44953099,82.30,83.60,82.30,82.50,0.20,361,82.50,82.60
2014-07-15,897850,74844840,83.00,83.80,82.60,82.70,0.20,500,82.70,83.00
2014-07-16,785820,64291440,82.70,83.30,81.20,81.90,-0.80,647,81.80,81.90
2014-07-17,859061,69500085,81.10,81.80,80.20,80.70,-1.20,623,80.70,80.90
2014-07-18,370429,29975501,80.10,81.40,80.10,80.90,0.20,280,80.80,80.90
2014-07-21,348657,28389817,82.00,82.00,80.90,81.10,0.20,256,81.10,81.30
2014-07-22,240680,19662380,81.50,82.00,81.00,81.70,0.60,189,81.40,81.70
2014-07-24,414645,34145790,82.50,82.80,82.00,82.40,0.70,319,82.30,82.40
2014-07-25,2572881,217562543,82.90,85.50,82.80,84.90,2.50,1675,84.80,84.90
2014-07-28,1092554,91419791,85.00,85.10,82.60,83.30,-1.60,695,83.30,83.40
2014-07-29,922250,75962000,83.80,84.50,81.30,81.90,-1.40,679,81.80,81.90
2014-07-30,598265,48772030,82.00,82.40,80.90,82.00,0.10,392,82.00,82.20
2014-07-31,514930,42241388,82.90,82.90,81.50,82.00,0.00,294,81.80,82.00
2014-08-01,341466,27949016,81.00,82.50,80.90,82.20,0.20,259,82.10,82.20
2014-08-04,218506,18010941,82.90,82.90,82.10,82.40,0.20,188,82.40,82.50
2014-08-05,523097,42797814,82.90,82.90,81.10,81.30,-1.10,407,81.30,81.50
2014-08-06,1838504,143326863,81.50,81.90,75.90,78.00,-3.30,1165,77.90,78.00
2014-08-07,448673,35144391,78.00,79.00,77.80,78.30,0.30,361,78.20,78.30
2014-08-08,1633300,122938300,78.50,78.50,73.60,76.00,-2.30,987,76.00,76.20
2014-08-11,714540,55708379,76.50,78.80,76.50,78.70,2.70,482,78.60,78.70
2014-08-12,428153,33766175,79.00,79.40,78.60,78.70,0.00,324,78.60,79.00
2014-08-13,575200,45782678,78.70,80.10,78.70,79.80,1.10,416,79.70,79.90
2014-08-14,302105,24136379,80.30,80.40,79.40,79.40,-0.40,244,79.40,79.70
2014-08-15,568211,45217180,79.40,80.50,78.60,78.90,-0.50,310,78.90,79.00
2014-08-18,563315,43518855,78.90,78.90,76.60,76.80,-2.10,362,76.80,77.00
2014-08-19,883338,69590570,77.00,79.40,77.00,78.70,1.90,499,78.60,78.70
2014-08-20,205237,16241745,79.40,79.40,78.60,79.00,0.30,197,78.60,79.00
2014-08-21,382200,29825000,79.00,79.20,76.90,78.30,-0.70,273,78.30,78.50
2014-08-22,430579,34121109,79.40,79.70,78.50,79.20,0.90,342,79.10,79.20
2014-08-25,408373,32658128,79.80,80.50,79.20,80.10,0.90,309,80.00,80.20
2014-08-26,856640,69445057,80.20,81.80,80.10,81.80,1.70,518,81.50,81.80
2014-08-27,473940,38810885,82.30,82.30,81.40,81.90,0.10,325,81.80,81.90
2014-08-28,319282,26029911,81.90,82.30,81.00,81.50,-0.40,238,81.20,81.50
2014-08-29,594100,47719070,81.50,81.50,80.00,80.60,-0.90,343,80.30,80.60
2014-09-01,419190,33835032,80.00,81.10,80.00,80.50,-0.10,286,80.50,80.80
2014-09-02,344407,27827081,80.60,81.50,80.10,80.20,-0.30,223,80.20,80.30
2014-09-03,259742,20868807,80.20,80.80,80.10,80.20,0.00,159,80.20,80.30
2014-09-04,266105,21350905,80.00,80.60,80.00,80.40,0.20,194,80.40,80.50
2014-09-05,217424,17443420,80.40,80.80,79.90,80.50,0.10,142,80.50,80.60
2014-09-09,256200,20499360,80.50,80.50,79.70,79.80,-0.70,145,79.80,80.00
2014-09-10,367000,29062600,79.70,79.70,78.60,78.90,-0.90,267,78.90,79.30
2014-09-11,565300,44270430,78.90,79.60,78.00,78.00,-0.90,379,78.00,78.10
2014-09-12,585051,45115427,78.50,78.50,76.70,76.80,-1.20,449,76.80,76.90
2014-09-15,1400464,104251626,76.80,76.80,73.50,73.70,-3.10,924,73.70,73.80
2014-09-16,1324207,95568104,73.70,73.70,71.50,71.50,-2.20,849,71.50,71.60
2014-09-17,976677,70311809,72.50,72.50,71.50,71.60,0.10,626,71.60,71.80
2014-09-18,446150,32193615,72.00,72.50,71.80,72.00,0.40,308,72.00,72.10
2014-09-19,791825,58335325,72.50,74.80,72.40,73.30,1.30,644,73.20,73.30
2014-09-22,495542,35810511,73.00,73.00,71.80,72.20,-1.10,432,72.10,72.20
2014-09-23,699250,50331748,72.20,72.70,71.50,71.50,-0.70,466,71.50,71.80
2014-09-24,389200,28077900,71.50,72.60,71.20,72.50,1.00,286,72.50,72.60
2014-09-25,964699,70484914,72.70,74.30,72.00,72.00,-0.50,628,72.00,72.50
2014-09-26,719254,51301961,71.20,71.70,71.00,71.10,-0.90,601,71.10,71.40
2014-09-29,310100,22191849,71.50,72.30,71.20,71.40,0.30,237,71.40,71.50
2014-09-30,1047200,73818180,71.10,71.50,70.00,71.20,-0.20,657,71.10,71.20
2014-10-01,512615,36621265,71.00,72.20,70.70,71.00,-0.20,403,71.00,71.30
2014-10-02,751176,52565835,70.50,70.50,69.10,70.00,-1.00,596,70.00,70.20
2014-10-03,574830,40776330,70.00,71.30,70.00,70.90,0.90,445,70.90,71.00
2014-10-06,395150,27995150,70.60,71.50,70.50,70.50,-0.40,338,70.50,70.70
2014-10-07,1999544,136518036,70.30,70.30,66.70,67.30,-3.20,1433,67.30,67.40
2014-10-08,616008,41311552,66.80,67.70,66.60,67.00,-0.30,470,67.00,67.30
2014-10-09,876050,59233400,67.90,68.60,66.70,67.60,0.60,535,67.50,67.60
2014-10-13,1350925,86338864,66.60,66.60,62.90,63.00,-4.60,824,63.00,63.10
2014-10-14,531644,33244372,63.00,63.40,61.60,63.00,0.00,366,62.90,63.00
2014-10-15,1113500,68859800,63.00,63.50,60.30,60.50,-2.50,601,60.40,60.50
2014-10-16,1941500,118842250,60.00,64.70,57.90,64.00,3.50,1346,64.00,64.10
2014-10-17,1359993,83346431,61.00,63.00,60.00,60.00,-4.00,989,60.00,60.30
2014-10-20,567339,34810318,61.00,61.80,60.80,61.50,1.50,432,61.30,61.50
2014-10-21,585000,36112600,61.50,62.80,60.30,62.20,0.70,453,62.10,62.20
2014-10-22,996200,63546699,63.20,64.60,62.80,63.00,0.80,664,63.00,63.20
2014-10-23,614278,37955131,61.40,62.50,61.40,61.50,-1.50,446,61.50,61.70
2014-10-24,310600,19011360,61.90,62.00,60.70,61.00,-0.50,248,61.00,61.10
2014-10-27,710282,41943638,61.60,61.60,57.50,57.70,-3.30,537,57.70,57.80
2014-10-28,1120672,65593882,57.70,60.30,57.50,59.90,2.20,657,59.70,59.90
2014-10-29,922047,56206595,61.20,61.40,60.10,61.40,1.50,553,61.30,61.40
2014-10-30,663053,39905511,61.00,61.00,59.70,60.30,-1.10,441,60.30,60.40
2014-10-31,557140,34126080,61.00,61.80,60.50,61.50,1.20,352,61.30,61.50
2014-11-03,611508,38026298,62.40,62.70,61.60,62.20,0.70,491,62.20,62.30
2014-11-04,353200,21944759,62.00,62.60,61.70,62.00,-0.20,296,61.90,62.10
2014-11-05,1034033,65386395,62.10,64.00,62.00,63.20,1.20,826,63.20,63.30
2014-11-06,619257,38261250,63.20,63.30,61.10,61.30,-1.90,520,61.20,61.40
2014-11-07,308140,19060835,61.60,62.30,61.40,62.30,1.00,252,62.20,62.30
2014-11-10,449150,28247880,62.30,63.40,62.20,62.80,0.50,356,62.80,62.90
2014-11-11,272309,17120467,63.00,63.20,62.60,62.70,-0.10,231,62.70,62.80
2014-11-12,381364,23664368,62.90,62.90,61.70,62.00,-0.70,288,61.90,62.00
2014-11-13,268160,16551884,62.00,62.30,61.50,62.00,0.00,182,61.70,62.00
2014-11-14,205315,12703330,62.00,62.20,61.60,61.70,-0.30,141,61.60,62.00
2014-11-17,306294,18758538,62.20,62.40,60.70,61.00,-0.70,225,61.00,61.10
2014-11-18,354100,21349550,61.50,61.50,59.50,60.20,-0.80,303,60.10,60.20
2014-11-19,301050,18199850,60.50,60.90,59.80,59.80,-0.40,235,59.80,59.90
2014-11-20,328910,19914948,60.00,60.80,60.00,60.60,0.80,223,60.50,60.60
2014-11-21,285140,17498110,61.60,61.70,61.00,61.40,0.80,219,61.40,61.50
2014-11-24,692000,43026000,61.70,62.60,61.70,62.10,0.70,373,62.00,62.10
2014-11-25,586316,36577943,62.20,63.00,61.70,62.80,0.70,364,62.70,62.80
2014-11-26,1044200,66347200,62.80,64.40,62.70,63.00,0.20,673,63.00,63.30
2014-11-27,353200,22150999,63.20,63.80,62.20,62.50,-0.50,267,62.40,62.50
2014-11-28,220987,13738696,63.00,63.00,62.00,62.10,-0.40,149,62.10,62.20
2014-12-01,290100,17714350,60.10,61.80,60.10,61.20,-0.90,196,61.20,61.40
2014-12-02,330468,20148634,61.20,61.50,60.50,61.10,-0.10,228,61.00,61.10
2014-12-03,896170,56034124,61.30,63.20,61.30,62.50,1.40,658,62.50,62.70
2014-12-04,2748116,179425345,63.10,66.80,62.90,66.80,4.30,1736,66.80,--
2014-12-05,5583537,388946667,67.60,71.30,67.60,70.80,4.00,3547,70.80,70.90
2014-12-08,2060932,144423189,71.80,72.00,69.10,69.20,-1.60,1454,69.20,69.40
2014-12-09,1409175,98419150,69.20,70.80,68.60,70.20,1.00,1052,70.10,70.20
2014-12-10,959674,66598006,69.50,70.60,68.80,68.80,-1.40,662,68.80,69.10
2014-12-11,786133,53365883,67.20,68.50,67.20,68.10,-0.70,483,68.10,68.30
2014-12-12,572100,39203810,69.50,69.50,68.00,68.00,-0.10,464,68.00,68.20
2014-12-15,569010,38218578,67.00,67.90,66.60,67.00,-1.00,425,67.00,67.30
2014-12-16,1791336,123381884,67.30,69.40,67.30,69.20,2.20,1220,69.10,69.20
2014-12-17,525527,36005198,69.70,69.70,68.00,68.00,-1.20,350,68.00,68.10
2014-12-18,490472,33456507,68.70,69.20,67.60,67.60,-0.40,362,67.60,67.80
2014-12-19,979236,65475776,68.50,68.80,65.50,65.70,-1.90,748,65.70,65.80
2014-12-22,803032,53164511,66.40,66.70,65.80,66.20,0.50,657,66.20,66.40
2014-12-23,563925,37433290,66.30,67.00,66.00,66.70,0.50,425,66.60,66.70
2014-12-24,705221,47311004,66.60,67.70,66.40,67.50,0.80,498,67.40,67.50
2014-12-25,524945,35362915,67.50,68.10,67.00,67.20,-0.30,369,67.20,67.30
2014-12-26,544634,36433951,67.30,67.60,66.60,67.00,-0.20,407,66.90,67.00
2014-12-27,574000,38553500,67.00,67.70,66.70,67.40,0.40,376,67.40,67.50
2014-12-29,699824,47537302,67.50,68.50,67.40,67.90,0.50,487,67.80,67.90
2014-12-30,1648000,109631400,67.80,67.80,65.80,66.40,-1.50,1099,66.40,66.50
2014-12-31,1799257,117495962,66.40,66.40,64.90,65.50,-0.90,1142,65.40,65.50
2015-01-05,601500,39265200,65.50,65.90,65.10,65.90,0.40,516,65.80,65.90
2015-01-06,927157,60027605,65.70,65.70,64.40,64.50,-1.40,645,64.50,64.80
2015-01-07,478100,30855500,64.40,65.10,64.20,64.50,0.00,353,64.50,64.80
2015-01-08,773141,50271220,65.20,65.50,64.60,64.70,0.20,487,64.70,65.00
2015-01-09,543207,35062151,65.50,65.50,64.20,64.40,-0.30,390,64.40,64.50
2015-01-12,1266401,80402384,64.00,64.40,62.80,63.00,-1.40,967,63.00,63.20
2015-01-13,952257,60029419,63.50,63.50,62.80,63.00,0.00,708,63.00,63.10
2015-01-14,1460522,90392572,62.80,63.30,61.20,62.20,-0.80,1077,62.20,62.30
2015-01-15,805393,50269199,62.20,62.80,61.90,62.50,0.30,586,62.40,62.60
2015-01-16,2646666,170392523,65.40,65.50,63.20,63.20,0.70,2013,63.20,63.30
2015-01-19,928200,58440136,64.00,64.20,62.10,62.40,-0.80,696,62.40,62.50
2015-01-20,360400,22684618,62.50,63.30,62.50,63.30,0.90,276,63.20,63.30
2015-01-21,914000,57179200,63.00,63.40,62.30,62.40,-0.90,675,62.40,62.50
2015-01-22,693050,43601050,62.60,63.20,62.60,62.70,0.30,425,62.70,62.80
2015-01-23,807528,51001306,63.00,63.70,62.80,62.90,0.20,533,62.90,63.00
2015-01-26,707060,44064074,62.90,63.00,62.10,62.50,-0.40,519,62.40,62.60
2015-01-27,410457,25813845,62.50,63.20,62.50,62.70,0.20,315,62.70,62.80
2015-01-28,275202,17288127,62.70,63.10,62.30,63.10,0.40,236,63.00,63.10
2015-01-29,573351,36413198,62.90,64.10,62.70,63.80,0.70,440,63.70,63.80
2015-01-30,618495,39307282,64.30,64.40,63.20,63.40,-0.40,491,63.40,63.50
2015-02-02,632300,39567208,63.00,63.20,62.30,62.40,-1.00,430,62.40,62.80
2015-02-03,329400,20639959,62.80,62.90,62.50,62.80,0.40,220,62.80,62.90
2015-02-04,586351,36958105,63.50,63.50,62.80,63.00,0.20,428,63.00,63.10
2015-02-05,330392,20759392,63.00,63.20,62.60,62.80,-0.20,238,62.70,62.80
2015-02-06,296313,18665381,62.80,63.50,62.80,62.80,0.00,237,62.80,62.90
2015-02-09,364315,22992927,62.80,63.30,62.80,63.20,0.40,273,63.10,63.20
2015-02-10,306100,19217149,63.20,63.20,62.50,62.50,-0.70,229,62.50,62.80
2015-02-11,450207,28300482,62.80,63.20,62.60,62.80,0.30,343,62.70,62.80
2015-02-12,213100,13362580,62.80,62.90,62.50,62.70,-0.10,171,62.70,62.80
2015-02-13,855630,53616201,62.70,62.70,62.60,62.60,-0.10,466,62.60,62.70
2015-02-24,1385660,88843266,64.70,64.70,63.60,64.20,1.60,962,64.20,64.30
2015-02-25,5689751,381981716,64.30,68.60,64.30,68.60,4.40,3566,68.60,--
2015-02-26,4893883,339358710,69.50,70.60,68.70,68.70,0.10,3043,68.70,68.80
2015-03-02,2072346,141526833,69.30,69.30,67.50,68.60,-0.10,1378,68.50,68.60
2015-03-03,1379200,94443300,69.30,69.30,67.90,68.60,0.00,914,68.60,68.70
2015-03-04,1807351,122444043,67.60,68.30,67.20,67.40,-1.20,1123,67.40,67.50
2015-03-05,1854710,123958346,67.80,67.90,66.20,66.60,-0.80,1235,66.60,66.70
2015-03-06,1646300,110716349,66.80,67.60,66.80,67.40,0.80,1126,67.40,67.50
2015-03-09,1109110,74027614,67.30,67.30,66.50,66.70,-0.70,743,66.70,66.90
2015-03-10,1282465,85199106,66.70,67.10,66.00,66.00,-0.70,889,66.00,66.10
2015-03-11,1311066,87656129,66.00,68.00,65.50,67.10,1.10,1016,67.10,67.20
2015-03-12,787514,52929185,67.20,67.60,66.90,67.00,-0.10,608,67.00,67.10
2015-03-13,1141694,77093745,67.00,68.00,67.00,67.20,0.20,782,67.20,67.30
2015-03-16,641800,43089300,67.20,67.70,66.90,66.90,-0.30,506,66.90,67.10
2015-03-17,1456364,96874995,67.10,67.40,66.10,66.20,-0.70,940,66.20,66.50
2015-03-18,1132392,75635864,66.20,67.50,66.20,67.00,0.80,739,67.00,67.10
2015-03-19,1150250,77618024,67.80,67.80,67.20,67.50,0.50,891,67.50,67.60
2015-03-20,1425484,96561649,67.50,68.50,67.10,68.20,0.70,949,68.10,68.20
2015-03-23,1069637,72828787,68.30,68.70,67.80,67.80,-0.40,687,67.80,68.00
2015-03-24,677001,45841768,68.10,68.10,67.40,67.70,-0.10,406,67.70,67.80
2015-03-25,688010,46299473,67.70,68.10,67.00,67.20,-0.50,534,67.20,67.30
2015-03-26,609200,40807957,66.80,67.50,66.50,67.10,-0.10,457,67.10,67.20
2015-03-27,1198150,79959760,67.10,67.50,66.20,66.60,-0.50,864,66.60,66.70
2015-03-30,317010,21128897,66.60,67.10,66.30,66.70,0.10,237,66.70,66.80
2015-03-31,444141,29688117,67.00,67.20,66.60,66.70,0.00,321,66.70,67.00
2015-04-01,259985,17356835,66.60,67.00,66.50,66.80,0.10,188,66.80,66.90
2015-04-02,541865,36514743,66.90,67.60,66.90,67.50,0.70,391,67.40,67.50
2015-04-07,546707,36931776,67.50,67.80,67.20,67.80,0.30,395,67.70,67.80
2015-04-08,380157,25585943,67.70,67.80,67.10,67.30,-0.50,291,67.30,67.40
2015-04-09,1436512,97560210,67.30,68.70,67.30,67.60,0.30,967,67.60,67.70
2015-04-10,1005150,67031800,67.80,67.90,66.10,66.70,-0.90,747,66.70,66.80
2015-04-13,684407,45527569,66.80,67.20,66.20,66.30,-0.40,445,66.30,66.40
2015-04-14,1262150,83365945,66.50,66.90,65.50,65.60,-0.70,757,65.50,65.60
2015-04-15,329720,21739990,65.60,66.20,65.50,66.10,0.50,285,66.00,66.10
2015-04-16,345278,22777992,66.20,66.50,65.70,65.90,-0.20,248,65.80,65.90
2015-04-17,917200,59624780,65.90,65.90,64.40,64.90,-1.00,644,64.90,65.00
2015-04-20,599463,38262224,64.70,64.70,63.40,64.00,-0.90,471,63.90,64.00
2015-04-21,581200,36792440,64.00,64.50,62.70,63.30,-0.70,455,63.30,63.50
2015-04-22,353180,22527909,63.30,64.10,63.30,63.80,0.50,262,63.80,63.90
2015-04-23,505200,32596480,63.80,65.00,63.70,64.90,1.10,394,64.80,64.90
2015-04-24,347124,22518842,65.20,65.50,64.50,64.60,-0.30,295,64.50,64.60
2015-04-27,357690,23323216,65.40,65.40,64.80,65.10,0.50,269,65.00,65.20
2015-04-28,217116,14076778,65.20,65.30,64.60,64.70,-0.40,172,64.70,64.90
2015-04-29,363137,23407336,65.00,65.20,64.00,64.40,-0.30,270,64.20,64.40
2015-04-30,462815,29990818,64.40,65.40,64.20,65.20,0.80,295,65.20,65.30
2015-05-04,266350,17327720,66.00,66.00,64.70,64.70,-0.50,184,64.70,64.80
2015-05-05,263150,16940190,64.70,64.70,64.00,64.60,-0.10,182,64.50,64.60
2015-05-06,262508,17044120,64.40,65.50,64.00,65.10,0.50,234,65.10,65.20
2015-05-07,183999,11894233,65.10,65.10,64.30,64.50,-0.60,159,64.50,64.70
2015-05-08,233110,15026450,64.50,64.80,64.30,64.40,-0.10,172,64.40,64.70
2015-05-11,425202,27277430,66.00,66.00,63.60,64.10,-0.30,307,64.10,64.20
2015-05-12,379236,24051030,64.20,64.30,63.10,63.50,-0.60,280,63.50,63.70
2015-05-13,284672,18139408,63.50,64.10,63.20,63.80,0.30,233,63.80,64.00
2015-05-14,391529,25173371,63.80,64.90,63.80,64.50,0.70,310,64.40,64.60
2015-05-15,243050,15676159,64.80,65.00,64.00,64.20,-0.30,188,64.10,64.50
2015-05-18,249373,16024107,64.20,64.60,64.00,64.40,0.20,199,64.40,64.50
2015-05-19,410108,26615998,64.50,65.30,64.10,64.60,0.20,265,64.60,64.80
2015-05-20,288100,18675800,64.60,65.10,64.60,64.80,0.20,213,64.80,64.90
2015-05-21,208156,13403240,64.50,64.80,64.20,64.30,-0.50,147,64.30,64.40
2015-05-22,315207,20410255,64.30,65.00,64.30,64.70,0.40,206,64.70,64.80
2015-05-25,244001,15834265,64.70,65.10,64.60,64.60,-0.10,173,64.60,64.70
2015-05-26,216603,14009073,65.00,65.00,64.30,64.50,-0.10,183,64.40,64.50
2015-05-27,289124,18446058,64.30,64.70,63.00,63.80,-0.70,243,63.80,63.90
2015-05-28,275833,17694776,64.10,64.50,63.70,64.30,0.50,217,64.30,64.40
2015-05-29,300000,19173200,64.30,64.30,63.70,64.00,-0.30,232,64.00,64.20
2015-06-01,520500,32928400,63.70,64.10,63.00,63.30,-0.70,383,63.20,63.30
2015-06-02,221150,14041754,63.00,63.80,63.00,63.40,0.10,154,63.40,63.50
2015-06-03,149440,9459240,63.50,63.60,63.20,63.20,-0.20,131,63.20,63.40
2015-06-04,504200,31472718,63.50,63.50,61.90,62.10,-1.10,353,62.00,62.10
2015-06-05,1011657,60739347,61.40,61.80,59.00,60.00,-2.10,714,60.00,60.20
2015-06-08,367000,22092200,60.00,61.00,59.50,60.60,0.60,268,60.60,60.80
2015-06-09,509400,30697539,60.60,61.00,59.80,59.80,-0.80,339,59.80,59.90
2015-06-10,207200,12490799,60.00,60.70,60.00,60.20,0.40,144,60.20,60.30
2015-06-11,120193,7239366,60.60,60.70,60.00,60.10,-0.10,108,60.10,60.20
2015-06-12,194500,11682999,60.10,60.50,59.90,60.00,-0.10,153,59.90,60.00
2015-06-15,135049,8197584,60.00,61.00,60.00,60.60,0.60,107,60.60,60.80
2015-06-16,262000,15787000,60.50,60.70,59.80,60.20,-0.40,167,60.10,60.30
2015-06-17,163880,9935386,60.50,60.90,60.30,60.50,0.30,148,60.50,60.80
2015-06-18,119272,7260192,60.50,61.00,60.50,61.00,0.50,87,60.90,61.00
2015-06-22,246100,15208100,61.00,62.40,61.00,61.60,0.60,175,61.60,61.80
2015-06-23,359592,22453977,62.30,62.90,62.10,62.80,1.20,294,62.70,62.80
2015-06-24,278128,17442364,62.80,63.00,62.20,62.80,0.00,217,62.80,62.90
2015-06-25,384267,24183392,62.90,63.20,62.80,62.90,0.10,312,62.80,62.90
2015-06-26,556207,34998741,62.90,63.00,62.60,63.00,0.10,353,62.90,63.00
2015-06-29,923468,57328707,63.00,63.00,61.70,62.00,-1.00,581,61.90,62.00
2015-06-30,668399,39135959,58.00,58.90,58.00,58.80,0.00,449,58.80,58.90
2015-07-01,269000,15945400,59.40,59.50,59.10,59.20,0.40,198,59.20,59.30
2015-07-02,337615,19941845,59.70,59.70,58.80,59.00,-0.20,270,59.00,59.10
2015-07-03,266300,15666710,58.60,59.40,58.30,59.30,0.30,249,59.20,59.30
2015-07-06,197375,11574661,59.20,59.20,58.40,58.60,-0.70,174,58.60,58.70
2015-07-07,212513,12437359,58.60,58.90,58.20,58.30,-0.30,183,58.30,58.40
2015-07-08,913346,50557178,58.10,58.20,52.60,54.80,-3.50,687,54.70,54.80
2015-07-09,470570,25130021,54.00,54.70,51.60,53.90,-0.90,350,53.90,54.00
2015-07-13,400060,21936030,54.00,56.40,54.00,55.40,1.50,335,55.30,55.40
2015-07-14,272100,15054330,55.40,56.00,54.90,54.90,-0.50,221,54.80,55.00
2015-07-15,215320,11827160,55.70,55.70,54.50,54.90,0.00,199,54.60,54.90
2015-07-16,239050,13025065,55.00,55.40,53.90,54.10,-0.80,198,54.10,54.20
2015-07-17,336084,18267498,54.40,54.90,54.00,54.60,0.50,285,54.40,54.60
2015-07-20,199000,10970700,55.30,55.40,54.80,55.40,0.80,187,55.20,55.40
2015-07-21,244038,13608828,55.40,56.30,54.90,55.70,0.30,228,55.60,55.70
2015-07-22,165157,9142913,56.00,56.00,54.90,54.90,-0.80,138,54.90,55.30
2015-07-23,270005,14609678,54.50,54.70,53.60,53.70,-1.20,205,53.70,53.90
2015-07-24,963280,49101340,53.00,53.00,50.10,51.00,-2.70,577,51.00,51.10
2015-07-27,617357,31090664,50.10,51.20,49.60,49.60,-1.40,443,49.55,49.60
2015-07-28,441150,21764600,48.00,50.80,48.00,50.00,0.40,308,50.00,50.20
2015-07-29,183050,9190205,50.80,50.90,50.00,50.10,0.10,144,50.10,50.30
2015-07-30,232100,11642310,48.80,50.90,48.80,50.40,0.30,187,50.30,50.60
2015-07-31,115000,5777200,50.70,50.80,50.00,50.00,-0.40,91,50.00,50.20
2015-08-03,259382,12923225,50.00,50.10,49.50,49.60,-0.40,185,49.60,49.70
2015-08-04,335600,16648850,49.60,49.95,49.20,49.20,-0.40,248,49.10,49.45
2015-08-05,180050,8929195,49.20,50.00,49.10,49.90,0.70,140,49.85,49.90
2015-08-06,142451,7123775,50.50,50.50,49.70,49.70,-0.20,132,49.70,49.75
2015-08-07,100300,4985180,49.80,49.90,49.50,49.85,0.15,90,49.55,49.85
2015-08-10,169112,8517312,50.20,50.70,49.60,50.70,0.85,142,50.50,50.70
2015-08-11,361157,18386507,51.00,51.90,50.30,50.50,-0.20,227,50.50,51.00
2015-08-12,150101,7572471,50.50,50.90,50.20,50.60,0.10,132,50.50,50.60
2015-08-13,117197,5961984,51.10,51.20,50.70,50.70,0.10,109,50.70,50.80
2015-08-14,107000,5428800,50.50,51.00,50.50,50.60,-0.10,101,50.60,50.70
2015-08-17,69020,3478238,50.70,50.80,50.20,50.20,-0.40,54,50.20,50.50
2015-08-18,193708,9689550,49.90,50.60,49.70,49.85,-0.35,155,49.85,50.10
2015-08-19,530674,25684420,49.95,50.00,47.50,48.30,-1.55,384,47.70,48.30
2015-08-20,198000,9564850,48.00,48.75,48.00,48.40,0.10,171,48.30,48.50
2015-08-21,469793,22097286,48.20,48.20,46.15,46.35,-2.05,349,46.35,46.45
2015-08-24,1073350,45635583,45.10,45.90,41.75,41.75,-4.60,681,41.75,41.80
2015-08-25,761743,32548142,40.50,44.20,40.50,44.00,2.25,523,43.85,44.00
2015-08-26,262411,11487976,43.80,44.40,43.00,44.20,0.20,189,44.20,44.30
2015-08-27,375050,17147995,46.40,46.40,45.15,45.65,1.45,288,45.65,45.80
2015-08-28,271100,12603105,46.50,46.80,46.15,46.50,0.85,209,46.40,46.50
2015-08-31,148100,6890260,46.50,46.85,46.05,46.50,0.00,120,46.50,46.70
2015-09-01,193150,9011165,46.75,46.85,46.40,46.45,-0.05,153,46.45,46.60
2015-09-02,179000,8215800,45.60,46.20,45.30,46.15,-0.30,150,46.15,46.20
2015-09-03,299950,13989625,46.15,47.05,46.15,46.75,0.60,235,46.75,47.00
2015-09-04,171350,8029514,46.80,47.30,46.40,46.60,-0.15,146,46.40,46.60
2015-09-07,72387,3378290,46.50,47.00,46.35,46.50,-0.10,59,46.40,46.65
2015-09-08,91250,4252625,46.25,46.90,46.25,46.55,0.05,64,46.55,46.60
2015-09-09,352574,16778641,46.95,48.20,46.95,48.10,1.55,295,48.10,48.20
2015-09-10,267200,12842600,48.00,48.30,47.25,48.20,0.10,182,48.15,48.20
2015-09-11,395419,19499451,48.50,49.80,48.25,49.60,1.40,302,49.30,49.60
2015-09-14,213500,10505899,49.90,49.95,48.75,48.90,-0.70,173,48.90,48.95
2015-09-15,200303,9687045,48.50,49.30,47.90,48.00,-0.90,178,48.00,48.05
2015-09-16,155471,7529407,48.10,48.60,48.10,48.55,0.55,120,48.30,48.55
2015-09-17,351656,17367276,49.00,49.65,49.00,49.20,0.65,245,49.15,49.40
2015-09-18,300200,14821659,49.20,50.00,48.75,50.00,0.80,232,49.90,50.00
2015-09-21,206200,10217338,49.90,50.00,49.00,49.40,-0.60,165,49.35,49.50
2015-09-22,163001,8132199,50.00,50.20,49.60,49.70,0.30,113,49.70,49.90
2015-09-23,121009,5971247,49.70,49.70,49.10,49.25,-0.45,96,49.25,49.45
2015-09-24,160001,7819348,49.25,49.60,48.55,48.70,-0.55,117,48.70,48.80
