日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2010-11-18,533523,323652415,610.00,612.00,603.00,605.00,-1.00,476,605.00,606.00
2010-11-19,1239570,757618370,606.00,614.00,606.00,610.00,5.00,1005,609.00,610.00
2010-11-22,1473770,891615550,608.00,614.00,592.00,614.00,4.00,1263,613.00,614.00
2010-11-23,956500,583469000,615.00,617.00,604.00,605.00,-9.00,765,605.00,606.00
2010-11-24,555503,336661315,600.00,610.00,599.00,605.00,0.00,488,605.00,606.00
2010-11-25,1257246,768373568,605.00,615.00,604.00,608.00,3.00,1050,608.00,609.00
2010-11-26,1846486,1144928348,615.00,627.00,614.00,618.00,10.00,1539,618.00,619.00
2010-11-29,2891342,1853460642,621.00,659.00,614.00,653.00,35.00,2354,653.00,654.00
2010-11-30,2853669,1936341575,663.00,692.00,663.00,676.00,23.00,2396,676.00,677.00
2010-12-01,1897755,1289938135,682.00,689.00,674.00,679.00,3.00,1574,679.00,680.00
2010-12-02,2634465,1852776080,690.00,716.00,687.00,715.00,36.00,2247,714.00,715.00
2010-12-03,2699854,2002084982,724.00,765.00,715.00,733.00,18.00,2509,732.00,734.00
2010-12-06,2091280,1543802560,765.00,765.00,719.00,724.00,-9.00,1739,723.00,724.00
2010-12-07,2180442,1534924168,724.00,732.00,695.00,700.00,-24.00,1903,699.00,700.00
2010-12-08,1917816,1340887360,695.00,706.00,691.00,706.00,6.00,1576,706.00,707.00
2010-12-09,1215648,852140600,710.00,715.00,693.00,696.00,-10.00,1088,696.00,697.00
2010-12-10,1141362,800085038,690.00,705.00,690.00,699.00,3.00,943,699.00,700.00
2010-12-13,949463,667208878,700.00,709.00,700.00,705.00,6.00,744,703.00,705.00
2010-12-14,1124760,788861240,705.00,707.00,694.00,698.00,-7.00,944,698.00,701.00
2010-12-15,1414742,983768368,700.00,705.00,680.00,704.00,6.00,1228,704.00,705.00
2010-12-16,1257580,869750200,704.00,704.00,685.00,685.00,-19.00,1093,685.00,686.00
2010-12-17,1143162,786598260,690.00,695.00,683.00,685.00,0.00,987,685.00,687.00
2010-12-20,487911,335791412,685.00,691.00,683.00,690.00,5.00,443,690.00,691.00
2010-12-21,2319325,1642917375,695.00,715.00,690.00,715.00,25.00,1864,715.00,716.00
2010-12-22,2911022,2158030346,720.00,756.00,720.00,743.00,28.00,2521,743.00,744.00
2010-12-23,1044655,776435390,747.00,751.00,735.00,735.00,-8.00,979,735.00,736.00
2010-12-24,644177,472311741,735.00,742.00,725.00,733.00,-2.00,615,733.00,734.00
2010-12-27,819387,591232479,733.00,733.00,715.00,716.00,-17.00,684,716.00,720.00
2010-12-28,727138,523034636,716.00,724.00,712.00,722.00,6.00,711,721.00,722.00
2010-12-29,787739,557900734,713.00,719.00,702.00,705.00,-17.00,703,705.00,706.00
2010-12-30,1031748,745075544,706.00,728.00,706.00,728.00,23.00,909,727.00,728.00
2010-12-31,747352,545397200,728.00,736.00,725.00,725.00,-3.00,649,725.00,726.00
2011-01-03,875795,645382530,735.00,743.00,733.00,734.00,9.00,767,734.00,735.00
2011-01-04,1195784,889839080,739.00,753.00,734.00,745.00,11.00,984,745.00,746.00
2011-01-05,874096,644885904,745.00,747.00,731.00,737.00,-8.00,812,736.00,738.00
2011-01-06,1069210,798117450,747.00,754.00,739.00,745.00,8.00,931,744.00,745.00
2011-01-07,1000509,749426750,745.00,756.00,741.00,750.00,5.00,917,750.00,751.00
2011-01-10,1883698,1468390930,750.00,799.00,747.00,785.00,35.00,1734,785.00,786.00
2011-01-11,1591153,1291053236,786.00,824.00,786.00,812.00,27.00,1529,811.00,812.00
2011-01-12,1549184,1251647648,820.00,835.00,794.00,794.00,-18.00,1360,794.00,796.00
2011-01-13,925968,749413464,806.00,821.00,797.00,798.00,4.00,889,798.00,799.00
2011-01-14,856242,694723230,802.00,817.00,800.00,815.00,17.00,844,815.00,816.00
2011-01-17,1610129,1298216555,835.00,836.00,788.00,789.00,-26.00,1391,789.00,790.00
2011-01-18,1505103,1190549885,775.00,804.00,774.00,795.00,6.00,1274,795.00,796.00
2011-01-19,1793678,1452433926,802.00,820.00,795.00,817.00,22.00,1544,816.00,817.00
2011-01-20,4349327,3400704258,800.00,801.00,771.00,771.00,-46.00,3559,771.00,773.00
2011-01-21,2600042,2000405298,767.00,780.00,760.00,763.00,-8.00,2238,763.00,764.00
2011-01-24,1002455,769919895,771.00,775.00,763.00,763.00,0.00,914,763.00,765.00
2011-01-25,2297018,1802016076,770.00,795.00,770.00,782.00,19.00,1994,782.00,783.00
2011-01-26,2408871,1913679187,785.00,805.00,778.00,797.00,15.00,2088,796.00,797.00
2011-01-27,1617538,1299430096,805.00,816.00,791.00,791.00,-6.00,1455,791.00,795.00
2011-01-28,1345871,1079290284,798.00,810.00,796.00,796.00,5.00,1206,796.00,797.00
2011-02-08,1872742,1485463792,816.00,816.00,770.00,774.00,-22.00,1655,774.00,777.00
2011-02-09,1231486,971612510,782.00,800.00,775.00,785.00,11.00,1163,784.00,785.00
2011-02-10,998873,784460448,786.00,798.00,775.00,775.00,-10.00,956,775.00,776.00
2011-02-11,1543523,1183559434,777.00,784.00,740.00,754.00,-21.00,1435,753.00,755.00
2011-02-14,1380046,1073944202,762.00,791.00,762.00,784.00,30.00,1261,783.00,784.00
2011-02-15,1194551,942591494,784.00,795.00,775.00,794.00,10.00,1095,793.00,794.00
2011-02-16,1280874,1018783964,796.00,805.00,787.00,787.00,-7.00,1164,787.00,788.00
2011-02-17,702590,556069150,792.00,800.00,783.00,785.00,-2.00,657,785.00,786.00
2011-02-18,1106847,878647059,792.00,799.00,786.00,797.00,12.00,1011,796.00,797.00
2011-02-21,998895,795819315,797.00,803.00,789.00,795.00,-2.00,896,795.00,796.00
2011-02-22,1280412,997746184,790.00,790.00,770.00,780.00,-15.00,1147,780.00,781.00
2011-02-23,1922570,1461313060,760.00,776.00,745.00,755.00,-25.00,1710,754.00,755.00
2011-02-24,1306015,1004751700,765.00,780.00,758.00,780.00,25.00,1169,779.00,780.00
2011-02-25,3546053,2842223930,785.00,820.00,777.00,811.00,31.00,3105,811.00,812.00
2011-03-01,2386500,1972591500,816.00,838.00,814.00,823.00,12.00,1989,822.00,823.00
2011-03-02,1542783,1275051975,822.00,834.00,815.00,825.00,2.00,1438,825.00,826.00
2011-03-03,3374754,2887970012,843.00,882.00,830.00,878.00,53.00,2940,877.00,879.00
2011-03-04,3451276,2983588084,885.00,889.00,852.00,854.00,-24.00,2939,854.00,855.00
2011-03-07,1201936,1032786408,850.00,870.00,847.00,852.00,-2.00,1122,852.00,853.00
2011-03-08,1419898,1199794810,845.00,851.00,839.00,845.00,-7.00,1198,844.00,845.00
2011-03-09,3348218,2770625888,845.00,851.00,810.00,815.00,-30.00,2983,815.00,817.00
2011-03-10,2045181,1645889343,806.00,813.00,798.00,801.00,-14.00,1800,801.00,802.00
2011-03-11,2391775,1874418500,797.00,802.00,777.00,777.00,-24.00,2097,777.00,780.00
2011-03-14,2180026,1689700592,774.00,793.00,752.00,791.00,14.00,1914,790.00,791.00
2011-03-15,3144230,2354054660,791.00,791.00,736.00,738.00,-53.00,2648,738.00,739.00
2011-03-16,2288264,1725046752,746.00,767.00,740.00,765.00,27.00,1938,765.00,766.00
2011-03-17,2501139,1870830335,730.00,769.00,720.00,760.00,-5.00,2165,757.00,760.00
2011-03-18,2161118,1696220276,770.00,795.00,770.00,782.00,22.00,1939,782.00,783.00
2011-03-21,1096777,859849283,782.00,792.00,777.00,777.00,-5.00,1044,777.00,778.00
2011-03-22,2002898,1598022400,789.00,808.00,787.00,793.00,16.00,1705,792.00,793.00
2011-03-23,804260,635066140,795.00,799.00,783.00,786.00,-7.00,779,786.00,787.00
2011-03-24,997857,786750745,793.00,797.00,783.00,784.00,-2.00,860,783.00,784.00
2011-03-25,1168420,925471060,789.00,799.00,784.00,790.00,6.00,1047,790.00,791.00
2011-03-28,792972,621783308,786.00,793.00,775.00,779.00,-11.00,759,778.00,779.00
2011-03-29,820576,637633312,778.00,786.00,769.00,773.00,-6.00,766,772.00,775.00
2011-03-30,913506,716370728,773.00,790.00,773.00,788.00,15.00,834,787.00,788.00
2011-03-31,841168,668286728,799.00,799.00,787.00,796.00,8.00,735,795.00,796.00
2011-04-01,2658055,2218710310,803.00,850.00,799.00,842.00,46.00,2258,841.00,842.00
2011-04-06,1451016,1226515552,843.00,850.00,837.00,844.00,2.00,1248,844.00,845.00
2011-04-07,1637499,1399026653,852.00,864.00,847.00,847.00,3.00,1418,847.00,849.00
2011-04-08,1728949,1433233231,847.00,850.00,815.00,816.00,-31.00,1527,815.00,817.00
2011-04-11,1847915,1554340750,827.00,850.00,822.00,850.00,34.00,1695,849.00,850.00
2011-04-12,1124376,935265336,848.00,848.00,820.00,830.00,-20.00,1054,830.00,831.00
2011-04-13,1054387,880155854,831.00,842.00,826.00,836.00,6.00,970,835.00,836.00
2011-04-14,1430740,1203916560,844.00,848.00,833.00,847.00,11.00,1294,846.00,847.00
2011-04-15,2118048,1823647896,853.00,872.00,851.00,852.00,5.00,1862,852.00,853.00
2011-04-18,841752,723560720,857.00,866.00,852.00,860.00,8.00,805,859.00,860.00
2011-04-19,1613502,1377818736,854.00,869.00,837.00,867.00,7.00,1476,866.00,867.00
2011-04-20,2759242,2471089558,888.00,903.00,881.00,899.00,32.00,2469,898.00,899.00
2011-04-21,3201435,2966135635,922.00,935.00,918.00,921.00,22.00,2694,920.00,921.00
2011-04-22,1030642,952267850,925.00,930.00,918.00,926.00,5.00,995,926.00,927.00
2011-04-25,773350,715323800,929.00,932.00,911.00,928.00,2.00,718,927.00,928.00
2011-04-26,1217058,1113546722,925.00,926.00,903.00,908.00,-20.00,1100,908.00,909.00
2011-04-27,920256,839982728,915.00,919.00,907.00,913.00,5.00,869,912.00,913.00
2011-04-28,678481,624216520,919.00,926.00,915.00,917.00,4.00,641,917.00,918.00
2011-04-29,682161,623973027,918.00,925.00,907.00,909.00,-8.00,652,908.00,909.00
2011-05-03,1030127,918836411,917.00,917.00,872.00,889.00,-20.00,987,889.00,890.00
2011-05-04,830619,749271766,888.00,916.00,876.00,914.00,25.00,782,913.00,914.00
2011-05-05,1724889,1605881437,913.00,945.00,910.00,933.00,19.00,1520,932.00,933.00
2011-05-06,1452316,1338599560,933.00,941.00,908.00,910.00,-23.00,1315,909.00,910.00
2011-05-09,590676,541570484,913.00,927.00,909.00,909.00,-1.00,596,909.00,910.00
2011-05-10,761770,686803150,918.00,918.00,892.00,895.00,-14.00,753,895.00,896.00
2011-05-11,676095,608262025,904.00,905.00,895.00,895.00,0.00,622,894.00,895.00
2011-05-12,1167387,1041297139,895.00,903.00,876.00,897.00,2.00,1094,896.00,897.00
2011-05-13,1061529,950089455,889.00,903.00,885.00,895.00,-2.00,970,893.00,895.00
2011-05-16,908199,802050722,895.00,899.00,878.00,878.00,-17.00,831,878.00,879.00
2011-05-17,1381540,1201935720,875.00,884.00,862.00,862.00,-16.00,1230,862.00,864.00
2011-05-18,923397,801102596,865.00,878.00,860.00,862.00,0.00,836,862.00,863.00
2011-05-19,1657010,1475234920,869.00,902.00,867.00,892.00,30.00,1484,891.00,892.00
2011-05-20,1122047,1021471300,910.00,922.00,900.00,900.00,8.00,1048,900.00,901.00
2011-05-23,950003,855843727,890.00,909.00,885.00,909.00,9.00,872,908.00,909.00
2011-05-24,829173,749196354,909.00,916.00,895.00,898.00,-11.00,696,898.00,900.00
2011-05-25,1004770,895299390,891.00,895.00,883.00,888.00,-10.00,803,887.00,889.00
2011-05-26,566746,508774336,899.00,902.00,892.00,900.00,12.00,543,899.00,900.00
2011-05-27,550411,493615201,905.00,905.00,890.00,891.00,-9.00,520,891.00,892.00
2011-05-30,908790,817125580,888.00,908.00,884.00,902.00,11.00,879,899.00,902.00
2011-05-31,2695648,2505240768,903.00,943.00,903.00,943.00,41.00,2362,942.00,943.00
2011-06-01,2705511,2625605802,941.00,995.00,938.00,985.00,42.00,2356,984.00,985.00
2011-06-02,1618763,1590638214,980.00,993.00,975.00,978.00,-7.00,1475,978.00,979.00
2011-06-03,1233939,1217627220,978.00,997.00,975.00,980.00,2.00,1090,980.00,981.00
2011-06-07,840788,829292968,981.00,995.00,978.00,986.00,6.00,818,986.00,987.00
2011-06-08,708011,699114835,992.00,993.00,982.00,985.00,-1.00,689,985.00,986.00
2011-06-09,1156978,1152918264,993.00,1005.00,988.00,988.00,3.00,1101,988.00,989.00
2011-06-10,1563187,1522075842,1000.00,1000.00,960.00,961.00,-27.00,1408,961.00,963.00
2011-06-13,1314818,1241157920,960.00,960.00,928.00,938.00,-23.00,1215,938.00,939.00
2011-06-14,945126,912103346,940.00,980.00,940.00,971.00,33.00,936,971.00,972.00
2011-06-15,1843105,1718207860,968.00,968.00,917.00,932.00,-39.00,1679,931.00,932.00
2011-06-16,1833473,1662429700,906.00,916.00,898.00,898.00,-34.00,1580,898.00,899.00
2011-06-17,1871503,1708099245,901.00,919.00,901.00,915.00,17.00,1364,915.00,916.00
2011-06-20,1122776,1017416400,914.00,920.00,890.00,900.00,-15.00,1008,896.00,900.00
2011-06-21,1440740,1288201000,903.00,915.00,871.00,892.00,-8.00,1251,892.00,893.00
2011-06-22,1060700,973560100,926.00,926.00,910.00,912.00,20.00,972,912.00,918.00
2011-06-23,856971,777512552,904.00,914.00,904.00,905.00,-7.00,719,905.00,908.00
2011-06-24,813550,738337100,914.00,918.00,898.00,898.00,-7.00,738,897.00,898.00
2011-06-27,1164333,1028620456,880.00,890.00,879.00,881.00,-17.00,1024,881.00,882.00
2011-06-28,1929918,1759418380,899.00,924.00,895.00,910.00,29.00,1634,910.00,911.00
2011-06-29,1902202,1756640436,916.00,935.00,910.00,910.00,0.00,1582,909.00,910.00
2011-06-30,828776,761133390,917.00,923.00,909.00,920.00,10.00,742,920.00,921.00
2011-07-01,1881178,1805619262,930.00,980.00,929.00,977.00,57.00,1683,976.00,977.00
2011-07-04,1867756,1829046808,993.00,994.00,966.00,966.00,-11.00,1630,965.00,968.00
2011-07-05,909424,878530888,978.00,978.00,960.00,960.00,-6.00,830,960.00,961.00
2011-07-06,2881147,2857906412,978.00,1005.00,978.00,996.00,36.00,2383,995.00,996.00
2011-07-07,1404973,1368407351,995.00,995.00,965.00,966.00,-30.00,1280,966.00,967.00
2011-07-08,1902909,1830131186,976.00,988.00,941.00,947.00,-19.00,1661,947.00,948.00
2011-07-11,1046751,1001291707,954.00,967.00,948.00,956.00,9.00,1005,956.00,957.00
2011-07-12,1344229,1269503344,950.00,967.00,924.00,933.00,-23.00,1321,933.00,934.00
2011-07-13,1243279,1173684655,936.00,955.00,930.00,940.00,7.00,1092,938.00,940.00
2011-07-14,2804342,2554940770,948.00,953.00,889.00,932.00,-8.00,2487,932.00,933.00
2011-07-15,1255368,1153789976,930.00,932.00,905.00,916.00,-16.00,1137,915.00,917.00
2011-07-18,1125502,1035606342,928.00,928.00,902.00,922.00,6.00,1067,922.00,923.00
2011-07-19,1745955,1655072890,912.00,964.00,908.00,958.00,36.00,1637,958.00,959.00
2011-07-20,1946188,1925944180,983.00,999.00,983.00,986.00,28.00,1634,986.00,987.00
2011-07-21,574493,565357619,986.00,990.00,976.00,983.00,-3.00,589,982.00,983.00
2011-07-22,849255,840009155,996.00,997.00,981.00,981.00,-2.00,735,981.00,982.00
2011-07-25,626296,607028048,980.00,980.00,963.00,963.00,-18.00,562,962.00,963.00
2011-07-26,1747595,1734555405,967.00,1005.00,967.00,999.00,36.00,1546,998.00,999.00
2011-07-27,906661,905693017,998.00,1005.00,995.00,997.00,-2.00,816,997.00,998.00
2011-07-28,701702,693396874,986.00,997.00,978.00,987.00,-10.00,658,986.00,987.00
2011-07-29,1161564,1126365208,987.00,999.00,936.00,970.00,-17.00,965,968.00,970.00
2011-08-01,592631,589939738,995.00,999.00,982.00,998.00,28.00,571,997.00,998.00
2011-08-02,722632,722344000,998.00,1005.00,985.00,1005.00,7.00,645,1005.00,1010.00
2011-08-03,1162266,1147626074,970.00,1005.00,970.00,988.00,-17.00,914,987.00,988.00
2011-08-04,2237444,2162023472,985.00,998.00,934.00,934.00,0.00,1852,934.00,937.00
2011-08-05,2606413,2313615983,870.00,919.00,869.00,886.00,-48.00,2164,885.00,886.00
2011-08-08,2127696,1904529832,886.00,906.00,882.00,892.00,6.00,1711,892.00,893.00
2011-08-09,2104984,1879971880,860.00,950.00,856.00,948.00,56.00,1857,944.00,948.00
2011-08-10,1898335,1825990580,969.00,974.00,948.00,948.00,0.00,1708,948.00,950.00
2011-08-11,1373487,1277704371,925.00,945.00,915.00,928.00,-20.00,1255,928.00,929.00
2011-08-12,1693544,1548820792,947.00,948.00,886.00,886.00,-42.00,1567,886.00,890.00
2011-08-15,1070910,960229390,900.00,910.00,887.00,899.00,13.00,957,896.00,899.00
2011-08-16,1768549,1556657532,902.00,910.00,862.00,862.00,-37.00,1617,862.00,863.00
2011-08-17,3427438,2823029284,863.00,869.00,803.00,810.00,-52.00,3003,810.00,812.00
2011-08-18,3354079,2742649965,809.00,841.00,786.00,834.00,24.00,2876,833.00,834.00
2011-08-19,3277866,2561180016,783.00,803.00,776.00,776.00,-58.00,2538,--,776.00
2011-08-22,3158504,2359388400,776.00,780.00,722.00,724.00,-52.00,2744,724.00,725.00
2011-08-23,2227436,1680977464,728.00,774.00,728.00,774.00,50.00,1836,774.00,--
2011-08-24,2885713,2282125388,780.00,810.00,774.00,774.00,0.00,2434,774.00,775.00
2011-08-25,2472376,1861736616,778.00,789.00,735.00,735.00,-39.00,2199,735.00,737.00
2011-08-26,2512665,1910515710,738.00,777.00,738.00,774.00,39.00,2199,772.00,774.00
2011-08-29,1678460,1299180400,772.00,791.00,750.00,788.00,14.00,1527,785.00,788.00
2011-08-30,2621437,2184609391,803.00,843.00,801.00,843.00,55.00,2051,842.00,843.00
2011-08-31,1067305,886047150,817.00,843.00,817.00,829.00,-14.00,985,826.00,830.00
2011-09-01,1521527,1296901261,840.00,867.00,840.00,843.00,14.00,1463,842.00,844.00
2011-09-02,930202,792319114,849.00,859.00,835.00,857.00,14.00,858,855.00,857.00
2011-09-05,1079065,895303625,837.00,844.00,820.00,820.00,-37.00,981,820.00,821.00
2011-09-06,3243555,2543576015,820.00,834.00,763.00,763.00,-57.00,2681,--,763.00
2011-09-07,2123711,1661109644,784.00,792.00,770.00,792.00,29.00,1862,792.00,793.00
2011-09-08,2165474,1724088888,799.00,814.00,784.00,785.00,-7.00,1895,785.00,786.00
2011-09-09,2499135,2015330185,780.00,832.00,770.00,831.00,46.00,2238,830.00,831.00
2011-09-13,1284601,1034301790,826.00,826.00,785.00,789.00,-42.00,1180,789.00,790.00
2011-09-14,2174842,1705656130,805.00,815.00,756.00,765.00,-24.00,1981,765.00,766.00
2011-09-15,1094730,857789400,794.00,794.00,776.00,780.00,15.00,997,779.00,780.00
2011-09-16,1760748,1375231912,788.00,796.00,762.00,794.00,14.00,1602,793.00,795.00
2011-09-19,565234,444481860,794.00,798.00,778.00,779.00,-15.00,549,779.00,780.00
2011-09-20,1058603,826628194,780.00,795.00,768.00,778.00,-1.00,971,778.00,780.00
2011-09-21,1789887,1432841583,788.00,813.00,780.00,809.00,31.00,1617,808.00,810.00
2011-09-22,1518840,1178134600,797.00,797.00,765.00,766.00,-43.00,1390,766.00,767.00
2011-09-23,2325094,1672821680,726.00,733.00,713.00,713.00,-53.00,2006,713.00,714.00
2011-09-26,2317803,1573632798,701.00,711.00,664.00,664.00,-49.00,2029,--,664.00
2011-09-27,3742103,2465124817,674.00,690.00,619.00,630.00,-34.00,3253,630.00,633.00
2011-09-28,2666544,1756040656,650.00,674.00,643.00,674.00,44.00,2300,674.00,--
2011-09-29,2303495,1591520045,674.00,706.00,661.00,690.00,16.00,1994,690.00,691.00
2011-09-30,1818713,1292633221,703.00,719.00,699.00,717.00,27.00,1662,715.00,717.00
2011-10-03,2199099,1529425508,713.00,725.00,668.00,673.00,-44.00,1835,672.00,673.00
2011-10-04,2090270,1419066700,648.00,698.00,648.00,698.00,25.00,1740,697.00,698.00
2011-10-05,3732713,2491632544,698.00,710.00,651.00,652.00,-46.00,3106,652.00,654.00
2011-10-06,6481421,4160137703,666.00,668.00,626.00,638.00,-14.00,5311,638.00,639.00
2011-10-07,6008069,3700310986,638.00,647.00,594.00,594.00,-44.00,4737,--,594.00
2011-10-11,5997879,3746335165,617.00,635.00,608.00,635.00,41.00,4305,635.00,--
2011-10-12,5123479,3389876451,641.00,679.00,637.00,669.00,34.00,4282,669.00,670.00
2011-10-13,4528280,3142953400,680.00,712.00,676.00,705.00,36.00,3883,704.00,705.00
2011-10-14,2629312,1839014776,710.00,717.00,684.00,696.00,-9.00,2350,696.00,697.00
2011-10-17,3227074,2340558612,715.00,738.00,710.00,738.00,42.00,2865,735.00,738.00
2011-10-18,2571790,1855211170,722.00,736.00,711.00,736.00,-2.00,2159,735.00,736.00
2011-10-19,3322847,2309293736,720.00,721.00,685.00,685.00,-51.00,2809,--,685.00
2011-10-20,4193394,2833784980,664.00,692.00,660.00,667.00,-18.00,3604,666.00,668.00
2011-10-21,2441490,1525995290,625.00,638.00,621.00,621.00,-46.00,1793,--,621.00
2011-10-24,4540879,2939184656,625.00,664.00,621.00,664.00,43.00,3549,664.00,--
2011-10-25,2809042,1903701310,679.00,682.00,671.00,680.00,16.00,2421,678.00,680.00
2011-10-26,1845014,1233115450,665.00,676.00,661.00,670.00,-10.00,1678,670.00,671.00
2011-10-27,2585065,1764391265,670.00,691.00,670.00,679.00,9.00,2156,679.00,680.00
2011-10-28,2870190,1982550580,700.00,700.00,682.00,682.00,3.00,2596,682.00,683.00
2011-10-31,1281326,880625006,685.00,699.00,676.00,681.00,-1.00,1140,681.00,682.00
2011-11-01,1797373,1200237767,670.00,680.00,653.00,680.00,-1.00,1551,678.00,680.00
2011-11-02,1358853,910824893,667.00,680.00,661.00,680.00,0.00,1228,680.00,681.00
2011-11-03,1661716,1124505560,686.00,695.00,654.00,656.00,-24.00,1502,656.00,657.00
2011-11-04,2001802,1317037756,676.00,678.00,637.00,663.00,7.00,1801,660.00,663.00
2011-11-07,1457119,952148826,663.00,664.00,647.00,651.00,-12.00,1314,651.00,653.00
2011-11-08,1380972,903561800,651.00,663.00,648.00,648.00,-3.00,1109,648.00,650.00
2011-11-09,1555219,1001082036,650.00,652.00,636.00,640.00,-8.00,1328,639.00,640.00
2011-11-10,2406982,1454628200,621.00,625.00,596.00,596.00,-44.00,2124,596.00,597.00
2011-11-11,4074722,2357916536,604.00,604.00,560.00,583.00,-13.00,3541,583.00,585.00
2011-11-14,2439150,1499530450,596.00,623.00,595.00,623.00,40.00,2042,623.00,--
2011-11-15,2560738,1576855132,621.00,627.00,608.00,611.00,-12.00,2270,611.00,612.00
2011-11-16,2834715,1746467000,620.00,633.00,594.00,598.00,-13.00,2507,597.00,598.00
2011-11-17,2606757,1527834630,587.00,591.00,575.00,589.00,-9.00,2285,589.00,590.00
2011-11-18,1941288,1125771600,575.00,588.00,572.00,572.00,-17.00,1652,572.00,574.00
2011-11-21,2571861,1416725940,560.00,564.00,535.00,537.00,-35.00,2228,536.00,537.00
2011-11-22,4504950,2343974400,535.00,544.00,510.00,511.00,-26.00,3622,511.00,512.00
2011-11-23,3542677,1823076947,508.00,525.00,505.00,509.00,-2.00,2929,509.00,510.00
2011-11-24,5236690,2497413190,490.00,494.50,473.50,473.50,-35.50,3825,--,473.50
2011-11-25,4912029,2351036978,484.00,487.00,466.00,480.00,6.50,3904,479.50,480.00
2011-11-28,3362448,1641418656,490.00,497.00,475.00,494.50,14.50,2634,494.00,494.50
2011-11-29,3251133,1655577793,505.00,525.00,494.50,517.00,22.50,2711,517.00,518.00
2011-11-30,2304355,1155545675,518.00,518.00,481.00,482.50,-34.50,2046,482.50,483.00
2011-12-01,2494470,1279902520,516.00,516.00,504.00,516.00,33.50,1936,516.00,--
2011-12-02,1755845,907569090,516.00,521.00,513.00,521.00,5.00,1481,520.00,521.00
2011-12-05,1488299,753427294,521.00,521.00,495.00,504.00,-17.00,1330,503.00,504.00
2011-12-06,2070659,992490707,476.00,490.50,470.00,470.00,-34.00,1905,470.00,470.50
2011-12-07,3899087,1882274169,472.00,492.00,470.50,489.00,19.00,3229,488.00,489.00
2011-12-08,2531722,1220749612,488.00,496.00,473.00,496.00,7.00,2145,490.00,497.00
2011-12-09,1991714,973514072,477.00,499.00,477.00,495.00,-1.00,1670,495.00,496.00
2011-12-12,1751775,895055050,515.00,522.00,502.00,502.00,7.00,1489,502.00,503.00
2011-12-13,1468240,724774000,493.00,501.00,487.00,495.00,-7.00,1296,494.50,495.00
2011-12-14,1350881,673435810,498.00,508.00,488.00,508.00,13.00,1251,507.00,508.00
2011-12-15,936620,467326260,501.00,504.00,495.00,497.00,-11.00,844,497.00,497.50
2011-12-16,1499949,759175898,501.00,513.00,499.00,502.00,5.00,1355,502.00,503.00
2011-12-19,1016538,500826544,497.00,500.00,488.00,488.00,-14.00,922,488.00,489.00
2011-12-20,3243512,1673444264,494.00,522.00,494.00,522.00,34.00,2430,522.00,--
2011-12-21,1152121,639916518,552.00,558.00,552.00,558.00,36.00,807,558.00,--
2011-12-22,3614924,2051796908,558.00,577.00,557.00,567.00,9.00,2751,566.00,567.00
2011-12-23,2020806,1173498226,584.00,592.00,570.00,570.00,3.00,1585,570.00,571.00
2011-12-26,1238866,713064084,575.00,584.00,570.00,572.00,2.00,1034,571.00,572.00
2011-12-27,1149754,647352240,572.00,578.00,555.00,555.00,-17.00,994,555.00,556.00
2011-12-28,933325,523697000,555.00,568.00,555.00,557.00,2.00,836,557.00,560.00
2011-12-29,1673177,952036952,553.00,576.00,550.00,576.00,19.00,1509,575.00,576.00
2011-12-30,1565422,903788806,583.00,588.00,566.00,566.00,-10.00,1309,566.00,567.00
2012-01-02,1080750,607583250,573.00,573.00,553.00,553.00,-13.00,961,553.00,554.00
2012-01-03,2523809,1461391119,561.00,591.00,558.00,591.00,38.00,1951,591.00,--
2012-01-04,2507667,1483040528,593.00,599.00,581.00,583.00,-8.00,2020,582.00,583.00
2012-01-05,1462334,858051058,588.00,594.00,580.00,587.00,4.00,1205,587.00,588.00
2012-01-06,2644735,1600484205,591.00,623.00,587.00,603.00,16.00,2292,603.00,604.00
2012-01-09,1616559,980103400,602.00,615.00,600.00,600.00,-3.00,1409,600.00,601.00
2012-01-10,1206259,728044623,609.00,609.00,596.00,596.00,-4.00,975,596.00,597.00
2012-01-11,1522821,930210631,601.00,618.00,601.00,611.00,15.00,1371,611.00,612.00
2012-01-12,1511809,921721299,611.00,615.00,605.00,611.00,0.00,1067,610.00,611.00
2012-01-13,1660559,1005922400,615.00,618.00,600.00,600.00,-11.00,1337,599.00,600.00
2012-01-16,1658660,978699760,608.00,608.00,580.00,586.00,-14.00,1337,585.00,586.00
2012-01-17,1745106,1040238388,592.00,607.00,580.00,595.00,9.00,1530,595.00,596.00
2012-01-18,1626950,966504450,592.00,600.00,588.00,589.00,-6.00,1339,589.00,590.00
2012-01-30,1970015,1230643450,609.00,630.00,609.00,628.00,39.00,1630,627.00,628.00
2012-01-31,2674772,1687088536,626.00,646.00,620.00,636.00,8.00,2068,635.00,636.00
2012-02-01,2889895,1902246910,635.00,675.00,634.00,658.00,22.00,2323,658.00,662.00
2012-02-02,2597060,1800699240,668.00,704.00,668.00,704.00,46.00,1920,704.00,--
2012-02-03,1903430,1336519320,710.00,712.00,695.00,697.00,-7.00,1658,697.00,699.00
2012-02-04,1582891,1116359918,710.00,716.00,697.00,697.00,0.00,1368,697.00,698.00
2012-02-06,1504889,1023669631,682.00,690.00,671.00,675.00,-22.00,1313,675.00,676.00
