日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2011-01-25,20918405,2419123702,117.00,117.00,116.00,116.50,0.50,7809,116.50,117.00
2011-01-26,79440012,9471099738,117.00,121.00,116.50,120.50,4.00,34618,120.00,120.50
2011-01-27,105944479,13157550727,123.00,126.00,123.00,124.00,3.50,42034,124.00,124.50
2011-01-28,58188377,7242392388,125.00,125.50,123.00,125.00,1.00,22149,124.50,125.00
2011-02-08,59411810,7438650810,126.00,126.50,124.00,124.50,-0.50,20511,124.00,124.50
2011-02-09,54040668,6536334160,124.00,125.00,119.00,120.00,-4.50,20925,120.00,120.50
2011-02-10,35167864,4190252316,118.00,121.00,117.00,119.00,-1.00,13849,119.00,119.50
2011-02-11,32272273,3780658726,118.50,119.00,116.00,116.00,-3.00,13961,116.00,116.50
2011-02-14,24841558,2908966696,116.50,118.00,116.00,117.00,1.00,8023,117.00,117.50
2011-02-15,21198131,2452124696,116.50,116.50,115.00,115.00,-2.00,10242,115.00,115.50
2011-02-16,19578614,2261887224,115.00,116.00,115.00,115.00,0.00,8745,115.00,115.50
2011-02-17,22443110,2592210760,115.50,116.50,115.00,115.00,0.00,6777,115.00,115.50
2011-02-18,17018538,1982098109,116.00,117.00,116.00,116.50,1.50,6030,116.50,117.00
2011-02-21,31101291,3549534954,116.00,116.00,113.50,114.00,-2.50,14463,113.50,114.00
2011-02-22,37630681,4182863540,112.00,112.00,110.00,111.50,-2.50,17616,111.50,112.00
2011-02-23,37091364,4098016797,110.00,112.00,110.00,110.00,-1.50,16260,109.50,110.00
2011-02-24,25714668,2836893230,110.00,111.50,109.00,109.00,-1.00,9985,109.00,109.50
2011-02-25,32489916,3566732167,110.00,111.00,109.00,109.00,0.00,12252,109.00,109.50
2011-03-01,33579950,3756742300,110.00,114.00,109.50,114.00,5.00,12861,113.50,114.00
2011-03-02,22052486,2478328621,113.00,113.00,111.50,112.00,-2.00,8300,112.00,112.50
2011-03-03,18752002,2127768172,113.00,114.00,112.50,113.50,1.50,8030,113.50,114.00
2011-03-04,49761092,5806217726,115.50,118.00,115.00,117.50,4.00,23118,117.00,117.50
2011-03-07,18333437,2146872122,117.50,118.00,116.00,117.00,-0.50,7611,116.50,117.00
2011-03-08,16243961,1885987446,116.00,117.00,115.50,116.00,-1.00,6626,115.50,116.00
2011-03-09,11609960,1355240860,117.50,117.50,116.00,116.50,0.50,5071,116.00,116.50
2011-03-10,23437789,2678350446,116.00,116.00,113.00,113.50,-3.00,8414,113.50,114.00
2011-03-11,18134772,2045634172,113.00,113.50,112.00,113.00,-0.50,6717,113.00,113.50
2011-03-14,21201949,2355485184,111.50,113.00,109.50,112.50,-0.50,9183,112.00,112.50
2011-03-15,40112105,4358225876,111.00,112.00,105.50,109.00,-3.50,18461,109.00,109.50
2011-03-16,74756085,7932545916,109.00,110.00,105.00,105.50,-3.50,32376,105.50,106.00
2011-03-17,75091176,7583627452,102.00,102.00,99.90,101.00,-4.50,33801,101.00,101.50
2011-03-18,59185820,5987624140,102.00,102.50,100.00,100.50,-0.50,26403,100.50,101.00
2011-03-21,29231760,3014761450,101.00,104.00,101.00,104.00,3.50,14149,103.50,104.00
2011-03-22,28114326,2945242730,105.00,106.00,104.00,104.50,0.50,11270,104.00,104.50
2011-03-23,20981493,2178685272,104.50,104.50,103.00,103.00,-1.50,9621,103.00,103.50
2011-03-24,18019487,1882826635,104.00,105.00,104.00,104.50,1.50,7667,104.50,105.00
2011-03-25,23206776,2452508256,106.50,106.50,105.00,106.00,1.50,9342,105.50,106.00
2011-03-28,17323998,1824383630,106.00,106.00,104.50,105.00,-1.00,6302,105.00,105.50
2011-03-29,14388226,1510094956,105.00,106.00,104.00,106.00,1.00,5994,105.50,106.00
2011-03-30,31603731,3299905313,104.50,106.00,104.00,104.50,-1.50,9094,104.50,105.00
2011-03-31,28531347,2933942332,104.00,104.00,102.00,103.00,-1.50,9146,102.50,103.00
2011-04-01,21293136,2234164416,104.00,106.00,103.50,106.00,3.00,7944,105.50,106.00
2011-04-06,40364768,4371885212,107.50,109.50,106.50,109.50,3.50,17006,109.00,109.50
2011-04-07,19576846,2128817714,109.50,110.00,107.50,109.50,0.00,7442,109.00,109.50
2011-04-08,19912802,2149923655,109.50,109.50,106.50,107.50,-2.00,7510,107.50,108.00
2011-04-11,27682735,2999524987,109.00,109.00,107.00,109.00,1.50,6730,108.50,109.00
2011-04-12,20097094,2139271774,108.50,108.50,105.50,105.50,-3.50,8228,105.50,106.00
2011-04-13,12979483,1373143899,106.00,106.50,105.00,106.50,1.00,6163,106.00,106.50
2011-04-14,25335234,2736263272,107.00,109.00,106.50,108.50,2.00,10096,108.00,108.50
2011-04-15,26802328,2847963044,109.00,109.00,104.00,105.00,-3.50,11612,104.50,105.00
2011-04-18,28225751,2935677277,105.00,107.50,104.50,105.00,0.00,9406,105.00,105.50
2011-04-19,20137091,2087186961,104.00,104.50,103.00,103.50,-1.50,8448,103.50,104.00
2011-04-20,29006300,3109159700,105.50,108.00,105.00,108.00,4.50,13626,107.50,108.00
2011-04-21,42306073,4656033957,110.00,111.50,109.00,109.50,1.50,19197,109.00,109.50
2011-04-22,15628002,1707298218,109.50,110.00,108.50,109.50,0.00,7039,109.00,109.50
2011-04-25,10725977,1164725475,110.00,111.00,107.50,107.50,-2.00,5172,107.50,108.00
2011-04-26,13751376,1458142108,106.50,108.50,106.00,108.50,1.00,4703,108.00,108.50
2011-04-27,18710462,2038621084,109.00,109.50,108.00,109.00,0.50,6410,108.50,109.00
2011-04-28,36254097,3922368476,109.00,109.50,107.00,109.00,0.00,11239,108.50,109.00
2011-04-29,15940074,1716884901,108.00,108.50,107.00,108.50,-0.50,6909,108.00,108.50
2011-05-03,29005891,3086971956,108.00,108.00,105.00,106.00,-2.50,9129,106.00,106.50
2011-05-04,17273510,1824142060,106.50,106.50,105.00,106.00,0.00,6957,105.50,106.00
2011-05-05,19918193,2137093704,106.00,108.50,105.00,108.00,2.00,7882,107.50,108.00
2011-05-06,21006739,2256601033,108.00,108.50,106.50,107.50,-0.50,7033,107.50,108.00
2011-05-09,19464802,2114876451,108.50,109.00,107.50,109.00,1.50,7928,108.50,109.00
2011-05-10,12959150,1412575220,109.50,109.50,108.50,109.00,0.00,5718,109.00,109.50
2011-05-11,22954773,2524558530,110.00,110.50,109.50,110.50,1.50,12745,110.00,110.50
2011-05-12,19350381,2110340790,110.00,110.00,108.50,109.00,-1.50,5513,109.00,109.50
2011-05-13,16154387,1758364296,109.50,110.00,108.00,108.50,-0.50,6381,108.50,109.00
2011-05-16,21554472,2295596032,107.50,108.00,106.00,106.00,-2.50,8122,106.00,106.50
2011-05-17,28997288,3031538802,106.00,106.00,104.00,104.00,-2.00,13960,104.00,104.50
2011-05-18,13180034,1378865531,103.50,106.00,103.50,106.00,2.00,6826,105.50,106.00
2011-05-19,19587155,2060224620,106.00,106.50,104.00,104.00,-2.00,6494,104.00,104.50
2011-05-20,19044747,1974926651,104.50,105.00,103.00,103.00,-1.00,8252,103.00,103.50
2011-05-23,52000524,5184881959,99.50,101.00,97.70,100.00,-3.00,22799,100.00,100.50
2011-05-24,18188631,1853212993,100.50,103.00,100.50,103.00,3.00,9521,102.50,103.00
2011-05-25,17683723,1794183843,103.00,103.00,100.50,101.00,-2.00,8221,101.00,101.50
2011-05-26,12102825,1231220650,103.00,103.00,101.00,101.50,0.50,5938,101.50,102.00
2011-05-27,15633538,1584755072,101.50,102.00,101.00,101.00,-0.50,6657,101.00,101.50
2011-05-30,23670280,2374820583,100.50,101.00,100.00,100.00,-1.00,9007,100.00,100.50
2011-05-31,46496446,4681876257,100.00,101.50,100.00,100.50,0.50,10978,100.50,101.00
2011-06-01,23941052,2442422528,101.50,102.50,101.50,102.00,1.50,8388,102.00,102.50
2011-06-02,37199192,3727854000,100.50,101.00,99.90,100.00,-2.00,14318,99.90,100.00
2011-06-03,21823416,2185096618,101.00,101.00,99.90,100.50,0.50,8667,100.00,100.50
2011-06-07,18086435,1814776730,101.00,101.50,99.90,100.00,-0.50,7792,100.00,100.50
2011-06-08,19578604,1976013504,100.50,101.50,100.50,100.50,0.50,9604,100.50,101.00
2011-06-09,34848176,3568937988,101.50,103.00,101.50,102.00,1.50,13211,102.00,102.50
2011-06-10,27706606,2800377360,103.00,103.00,100.00,100.00,-2.00,11675,100.00,100.50
2011-06-13,22704352,2274435821,100.00,101.00,99.90,100.00,0.00,9366,100.00,100.50
2011-06-14,18968318,1914150118,100.00,101.50,100.00,100.50,0.50,6123,100.50,101.00
2011-06-15,44077516,4393697500,100.50,101.00,99.00,99.50,-1.00,14423,99.50,99.70
2011-06-16,34684414,3404636386,98.50,99.10,97.80,98.40,-1.10,16148,98.30,98.40
2011-06-17,17326052,1715939071,99.00,99.80,98.70,98.70,0.30,8710,98.70,98.80
2011-06-20,15894164,1574182736,100.50,100.50,98.10,98.40,-0.30,7216,98.30,98.40
2011-06-21,14501855,1449005677,100.00,100.50,99.20,100.50,2.10,6752,100.00,100.50
2011-06-22,19588560,1956155286,101.00,101.50,99.00,99.00,-1.50,8264,99.00,99.10
2011-06-23,21770355,2141149525,98.40,99.40,98.00,98.10,-0.90,8123,98.10,98.20
2011-06-24,21144307,2069942486,97.70,98.70,97.50,97.60,-0.50,8496,97.60,97.70
2011-06-27,29856223,2870572681,97.20,97.20,95.60,96.00,-1.60,14085,95.90,96.00
2011-06-28,25542791,2443257303,96.20,96.90,94.90,95.00,-1.00,10966,95.00,95.10
2011-06-29,25431719,2464098994,96.00,97.90,95.30,97.60,2.60,10687,97.60,97.70
2011-06-30,14728782,1438755174,97.40,98.50,96.80,98.50,0.90,6864,98.30,98.50
2011-07-01,16017937,1567282052,98.90,98.90,97.30,97.60,-0.90,6929,97.50,97.60
2011-07-04,16819517,1632706105,98.60,98.60,96.30,96.50,-1.10,7969,96.40,96.50
2011-07-05,13036301,1258981931,96.80,97.10,96.10,96.10,-0.40,5536,96.10,96.20
2011-07-06,27014732,2651004243,95.90,99.50,95.80,98.50,2.40,13033,98.40,98.50
2011-07-07,14879880,1461228540,98.60,99.00,97.60,97.70,-0.80,6454,97.70,97.80
2011-07-08,17405469,1714686614,98.90,99.40,97.70,97.70,0.00,7816,97.70,97.80
2011-07-11,35051224,3397985728,99.00,99.00,96.00,96.30,-1.40,14172,96.30,96.40
2011-07-12,25409935,2420009266,95.80,96.00,94.60,95.20,-1.10,11204,95.20,95.30
2011-07-13,61154666,5668530306,95.00,95.10,90.80,91.70,-3.50,28093,91.60,91.70
2011-07-14,48883516,4443817153,91.70,92.40,90.00,90.30,-1.40,16711,90.30,90.40
2011-07-15,30393678,2776712216,90.50,92.20,90.20,92.20,1.90,10759,92.10,92.20
2011-07-18,36892255,3296012695,91.70,91.70,88.30,88.50,-3.70,18017,88.40,88.50
2011-07-19,25610354,2276171037,88.40,89.60,88.20,89.10,0.60,11472,89.10,89.20
2011-07-20,51382854,4726344859,90.30,93.50,90.30,93.20,4.10,18805,93.10,93.20
2011-07-21,24239912,2227086797,92.50,92.50,91.30,92.30,-0.90,9153,92.20,92.30
2011-07-22,23798144,2193626548,93.40,93.50,91.80,91.80,-0.50,9118,91.80,91.90
2011-07-25,16361385,1491551594,91.50,91.60,90.50,91.60,-0.20,6550,91.50,91.60
2011-07-26,24703952,2267780265,91.60,92.70,90.90,92.20,0.60,7702,92.10,92.20
2011-07-27,19560956,1794323552,91.10,92.20,91.10,92.00,-0.20,9326,91.90,92.00
2011-07-28,49917849,4525350453,91.00,91.80,90.10,90.30,-1.70,17276,90.30,90.40
2011-07-29,55129267,4548646136,82.30,83.20,81.50,82.30,0.00,24983,82.20,82.30
2011-08-01,40738615,3447545223,82.80,85.50,82.80,85.00,2.70,17897,84.80,85.00
2011-08-02,23492499,1960100116,84.50,84.50,82.80,83.20,-1.80,11719,83.20,83.30
2011-08-03,59113137,4762596167,81.80,81.90,80.00,80.60,-2.60,27674,80.50,80.60
2011-08-04,44449166,3543288714,80.50,81.30,78.50,78.50,-2.10,22639,78.50,78.60
2011-08-05,71956116,5299387502,73.10,74.80,73.10,73.10,-5.40,31565,73.10,73.20
2011-08-08,67032358,4870879546,73.50,75.30,70.00,71.20,-1.90,27088,71.20,71.30
2011-08-09,104337101,7292557141,68.30,74.70,67.50,71.00,-0.20,40476,71.00,71.10
2011-08-10,70674373,5193601649,74.10,74.30,72.60,73.70,2.70,29897,73.60,73.70
2011-08-11,41020464,3013027257,72.60,75.10,71.50,73.70,0.00,19522,73.70,73.80
2011-08-12,42268117,3117373054,74.90,75.00,72.90,72.90,-0.80,19108,72.80,72.90
2011-08-15,22217379,1656039225,74.70,74.90,74.00,74.70,1.80,10066,74.70,74.80
2011-08-16,22524211,1677545572,75.00,75.50,73.80,74.20,-0.50,10748,74.10,74.20
2011-08-17,40359827,3017578349,74.60,75.90,73.60,74.10,-0.10,18315,74.10,74.20
2011-08-18,60494883,4357078106,73.80,73.80,71.20,71.80,-2.30,22419,71.70,71.80
2011-08-19,85983689,5886762100,69.20,69.80,67.30,68.00,-3.80,39431,67.90,68.00
2011-08-22,63365292,4304531665,68.00,69.30,66.70,67.00,-1.00,25131,67.00,67.10
2011-08-23,110545142,7253249183,67.00,67.30,64.30,66.00,-1.00,43528,65.90,66.00
2011-08-24,88078535,5785066354,66.10,66.80,64.80,64.80,-1.20,35358,64.70,64.80
2011-08-25,73234529,4629727998,64.80,65.00,61.50,61.80,-3.00,33249,61.80,61.90
2011-08-26,57298511,3668814515,62.30,64.80,62.30,64.20,2.40,24780,64.10,64.20
2011-08-29,37064327,2385764244,64.00,65.30,63.30,64.20,0.00,16935,64.20,64.30
2011-08-30,43862205,2986674928,68.40,68.60,66.60,68.60,4.40,16439,68.60,--
2011-08-31,127676382,9141670321,70.00,73.30,69.90,73.30,4.70,50035,73.20,73.30
2011-09-01,110672451,8390498972,76.20,77.50,73.80,74.10,0.80,47903,74.10,74.20
2011-09-02,65784060,4917925929,74.00,76.00,73.40,76.00,1.90,30261,76.00,76.10
2011-09-05,56383059,4158022266,74.30,74.30,73.00,73.00,-3.00,25658,73.00,73.10
2011-09-06,46827060,3406432537,72.00,73.90,72.00,72.10,-0.90,22283,72.10,72.20
2011-09-07,38632364,2828841401,73.30,73.80,72.80,73.10,1.00,16227,73.10,73.20
2011-09-08,73255317,5261488027,73.20,73.50,71.10,71.10,-2.00,30053,71.10,71.20
2011-09-09,57142916,4151463768,71.60,73.70,71.30,72.70,1.60,21467,72.60,72.70
2011-09-13,58477345,4094971289,70.00,70.70,69.00,69.30,-3.40,25638,69.30,69.40
2011-09-14,79759262,5453759555,70.90,70.90,66.60,67.30,-2.00,34771,67.30,67.40
2011-09-15,45494525,3154123850,69.00,70.20,68.30,69.90,2.60,18760,69.90,70.00
2011-09-16,48354064,3462913044,71.00,72.30,70.80,71.00,1.10,19482,71.00,71.30
2011-09-19,25251845,1798126625,71.10,71.70,70.60,71.40,0.40,10980,71.40,71.50
2011-09-20,55315990,4012338758,72.10,73.20,71.70,72.50,1.10,20984,72.50,72.60
2011-09-21,47806566,3474029270,73.20,73.20,72.00,72.80,0.30,16381,72.70,72.80
2011-09-22,40971166,2905815006,71.20,71.50,70.40,70.90,-1.90,15699,70.90,71.00
2011-09-23,55118364,3797592741,67.20,70.00,67.10,69.00,-1.90,23891,69.00,69.10
2011-09-26,34408332,2380964651,69.40,70.00,68.30,68.60,-0.40,15477,68.60,68.70
2011-09-27,56060845,3850947079,69.00,69.80,67.50,68.10,-0.50,24969,68.10,68.20
2011-09-28,41337687,2857245078,68.20,70.00,68.20,69.00,0.90,15794,69.00,69.10
2011-09-29,32189272,2243346240,68.50,70.70,68.40,70.00,1.00,13990,70.00,70.10
2011-09-30,37105048,2575605159,70.00,70.90,68.60,69.20,-0.80,14866,69.10,69.20
2011-10-03,29512206,2006473408,68.50,68.70,67.60,67.80,-1.40,13816,67.70,67.80
2011-10-04,28605204,1942553296,67.30,69.00,66.60,68.90,1.10,11920,68.90,69.00
2011-10-05,17674103,1206450504,68.30,69.10,67.60,67.60,-1.30,8404,67.60,67.70
2011-10-06,50781699,3550728530,68.90,70.90,68.50,70.00,2.40,20019,69.90,70.00
2011-10-07,41253990,2933616190,71.00,71.80,70.60,71.00,1.00,18654,70.90,71.00
2011-10-11,50336936,3676162628,73.10,73.30,72.50,73.20,2.20,21561,73.10,73.20
2011-10-12,24159930,1758509100,73.00,73.20,72.10,72.90,-0.30,10973,72.80,72.90
2011-10-13,36848369,2654169168,73.20,73.30,71.20,72.00,-0.90,14776,71.90,72.00
2011-10-14,17855561,1289654492,72.50,72.80,71.70,72.00,0.00,8399,72.00,72.10
2011-10-17,66404549,4935484435,73.00,75.00,72.80,75.00,3.00,29353,74.90,75.00
2011-10-18,48019462,3549663216,74.20,74.70,73.10,74.20,-0.80,19113,74.20,74.30
2011-10-19,43998195,3241129826,74.40,74.80,72.60,74.50,0.30,17867,74.40,74.50
2011-10-20,48244467,3557085571,74.80,75.20,72.40,72.70,-1.80,18465,72.60,72.70
2011-10-21,24549511,1787556922,72.90,73.40,71.80,73.40,0.70,10081,73.30,73.40
2011-10-24,68629608,5168737578,74.60,76.00,74.50,75.90,2.50,30304,75.80,75.90
2011-10-25,108039790,8430591129,76.50,79.00,76.10,78.80,2.90,48617,78.70,78.80
2011-10-26,92746130,7417485965,78.40,81.20,78.00,80.40,1.60,39678,80.40,80.50
2011-10-27,61694455,4975099196,80.50,81.00,79.90,80.90,0.50,25458,80.80,80.90
2011-10-28,72239331,5974557987,83.50,84.10,81.50,81.70,0.80,30868,81.60,81.70
2011-10-31,60446247,5014729436,83.30,83.40,82.20,83.30,1.60,24196,83.20,83.30
2011-11-01,109079203,9268345884,84.00,87.00,82.60,86.90,3.60,44266,86.80,86.90
2011-11-02,78453341,6743409154,85.50,86.90,84.40,86.90,0.00,33897,86.80,86.90
2011-11-03,80874765,6888047209,86.80,86.80,83.80,83.80,-3.10,30397,83.80,83.90
2011-11-04,47602870,4064454189,85.90,86.40,84.50,84.60,0.80,18737,84.60,84.70
2011-11-07,27424148,2305145667,84.90,85.00,83.60,84.10,-0.50,12037,84.10,84.20
2011-11-08,25076289,2117951181,83.60,85.10,83.60,84.20,0.10,10760,84.20,84.30
2011-11-09,41392298,3446062117,84.20,84.50,82.50,82.60,-1.60,17809,82.60,82.70
2011-11-10,77484792,6175921167,80.30,81.00,78.00,79.10,-3.50,32089,79.10,79.20
2011-11-11,51226686,4188264971,81.80,82.30,80.70,82.30,3.20,23334,82.20,82.30
2011-11-14,37442342,3134457163,83.80,84.10,83.10,83.80,1.50,14518,83.70,83.80
2011-11-15,25314596,2097899323,83.50,83.70,82.30,82.50,-1.30,11234,82.50,82.60
2011-11-16,25768539,2125607598,83.00,83.50,81.40,82.00,-0.50,11938,82.00,82.10
2011-11-17,24817446,2027209372,81.50,82.10,81.30,81.90,-0.10,11049,81.90,82.00
2011-11-18,28112583,2257672567,80.10,81.00,80.10,80.10,-1.80,14088,80.10,80.20
2011-11-21,31265664,2458363159,78.50,79.50,78.10,78.20,-1.90,15485,78.20,78.30
2011-11-22,35171913,2757773814,79.10,79.40,77.50,77.60,-0.60,16074,77.60,77.70
2011-11-23,43662957,3336696567,77.00,77.50,75.20,75.20,-2.40,18371,75.20,75.30
2011-11-24,41025795,3079850220,74.60,76.60,73.10,76.00,0.80,17759,75.90,76.00
2011-11-25,37432477,2868415252,76.60,78.10,75.00,75.70,-0.30,15218,75.70,75.80
2011-11-28,34884569,2699127727,76.70,78.40,76.70,77.90,2.20,14406,77.90,78.00
2011-11-29,33402475,2625973058,78.60,79.40,77.90,79.30,1.40,13275,79.20,79.30
2011-11-30,38695718,3071661335,80.00,80.00,78.50,79.70,0.40,13575,79.60,79.70
2011-12-01,52829523,4390678362,83.90,84.00,82.40,82.80,3.10,22060,82.80,82.90
2011-12-02,23260024,1914969247,82.60,83.40,81.70,81.80,-1.00,10762,81.80,81.90
2011-12-05,19096638,1564141116,82.50,82.50,81.10,82.20,0.40,9752,82.10,82.20
2011-12-06,23824094,1927285320,82.00,82.00,80.00,80.00,-2.20,10051,80.00,80.10
2011-12-07,21740708,1765841489,80.70,81.80,80.70,81.30,1.30,9489,81.20,81.30
2011-12-08,23038988,1870056920,81.80,81.80,80.50,81.60,0.30,8596,81.50,81.60
2011-12-09,25415088,2033867240,80.40,80.80,79.50,79.70,-1.90,10742,79.70,79.80
2011-12-12,24478110,2006893227,82.20,82.50,81.50,81.90,2.20,10855,81.80,81.90
2011-12-13,21293150,1735524836,81.30,82.00,80.90,81.50,-0.40,8300,81.50,81.60
2011-12-14,15852753,1294226066,81.90,81.90,80.90,81.90,0.40,6481,81.80,81.90
2011-12-15,38720965,3084414535,81.40,81.40,78.60,78.80,-3.10,17358,78.80,78.90
2011-12-16,22237549,1764203020,78.80,80.00,78.30,80.00,1.20,10668,79.90,80.00
2011-12-19,28500915,2224234487,79.10,79.40,77.30,77.80,-2.20,13813,77.70,77.80
2011-12-20,27001049,2115267922,77.90,78.90,77.80,78.00,0.20,9977,78.00,78.10
2011-12-21,53369515,4390025386,83.00,83.00,81.50,82.50,4.50,22864,82.40,82.50
2011-12-22,29071115,2382050910,82.50,82.50,81.10,82.00,-0.50,11754,81.90,82.00
2011-12-23,42116052,3490164574,82.30,83.50,82.30,82.90,0.90,19107,82.80,82.90
2011-12-26,17918383,1485230039,83.00,83.20,82.50,82.50,-0.40,7433,82.50,82.60
2011-12-27,13298950,1093134300,82.50,82.80,81.80,82.20,-0.30,5922,82.10,82.20
2011-12-28,17687963,1463346081,82.90,83.10,82.30,82.50,0.30,7765,82.40,82.50
2011-12-29,20808776,1716207899,82.50,82.90,81.80,82.90,0.40,6791,82.80,82.90
2011-12-30,30154483,2496588908,83.00,83.40,82.20,82.90,0.00,9288,82.80,82.90
2012-01-02,17064587,1398217105,82.50,82.50,81.40,81.40,-1.50,6321,81.40,81.50
2012-01-03,22784948,1883901021,82.20,83.00,81.90,82.70,1.30,8370,82.70,82.80
2012-01-04,27306070,2275313195,83.00,83.90,82.80,83.20,0.50,11135,83.10,83.20
2012-01-05,18964011,1579061215,83.60,83.60,82.90,83.20,0.00,7073,83.20,83.30
2012-01-06,42532516,3569918907,83.60,84.40,83.00,83.90,0.70,16505,83.90,84.00
2012-01-09,23958673,2012471212,84.10,84.30,83.40,84.30,0.40,8924,84.20,84.30
2012-01-10,75687431,6495227248,84.90,86.40,84.80,86.40,2.10,29478,86.40,86.50
2012-01-11,54291646,4724666799,87.00,88.00,86.20,86.20,-0.20,20598,86.20,86.30
2012-01-12,39254043,3397122199,86.50,86.90,85.90,86.60,0.40,17008,86.50,86.60
2012-01-13,87049259,7488883600,86.80,87.00,84.80,85.20,-1.40,23862,85.20,85.30
2012-01-16,40528913,3436930345,86.70,86.70,83.50,83.50,-1.70,16548,83.50,83.60
2012-01-17,73986951,6369664496,84.80,87.00,84.10,87.00,3.50,26324,86.90,87.00
2012-01-18,73790710,6479960129,87.50,88.30,87.30,87.70,0.70,25695,87.60,87.70
2012-01-30,104798303,9783878234,93.00,93.80,91.50,93.80,6.10,44476,93.80,--
2012-01-31,104510867,9951846808,95.10,96.70,94.00,95.30,1.50,33859,95.20,95.30
2012-02-01,43267706,4112180864,95.50,95.50,94.30,95.20,-0.10,14804,95.10,95.20
2012-02-02,47470003,4550743188,96.00,96.70,94.70,96.70,1.50,20402,96.60,96.70
2012-02-03,52540094,5100823390,96.60,97.70,96.10,97.60,0.90,19714,97.60,97.70
2012-02-04,25491156,2465830996,98.00,98.00,95.50,95.50,-2.10,11475,95.50,95.60
2012-02-06,38055495,3589090030,95.50,95.50,93.50,94.00,-1.50,15519,93.90,94.00
2012-02-07,51196840,4941318760,94.00,97.50,93.90,97.30,3.30,20909,97.20,97.30
2012-02-08,95432729,9596544751,98.30,102.50,98.30,101.50,4.20,37818,101.50,102.00
2012-02-09,76177605,7764152610,101.50,103.50,100.50,103.50,2.00,28083,103.00,103.50
2012-02-10,51891758,5260094536,102.50,103.00,99.90,102.00,-1.50,18922,101.50,102.00
2012-02-13,43511470,4416396640,100.00,103.00,99.70,102.50,0.50,15638,102.00,102.50
2012-02-14,29786387,3003177275,102.00,102.00,100.00,101.00,-1.50,12203,100.50,101.00
2012-02-15,43932892,4502281336,101.50,103.50,100.50,103.50,2.50,17832,103.00,103.50
2012-02-16,33903329,3464635749,103.00,103.50,101.00,102.00,-1.50,11484,101.50,102.00
2012-02-17,47465392,4882289821,103.50,104.50,101.50,101.50,-0.50,13521,101.00,101.50
2012-02-20,40498979,4053283434,101.50,102.00,99.50,99.70,-1.80,15498,99.70,99.80
2012-02-21,60421144,5834776941,97.50,98.10,95.30,96.80,-2.90,28238,96.80,96.90
2012-02-22,59936897,5822061145,95.50,98.60,95.50,97.60,0.80,21799,97.60,97.70
2012-02-23,29293189,2864610301,97.60,98.70,96.80,97.10,-0.50,10499,97.10,97.20
2012-02-24,43140671,4262908482,99.50,99.50,98.20,99.00,1.90,13696,98.90,99.00
2012-02-29,65358160,6607536086,100.50,102.50,100.00,102.50,3.50,19353,102.00,102.50
2012-03-01,33931576,3484432752,102.50,104.00,102.00,102.50,0.00,12509,102.50,103.00
2012-03-02,20620037,2112639964,104.00,104.00,101.50,102.50,0.00,8495,102.00,102.50
2012-03-03,11832921,1196337021,102.00,102.00,100.50,101.00,-1.50,5217,101.00,101.50
2012-03-05,20159344,2017579409,101.50,101.50,99.30,100.50,-0.50,7927,100.00,100.50
2012-03-06,26836976,2663906398,100.50,100.50,98.00,99.80,-0.70,10448,99.70,99.80
2012-03-07,17343054,1714350628,98.30,99.40,98.20,98.80,-1.00,7046,98.80,98.90
2012-03-08,26193183,2632990038,99.50,101.50,99.40,101.00,2.20,10207,101.00,101.50
2012-03-09,26601202,2702747297,102.00,102.00,101.00,101.50,0.50,8043,101.00,101.50
2012-03-12,20003521,2020024310,101.00,102.00,100.00,100.50,-1.00,6925,100.50,101.00
2012-03-13,34627444,3539615788,102.00,103.00,101.00,102.50,2.00,14263,102.00,102.50
2012-03-14,39369355,4081636065,104.00,104.50,103.00,103.50,1.00,17070,103.00,103.50
2012-03-15,22681897,2345519391,104.00,104.00,102.50,104.00,0.50,8309,103.50,104.00
2012-03-16,62527042,6573381078,104.50,106.00,104.50,104.50,0.50,24159,104.50,105.00
2012-03-19,22320835,2296238507,104.50,105.00,101.50,104.00,-0.50,8803,103.50,104.00
2012-03-20,18463313,1895475206,104.00,104.00,102.00,102.00,-2.00,6795,102.00,102.50
2012-03-21,24835286,2543950723,103.00,103.50,101.50,102.50,0.50,8349,102.50,103.00
2012-03-22,47042278,4909659267,103.50,105.00,103.50,105.00,2.50,14595,104.50,105.00
2012-03-23,36639275,3857716813,105.00,106.00,104.00,106.00,1.00,13478,105.50,106.00
2012-03-26,39502872,4186102875,106.50,106.50,105.00,106.00,0.00,12001,105.50,106.00
2012-03-27,40287936,4324623902,107.00,108.00,106.00,108.00,2.00,16172,107.50,108.00
2012-03-28,101348509,11444005508,112.00,115.50,111.00,113.00,5.00,35538,112.50,113.00
2012-03-29,121046734,13892370510,113.00,117.00,112.00,116.00,3.00,44018,115.50,116.00
2012-03-30,65210259,7430989026,114.50,115.00,112.50,114.50,-1.50,24647,114.00,114.50
2012-04-02,36093439,4088395882,114.00,115.50,111.00,111.00,-3.50,13783,111.00,111.50
2012-04-03,56835141,6278625307,111.50,112.50,109.00,110.00,-1.00,19537,110.00,110.50
2012-04-05,54016626,5922438486,108.00,112.00,107.50,111.00,1.00,20931,110.50,111.00
2012-04-06,23632242,2620826862,111.00,112.00,110.00,111.00,0.00,10021,111.00,111.50
