日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2003-12-02,1070294400,9075763,1234295531,135.00,137.00,135.00,136.00,2.00,3078
2003-12-03,1070380800,6432593,875373884,137.00,137.00,135.50,136.00,0.00,1890
2003-12-04,1070467200,3648683,493299971,136.00,136.00,134.00,136.00,0.00,1369
2003-12-05,1070553600,4730022,649466163,136.50,138.00,136.00,137.50,1.50,1847
2003-12-08,1070812800,4607126,627819012,136.50,137.00,135.50,136.50,-1.00,1259
2003-12-09,1070899200,6446149,874604966,135.50,136.50,134.50,134.50,-2.00,2438
2003-12-10,1070985600,4943633,661803481,133.00,134.50,133.00,134.50,0.00,1576
2003-12-11,1071072000,6278300,843565239,134.00,135.50,133.00,135.50,1.00,1687
2003-12-12,1071158400,3605745,490424850,136.00,137.00,134.50,135.50,0.00,1355
2003-12-15,1071417600,4594008,624443170,136.00,137.00,134.50,137.00,1.50,1519
2003-12-16,1071504000,4202286,570152189,134.00,136.50,134.00,136.50,-0.50,1106
2003-12-17,1071590400,7512183,1005243125,135.00,136.00,132.50,133.50,-3.00,2200
2003-12-18,1071676800,11035134,1472590929,132.00,134.50,131.00,134.50,1.00,2490
2003-12-19,1071763200,4751051,635332416,135.00,136.00,132.00,132.00,-2.50,1853
2003-12-22,1072022400,6835334,902568900,132.00,133.00,131.00,131.50,-0.50,2209
2003-12-23,1072108800,4314779,571433148,132.00,133.50,131.50,133.00,1.50,1173
2003-12-24,1072195200,3254207,436071509,134.00,135.00,133.50,133.50,0.50,1325
2003-12-25,1072281600,5857113,800844307,135.00,138.50,134.50,136.50,3.00,2876
2003-12-26,1072368000,9134018,1215436104,137.00,137.00,132.00,132.00,-4.50,3949
2003-12-29,1072627200,3212864,423903883,132.00,133.00,131.00,131.50,-0.50,1327
2003-12-30,1072713600,9222507,1231301367,133.00,135.00,132.00,134.00,2.50,1913
2003-12-31,1072800000,3874496,521577273,134.50,135.50,133.50,133.50,-0.50,1645
2004-01-02,1072972800,7517000,1022606000,133.50,137.00,133.50,136.50,3.00,2472
2004-01-05,1073232000,8133840,1106547219,136.50,137.50,135.00,136.00,-0.50,2358
2004-01-06,1073318400,6107018,834607035,137.00,137.50,136.00,136.50,0.50,2182
2004-01-07,1073404800,11873873,1642071839,137.50,139.50,137.50,138.00,1.50,4018
2004-01-08,1073491200,5172867,716158482,139.00,139.00,137.50,139.00,1.00,1886
2004-01-09,1073577600,25667936,3708598231,142.00,147.00,141.00,146.50,7.50,7842
2004-01-12,1073836800,26591332,4011545290,147.00,155.00,146.50,151.00,4.50,8325
2004-01-13,1073923200,8772701,1316784413,152.00,153.00,149.00,149.50,-1.50,3141
2004-01-14,1074009600,17349782,2652450289,149.50,155.00,149.00,153.00,3.50,5119
2004-01-15,1074096000,13166468,2005809854,154.00,155.00,149.00,150.00,-3.00,3558
2004-01-16,1074182400,5874570,882230052,151.00,152.00,149.00,149.50,-0.50,2027
2004-01-27,1075132800,12902000,1979319000,152.00,155.00,151.00,154.00,4.50,4199
2004-01-28,1075219200,12174662,1884234652,155.00,157.00,152.00,155.00,1.00,4333
2004-01-29,1075305600,11254793,1722907131,152.00,155.00,151.00,155.00,0.00,3335
2004-01-30,1075392000,8302167,1280336276,155.00,155.00,153.00,155.00,0.00,2258
2004-02-02,1075651200,6277824,957744352,154.00,154.00,151.00,151.00,-4.00,1910
2004-02-03,1075737600,7275122,1083888941,150.00,150.00,148.00,149.00,-2.00,2914
2004-02-04,1075824000,7312372,1084510382,150.00,150.00,147.00,147.00,-2.00,2517
2004-02-05,1075910400,10604686,1568751851,147.00,150.00,146.00,147.00,0.00,2927
2004-02-06,1075996800,7173397,1077978974,149.00,152.00,148.50,150.00,3.00,2773
2004-02-09,1076256000,6779182,1034641891,152.00,154.00,151.00,153.00,3.00,2504
2004-02-10,1076342400,5334596,804517261,153.00,153.00,149.50,150.00,-3.00,2240
2004-02-11,1076428800,7171842,1059443894,150.00,150.00,147.00,148.00,-2.00,2707
2004-02-12,1076515200,6395493,963318439,148.50,152.00,148.50,149.00,1.00,2583
2004-02-13,1076601600,7237308,1099536396,152.00,154.00,149.50,153.00,4.00,2990
2004-02-16,1076860800,8059369,1199633692,150.00,152.00,148.00,148.00,-5.00,3836
2004-02-17,1076947200,8194291,1206004762,146.00,149.00,146.00,147.00,-1.00,3403
2004-02-18,1077033600,6687034,998684123,147.50,151.00,147.50,151.00,4.00,2619
2004-02-19,1077120000,6967191,1055220229,151.00,152.00,150.00,152.00,1.00,3109
2004-02-20,1077206400,4060114,608078856,152.00,152.00,149.00,149.00,-3.00,1734
2004-02-23,1077465600,4553204,677657222,148.00,151.00,148.00,150.00,1.00,1923
2004-02-24,1077552000,4029659,601641589,149.00,150.00,148.00,148.00,-2.00,1410
2004-02-25,1077638400,5303437,787559935,148.00,149.50,148.00,148.00,0.00,1468
2004-02-26,1077724800,7462848,1104773491,149.00,149.50,147.00,148.00,0.00,2239
2004-02-27,1077811200,7266747,1071810343,148.00,148.50,146.50,148.00,0.00,2560
2004-03-01,1078070400,7348397,1100588351,149.00,151.00,148.50,150.00,2.00,2635
2004-03-02,1078156800,8666194,1296440416,150.00,150.00,149.00,150.00,0.00,2821
2004-03-03,1078243200,36928827,5318451399,150.00,150.00,139.50,144.50,-5.50,14033
2004-03-04,1078329600,15472110,2214462518,144.00,145.00,141.50,144.00,-0.50,6240
2004-03-05,1078416000,15155950,2215657216,145.00,147.50,145.00,145.00,1.00,5966
2004-03-08,1078675200,9066897,1327423733,146.00,147.50,145.50,145.50,0.50,3019
2004-03-09,1078761600,7630262,1118641525,146.00,147.50,145.50,146.50,1.00,2587
2004-03-10,1078848000,10019186,1472844989,146.50,147.50,146.50,147.00,0.50,2887
2004-03-11,1078934400,10391495,1498373995,146.50,146.50,142.50,144.50,-2.50,3097
2004-03-12,1079020800,11627217,1646133688,143.00,143.00,140.50,141.00,-3.50,3086
2004-03-15,1079280000,12792329,1829223828,143.00,145.00,142.00,142.50,1.50,3622
2004-03-16,1079366400,9642297,1367419107,142.50,143.00,140.50,142.00,-0.50,2105
2004-03-17,1079452800,6900889,988851126,143.50,144.50,142.50,142.50,0.50,2155
2004-03-18,1079539200,14221914,2059156384,141.50,148.00,141.00,148.00,5.50,4853
2004-03-19,1079625600,8295361,1225230784,148.00,148.50,146.50,148.00,0.00,2848
2004-03-22,1079884800,5643178,778815753,138.00,138.00,138.00,138.00,-10.00,2003
2004-03-23,1079971200,19833900,2685379992,131.00,139.50,131.00,135.00,-3.00,5433
2004-03-24,1080057600,11464539,1605185035,144.00,144.00,138.00,141.00,6.00,3717
2004-03-25,1080144000,7363396,1031678654,143.00,143.00,138.00,138.50,-2.50,2619
2004-03-26,1080230400,4644655,648954150,140.00,141.00,138.50,140.00,1.50,2061
2004-03-29,1080489600,8140524,1172875884,144.00,145.00,143.00,144.50,4.50,3151
2004-03-30,1080576000,5869727,839718701,145.00,145.00,142.00,142.00,-2.50,2294
2004-03-31,1080662400,4713371,671417670,142.50,144.00,141.50,142.50,0.50,1667
2004-04-01,1080748800,6450673,931002862,143.00,146.00,142.00,146.00,3.50,2567
2004-04-02,1080835200,6754562,965827903,146.00,146.00,142.00,142.50,-3.50,2500
2004-04-05,1081094400,6193650,892971519,144.00,145.50,142.50,145.00,2.50,2504
2004-04-06,1081180800,10199971,1496862734,146.00,148.50,145.50,145.50,0.50,3349
2004-04-07,1081267200,5254361,769450868,145.50,147.50,145.00,147.50,2.00,2295
2004-04-08,1081353600,4990523,736013478,147.50,148.00,146.50,147.50,0.00,2269
2004-04-09,1081440000,2656489,388984759,147.00,147.00,146.00,146.50,-1.00,1050
2004-04-12,1081699200,3667487,541808466,147.00,148.50,147.00,147.50,1.00,1694
2004-04-13,1081785600,3793679,557930760,148.00,148.00,146.50,147.50,0.00,1470
2004-04-14,1081872000,2544624,373539602,147.50,147.50,146.00,147.50,0.00,1216
2004-04-15,1081958400,6271254,927555993,147.50,149.50,146.00,146.00,-1.50,2370
2004-04-16,1082044800,3446227,504985150,146.50,147.50,146.00,146.00,0.00,1649
2004-04-19,1082304000,5766437,833858498,146.00,146.50,143.00,146.50,0.50,2079
2004-04-20,1082390400,2789296,406149594,146.50,147.00,144.00,145.00,-1.50,1374
2004-04-21,1082476800,3987015,571526053,144.00,144.50,143.00,143.00,-2.00,1762
2004-04-22,1082563200,9620754,1404868782,144.50,148.00,143.50,144.00,1.00,3448
2004-04-23,1082649600,3743538,544585265,145.00,146.50,144.50,145.00,1.00,1569
2004-04-26,1082908800,2956939,429720065,145.00,146.00,144.50,146.00,1.00,1310
2004-04-27,1082995200,3967070,572204489,146.00,146.00,143.00,143.00,-3.00,1347
2004-04-28,1083081600,4951365,708946399,143.00,144.00,142.50,144.00,1.00,1476
2004-04-29,1083168000,8217904,1157444433,142.50,143.00,139.00,139.50,-4.50,2630
2004-04-30,1083254400,16573503,2210214910,138.00,138.50,130.50,131.00,-8.50,5489
2004-05-03,1083513600,6818949,888007207,131.50,132.00,128.00,130.00,-1.00,2660
2004-05-04,1083600000,5861448,771848390,131.00,132.50,131.00,131.00,1.00,2457
2004-05-05,1083686400,10752391,1378037877,132.00,132.50,126.00,127.00,-4.00,3434
2004-05-06,1083772800,9470300,1212592137,127.00,129.50,125.50,125.50,-1.50,2491
2004-05-07,1083859200,8596775,1117296876,126.00,132.00,126.00,129.00,3.50,2797
2004-05-10,1084118400,7596024,946117218,128.00,128.00,122.50,122.50,-6.50,2541
2004-05-11,1084204800,7285940,909797578,123.50,126.00,123.50,125.00,2.50,2705
2004-05-12,1084291200,11408481,1480958165,128.00,131.50,126.50,130.00,5.00,3870
2004-05-13,1084377600,10170231,1344103017,130.00,133.50,129.50,132.50,2.50,3521
2004-05-14,1084464000,4925041,643395702,132.50,133.00,129.00,129.00,-3.50,1954
2004-05-17,1084723200,5851162,728412384,127.00,127.00,122.50,124.00,-5.00,2532
2004-05-18,1084809600,6492159,825680785,124.00,129.00,124.00,127.00,3.00,2328
2004-05-19,1084896000,8660255,1141573654,129.00,133.50,129.00,132.50,5.50,2867
2004-05-20,1084982400,5212624,685138190,130.00,133.00,129.00,132.50,0.00,2033
2004-05-21,1085068800,4690399,623934728,130.50,134.00,130.50,133.00,0.50,1613
2004-05-24,1085328000,3491700,461755087,131.50,133.50,131.00,133.00,0.00,1114
2004-05-25,1085414400,3076942,409905439,131.50,134.00,131.50,134.00,1.00,1086
2004-05-26,1085500800,4346161,593633090,136.00,137.50,136.00,136.00,2.00,1751
2004-05-27,1085587200,3036002,405584412,136.00,137.00,132.00,133.00,-3.00,1260
2004-05-28,1085673600,4390322,593209752,133.50,136.50,133.50,136.50,3.50,1231
2004-05-31,1085932800,2861254,382627770,134.50,135.50,133.00,133.50,-3.00,1261
2004-06-01,1086019200,1990744,266457137,134.00,135.00,132.50,135.00,1.50,771
2004-06-02,1086105600,1954371,261698885,133.50,135.00,132.50,133.00,-2.00,750
2004-06-03,1086192000,6113741,821765855,133.00,136.50,132.50,132.50,-0.50,2507
2004-06-04,1086278400,6152254,824652269,133.50,136.00,133.00,136.00,3.50,1707
2004-06-07,1086537600,9342459,1309057935,138.00,142.50,137.00,142.50,6.50,4125
2004-06-08,1086624000,6488151,910413379,142.50,142.50,139.00,140.00,-2.50,2159
2004-06-09,1086710400,5562384,777435266,139.00,140.50,139.00,139.50,-0.50,1606
2004-06-10,1086796800,7369874,997074395,138.50,139.00,133.50,133.50,-6.00,2875
2004-06-11,1086883200,17024873,2138576944,125.00,129.00,124.50,124.50,-9.00,6474
2004-06-14,1087142400,17236994,2036407773,122.00,123.50,116.00,116.50,-8.00,6367
2004-06-15,1087228800,15743563,1844400072,115.00,120.00,115.00,117.00,0.50,5387
2004-06-16,1087315200,13224909,1576686084,119.00,121.50,117.00,118.00,1.00,4344
2004-06-17,1087401600,11094613,1339639834,118.00,123.00,117.50,120.50,2.50,3821
2004-06-18,1087488000,8634482,1034576781,120.00,121.00,119.00,120.00,-0.50,2296
2004-06-21,1087747200,5058091,613284859,124.00,124.00,119.50,119.50,-0.50,2009
2004-06-23,1087920000,8265388,1003954326,119.50,123.00,119.50,121.50,2.00,2640
2004-06-24,1088006400,5744618,700803316,122.50,122.50,121.00,122.00,0.50,1685
2004-06-25,1088092800,7358010,907728211,122.00,124.50,121.50,124.00,2.00,2375
2004-06-28,1088352000,3816112,466247953,124.00,124.00,121.00,121.00,-3.00,1234
2004-06-29,1088438400,3270421,399723960,121.00,123.00,120.50,123.00,2.00,1061
2004-06-30,1088524800,6598587,822310970,124.00,125.50,123.00,125.00,2.00,1913
2004-07-01,1088611200,3402774,421021971,125.00,125.00,122.50,123.00,-2.00,1273
2004-07-02,1088697600,3846820,468085123,121.00,123.00,121.00,121.50,-1.50,1085
2004-07-05,1088956800,3682272,442304660,121.00,121.00,119.50,120.50,-1.00,1251
2004-07-06,1089043200,2614712,313633303,120.00,121.00,118.50,121.00,0.50,1170
2004-07-07,1089129600,6387049,755724788,117.50,119.00,117.50,119.00,-2.00,1679
2004-07-08,1089216000,3140764,373015653,118.50,120.00,118.00,118.00,-1.00,1006
2004-07-09,1089302400,2905799,343091667,118.00,119.00,117.00,119.00,1.00,1238
2004-07-12,1089561600,4044025,485812054,120.00,121.50,119.00,119.00,0.00,1565
2004-07-13,1089648000,4871432,578585435,119.00,120.00,118.00,119.00,0.00,1305
2004-07-14,1089734400,5655344,678623124,120.00,121.00,119.00,121.00,2.00,1713
2004-07-15,1089820800,9289686,1098225361,119.00,120.00,116.50,117.00,-4.00,2172
2004-07-16,1089907200,6325302,737079697,115.50,118.00,115.50,116.00,-1.00,1640
2004-07-19,1090166400,5449433,622111986,116.00,117.00,111.50,114.50,-1.50,1723
2004-07-20,1090252800,6815612,764523487,114.00,114.50,110.00,110.00,-4.50,2035
2004-07-21,1090339200,7105667,817092694,112.00,117.00,112.00,116.50,6.50,2872
2004-07-22,1090425600,11590433,1357042455,115.00,119.50,115.00,119.00,2.50,2799
2004-07-23,1090512000,3107694,365696765,119.00,119.00,116.50,117.50,-1.50,1108
2004-07-26,1090771200,3583044,423268188,116.50,120.00,115.50,119.50,2.00,1309
2004-07-27,1090857600,3933510,469934133,119.00,120.50,118.00,120.50,1.00,1420
2004-07-28,1090944000,4171108,502606446,121.00,122.50,119.00,120.00,-0.50,1502
2004-07-29,1091030400,3205247,386474587,120.00,121.50,119.50,120.50,0.50,1198
2004-07-30,1091116800,12556049,1527333817,121.00,123.00,121.00,122.50,2.00,2022
2004-08-02,1091376000,5642050,686761257,122.00,122.50,121.00,122.00,-0.50,1103
2004-08-03,1091462400,3672004,448063984,122.00,122.50,121.50,122.00,0.00,984
2004-08-04,1091548800,2596781,314108136,122.00,122.00,120.00,121.50,-0.50,869
2004-08-05,1091635200,6851541,849815508,122.00,126.00,120.50,125.00,3.50,2021
2004-08-06,1091721600,5637761,697851089,123.00,124.50,123.00,124.00,-1.00,1455
2004-08-09,1091980800,4299154,527104407,122.50,124.00,121.00,123.50,-0.50,849
2004-08-10,1092067200,3276188,398337115,123.50,124.00,120.50,121.00,-2.50,1167
2004-08-11,1092153600,5277188,634409687,122.00,122.00,117.50,122.00,1.00,1915
2004-08-12,1092240000,3694542,436875438,118.50,119.50,117.00,118.50,-3.50,1758
2004-08-13,1092326400,4347652,517942466,117.00,120.50,116.50,119.50,1.00,1372
2004-08-16,1092585600,2633596,309363563,118.00,118.50,117.00,117.00,-2.50,1110
2004-08-17,1092672000,3906243,453869238,117.00,118.50,115.50,115.50,-1.50,1675
2004-08-18,1092758400,9644325,1126576780,115.50,118.50,115.00,117.50,2.00,1797
2004-08-19,1092844800,14084000,1701566000,118.50,122.50,118.50,122.00,4.50,3408
2004-08-20,1092931200,13720000,1695143500,122.00,124.50,121.50,124.00,2.00,4061
2004-08-23,1093190400,27835000,3059822500,109.50,111.50,108.00,111.50,0.00,7965
2004-08-26,1093449600,18221150,2048001962,112.00,113.50,111.00,112.50,1.00,5858
2004-08-27,1093536000,10781329,1196110024,112.00,112.00,110.00,110.50,-2.00,3721
2004-08-30,1093795200,12915474,1399568683,109.50,110.00,107.50,108.50,-2.00,3889
2004-08-31,1093881600,18054424,2020504513,110.00,113.50,109.50,111.50,3.00,5557
2004-09-01,1093968000,14199454,1626182436,113.00,116.50,112.50,115.50,4.00,5182
2004-09-02,1094054400,6270227,724656430,115.50,116.50,114.00,116.50,1.00,2591
2004-09-03,1094140800,8937005,1018837939,117.00,117.00,112.50,113.00,-3.50,3340
2004-09-06,1094400000,7551082,843151432,113.00,113.50,110.00,112.00,-1.00,2619
2004-09-07,1094486400,6248606,714116163,113.00,115.00,112.50,115.00,3.00,2264
2004-09-08,1094572800,8063072,933515842,115.00,116.50,114.50,116.00,1.00,2666
2004-09-09,1094659200,3837473,442058615,116.00,116.00,114.50,114.50,-1.50,1508
2004-09-10,1094745600,9026233,1056473552,116.00,118.00,115.50,117.00,2.50,3134
2004-09-13,1095004800,9061520,1086140299,119.00,120.50,119.00,119.50,2.50,3195
2004-09-14,1095091200,7056731,851883189,121.00,121.50,120.00,120.50,1.00,2200
2004-09-15,1095177600,4413123,521916794,120.50,120.50,117.00,117.00,-3.50,1944
2004-09-16,1095264000,7333102,852403413,116.00,117.00,115.50,116.50,-0.50,2341
2004-09-17,1095350400,7807413,907176726,117.00,117.50,115.00,117.00,0.50,2156
2004-09-20,1095609600,3489710,409612007,118.50,118.50,116.00,116.50,-0.50,1369
2004-09-21,1095696000,6622439,786552330,118.00,119.50,117.50,119.50,3.00,2327
2004-09-22,1095782400,3461718,410012852,119.00,119.00,117.50,119.00,-0.50,1167
2004-09-23,1095868800,3366959,395910833,118.00,118.00,117.00,118.00,-1.00,1109
2004-09-24,1095955200,6480920,753124741,118.00,118.50,115.50,116.50,-1.50,2378
2004-09-27,1096214400,4901748,560132242,115.00,116.00,113.50,114.00,-2.50,2170
2004-09-29,1096387200,5597813,648005787,114.00,117.50,114.00,115.00,1.00,2061
2004-09-30,1096473600,4098209,479789343,117.00,117.50,116.50,117.00,2.00,1588
2004-10-01,1096560000,4649958,546923379,117.50,118.50,116.00,118.50,1.50,1382
2004-10-04,1096819200,10579911,1276167692,119.50,121.50,119.50,121.50,3.00,3846
2004-10-05,1096905600,7466892,909147374,121.50,122.50,121.00,121.50,0.00,2360
2004-10-06,1096992000,11491760,1423489427,122.00,125.00,121.50,123.50,2.00,3954
2004-10-07,1097078400,3861271,478402002,124.00,124.50,123.00,124.50,1.00,1411
2004-10-08,1097164800,6630942,822693021,124.00,125.00,123.00,125.00,0.50,2316
2004-10-11,1097424000,5397207,659651348,123.00,124.00,121.00,124.00,-1.00,1999
2004-10-12,1097510400,4001420,491435955,123.00,124.00,121.50,121.50,-2.50,1240
2004-10-13,1097596800,4207629,507319310,121.50,122.00,120.00,120.50,-1.00,1592
2004-10-14,1097683200,4761896,565874861,119.00,119.50,118.00,119.00,-1.50,1750
2004-10-15,1097769600,3898227,459552571,118.00,118.50,117.00,118.00,-1.00,1482
2004-10-18,1098028800,2596371,304364507,118.00,119.00,116.50,116.50,-1.50,1041
2004-10-19,1098115200,5743356,686252529,117.50,121.00,117.50,120.00,3.50,1879
2004-10-20,1098201600,4692649,561765784,120.00,121.00,118.50,120.00,0.00,1065
2004-10-21,1098288000,7109256,858980559,121.00,122.00,119.00,120.50,0.50,1706
2004-10-22,1098374400,7538156,916689921,121.00,122.50,121.00,121.50,1.00,1731
2004-10-26,1098720000,6077082,732010073,121.00,121.50,118.50,118.50,-3.00,1670
2004-10-27,1098806400,3949030,465501030,119.00,119.50,117.00,117.50,-1.00,1402
2004-10-28,1098892800,6351085,758538885,120.00,121.00,118.50,118.50,1.00,1610
2004-10-29,1098979200,11490366,1407067737,120.00,123.50,119.50,123.00,4.50,4172
2004-11-01,1099238400,6990725,860936913,123.00,124.00,122.00,122.50,-0.50,2145
2004-11-02,1099324800,8102470,1004266798,123.00,125.00,122.50,124.00,1.50,3166
2004-11-03,1099411200,18570461,2357975532,125.00,128.50,124.50,128.50,4.50,6451
2004-11-04,1099497600,8748683,1120509339,128.50,128.50,127.00,127.50,-1.00,2957
2004-11-05,1099584000,20111226,2625607082,129.50,132.00,129.00,130.50,3.00,6221
2004-11-08,1099843200,7413888,971180090,132.00,132.00,130.00,131.00,0.50,2706
2004-11-09,1099929600,5072321,660830743,131.00,131.50,129.00,130.50,-0.50,1781
2004-11-10,1100016000,5844366,762500089,131.00,131.00,129.50,130.50,0.00,2104
2004-11-11,1100102400,3283442,421930434,128.50,130.00,128.00,128.00,-2.50,1657
2004-11-12,1100188800,6891613,885476960,128.00,129.00,127.50,128.50,0.50,1871
2004-11-15,1100448000,6614874,860154962,129.00,131.00,129.00,129.50,1.00,2356
2004-11-16,1100534400,5960945,775636990,130.00,131.00,129.50,130.50,1.00,2086
2004-11-17,1100620800,11005876,1452254412,130.50,133.50,130.50,132.50,2.00,3602
2004-11-18,1100707200,10564996,1413888239,134.00,135.00,133.00,133.50,1.00,3082
2004-11-19,1100793600,6198974,827264958,133.50,134.00,132.50,133.50,0.00,2070
2004-11-22,1101052800,11825522,1520273940,132.50,132.50,126.50,127.50,-6.00,4043
2004-11-23,1101139200,8742647,1111853465,127.50,128.50,125.00,127.00,-0.50,2964
2004-11-24,1101225600,8203140,1050580378,127.00,129.00,127.00,128.00,1.00,2047
2004-11-25,1101312000,5324574,682105639,128.50,128.50,127.50,127.50,-0.50,1612
2004-11-26,1101398400,8207647,1054329125,128.00,130.00,125.50,126.50,-1.00,2206
2004-11-29,1101657600,3959809,502003146,126.50,127.50,125.50,127.00,0.50,1259
2004-11-30,1101744000,17025387,2187700278,125.50,130.00,125.00,130.00,3.00,3191
2004-12-01,1101830400,8306194,1068281647,128.50,129.50,127.00,129.50,-0.50,2139
2004-12-02,1101916800,9106802,1184642457,130.50,131.00,129.50,130.50,1.00,2302
2004-12-03,1102003200,7566610,991199427,130.50,132.00,130.00,132.00,1.50,2174
2004-12-06,1102262400,8457900,1113169117,131.00,132.50,130.00,132.00,0.00,1849
2004-12-07,1102348800,8030772,1055182894,131.00,133.00,130.00,133.00,1.00,1820
2004-12-08,1102435200,6064476,801300921,132.00,133.00,131.00,132.00,-1.00,1770
2004-12-09,1102521600,17327837,2312831887,132.00,134.00,132.00,134.00,2.00,4728
2004-12-10,1102608000,10709681,1435055489,134.00,134.50,133.00,134.50,0.50,3259
2004-12-13,1102867200,11808768,1579437843,133.50,135.00,131.50,134.50,0.00,3157
2004-12-14,1102953600,4950544,664159466,134.50,134.50,133.50,134.00,-0.50,1804
2004-12-15,1103040000,14077395,1905341551,134.50,136.00,134.50,136.00,2.00,3274
2004-12-16,1103126400,11434320,1562508866,136.00,138.00,135.00,137.00,1.00,3318
2004-12-17,1103212800,5555753,761579012,137.00,138.00,136.50,137.50,0.50,1926
2004-12-20,1103472000,9907024,1361997883,135.50,138.50,135.50,138.50,1.00,2566
2004-12-21,1103558400,6310719,871894265,138.00,139.00,137.50,138.50,0.00,1869
2004-12-22,1103644800,14558612,2028594815,138.50,140.00,138.50,139.50,1.00,3576
2004-12-23,1103731200,4339977,605117690,139.50,140.00,138.50,140.00,0.50,1379
2004-12-24,1103817600,2552431,355030272,139.00,140.00,138.50,139.00,-1.00,1159
2004-12-27,1104076800,2399225,331245415,138.00,138.50,137.50,138.00,-1.00,911
2004-12-28,1104163200,6517286,907696640,138.00,140.00,138.00,140.00,2.00,1920
2004-12-29,1104249600,12525025,1802786546,140.00,146.00,140.00,144.50,4.50,4543
2004-12-30,1104336000,5253550,759703388,145.00,145.50,144.00,144.50,0.00,2424
2004-12-31,1104422400,11512433,1683149250,144.50,147.00,144.50,147.00,2.50,3280
2005-01-03,1104681600,7337000,1072558500,147.00,147.50,145.00,145.50,-1.50,1696
2005-01-04,1104768000,20228517,2810923634,143.50,143.50,136.50,138.00,-7.50,5736
2005-01-05,1104854400,11955220,1617164426,134.50,136.50,134.00,135.00,-3.00,4003
2005-01-06,1104940800,7337573,1006775637,135.00,138.00,135.00,138.00,3.00,2474
2005-01-07,1105027200,3625789,498770626,138.00,138.50,137.00,137.00,-1.00,1297
2005-01-10,1105286400,6949828,960741868,137.50,139.00,137.00,139.00,2.00,1921
2005-01-11,1105372800,8838002,1225540839,138.00,139.50,137.50,139.00,0.00,2427
2005-01-12,1105459200,6766357,934575241,139.00,139.00,137.50,138.00,-1.00,1847
2005-01-13,1105545600,7870206,1069651841,137.00,138.00,135.00,135.50,-2.50,2365
2005-01-14,1105632000,7768191,1053050487,134.00,137.50,134.00,136.50,1.00,2273
2005-01-17,1105891200,15942871,2209489290,137.50,139.50,137.50,139.00,2.50,2620
2005-01-18,1105977600,5212661,717354967,138.50,138.50,137.00,137.00,-2.00,1785
2005-01-19,1106064000,10413747,1450849139,138.00,140.00,138.00,140.00,3.00,2789
2005-01-20,1106150400,10542422,1448739215,137.50,139.00,136.50,136.50,-3.50,3466
2005-01-21,1106236800,5653467,773484691,136.00,138.00,136.00,136.00,-0.50,1682
2005-01-24,1106496000,5803640,787962467,136.00,137.00,135.00,135.00,-1.00,1734
2005-01-25,1106582400,7374587,996914983,135.00,136.00,134.50,134.50,-0.50,2277
2005-01-26,1106668800,6256834,859115428,135.50,138.00,135.00,137.50,3.00,2341
2005-01-27,1106755200,4134915,564983610,138.00,138.00,136.00,137.00,-0.50,1433
2005-01-28,1106841600,8844040,1221269459,137.00,139.00,136.00,137.00,0.00,2406
2005-01-31,1107100800,8137806,1134197539,138.00,140.00,137.50,140.00,3.00,2657
2005-02-01,1107187200,7332289,1028643478,140.50,141.00,139.00,140.00,0.00,2544
2005-02-02,1107273600,15431546,2198082157,140.50,143.50,140.00,142.00,2.00,4506
2005-02-03,1107360000,10606309,1510968191,142.50,143.50,142.00,142.50,0.50,3082
2005-02-14,1108310400,12241000,1771395000,144.00,145.50,144.00,144.50,2.00,3624
2005-02-15,1108396800,9647325,1408111661,145.00,146.50,144.50,146.00,1.50,3132
2005-02-16,1108483200,6589744,961355282,146.00,146.50,145.00,145.50,-0.50,2058
2005-02-17,1108569600,6226256,891032747,144.50,145.50,141.00,141.50,-4.00,2427
2005-02-18,1108656000,7987954,1152860588,141.50,145.50,141.50,145.50,4.00,2400
2005-02-21,1108915200,5194248,751667162,146.00,146.00,143.00,143.00,-2.50,1788
2005-02-22,1109001600,5651856,806689963,143.00,144.00,142.00,142.00,-1.00,1518
2005-02-23,1109088000,7270853,1037446787,142.00,144.50,141.50,144.00,2.00,1965
2005-02-24,1109174400,5416515,782059913,144.00,145.00,143.00,144.50,0.50,1629
2005-02-25,1109260800,7757899,1126158671,145.00,146.50,144.00,144.50,0.00,2325
2005-03-01,1109606400,5927866,859060682,144.50,146.00,144.00,146.00,1.50,2184
2005-03-02,1109692800,11211829,1639548199,146.00,147.00,145.00,147.00,1.00,2589
2005-03-03,1109779200,5720933,833813874,147.00,147.00,145.00,145.00,-2.00,1853
2005-03-04,1109865600,8143590,1192488133,145.00,147.00,144.50,146.50,1.50,2730
2005-03-07,1110124800,14904623,2224119733,146.50,151.00,146.50,148.50,2.00,4427
2005-03-08,1110211200,8113681,1197031982,149.00,149.50,145.00,145.00,-3.50,2991
2005-03-09,1110297600,5400733,792102008,145.00,148.00,145.00,145.50,0.50,1947
2005-03-10,1110384000,6916076,1012424958,146.00,147.50,145.50,145.50,0.00,1934
2005-03-11,1110470400,4339200,634366268,146.50,147.00,145.50,145.50,0.00,1440
2005-03-14,1110729600,6235419,903899022,145.00,146.50,143.50,144.00,-1.50,2009
2005-03-15,1110816000,6648829,946896169,144.00,144.50,141.50,141.50,-2.50,2278
2005-03-16,1110902400,6428088,917985076,142.00,144.00,141.50,143.00,1.50,1650
