日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2014-09-16,100264175,1385474886,14.25,14.35,13.50,13.55,-0.70,13709,13.55,13.60
2014-09-17,71730527,990094461,13.70,13.95,13.65,13.80,0.25,10106,13.75,13.80
2014-09-18,46972657,648429719,13.80,13.95,13.65,13.75,-0.05,7302,13.75,13.80
2014-09-19,59586801,816258149,13.85,13.90,13.60,13.65,-0.10,9847,13.65,13.70
2014-09-22,79101942,1053944156,13.65,13.65,13.10,13.30,-0.35,12084,13.25,13.30
2014-09-23,41301214,549253757,13.30,13.40,13.20,13.25,-0.05,6169,13.25,13.30
2014-09-24,46355757,627633418,13.40,13.65,13.40,13.55,0.30,6980,13.55,13.60
2014-09-25,49293030,659731930,13.65,13.70,13.10,13.20,-0.35,7629,13.20,13.25
2014-09-26,44347108,580580189,13.00,13.25,12.95,13.15,-0.05,6928,13.10,13.15
2014-09-29,36973900,488804866,13.40,13.40,13.10,13.15,0.00,6409,13.15,13.20
2014-09-30,83875714,1077803795,13.15,13.30,12.65,12.85,-0.30,13477,12.85,12.90
2014-10-01,50218974,645943287,12.75,13.05,12.65,12.95,0.10,7740,12.90,12.95
2014-10-02,55316241,704497192,12.65,12.85,12.65,12.70,-0.25,9368,12.70,12.75
2014-10-03,67012067,865997574,12.75,13.05,12.75,12.95,0.25,8962,12.95,13.00
2014-10-06,39774071,518838326,13.00,13.15,12.95,12.95,0.00,7227,12.95,13.00
2014-10-07,31827627,406757120,12.90,12.90,12.70,12.80,-0.15,6082,12.75,12.80
2014-10-08,48947304,627325939,12.80,12.95,12.70,12.75,-0.05,6036,12.75,12.80
2014-10-09,34836742,448013676,12.90,12.95,12.80,12.80,0.05,4826,12.80,12.85
2014-10-13,70877075,860748834,12.10,12.30,11.95,12.05,-0.75,10874,12.05,12.10
2014-10-14,65867952,799963997,12.05,12.30,12.05,12.20,0.15,8452,12.15,12.20
2014-10-15,48398606,587946435,12.20,12.30,12.00,12.05,-0.15,8593,12.05,12.10
2014-10-16,70911053,843395887,12.05,12.05,11.75,11.80,-0.25,9674,11.80,11.85
2014-10-17,54508545,641105573,11.95,12.00,11.60,11.60,-0.20,9628,11.60,11.65
2014-10-20,78616825,920314290,11.85,11.90,11.50,11.65,0.05,11562,11.65,11.70
2014-10-21,39865399,472484871,11.80,11.95,11.65,11.95,0.30,7242,11.90,11.95
2014-10-22,131631980,1665210710,12.20,12.75,12.20,12.75,0.80,13741,12.70,12.75
2014-10-23,111024827,1433722701,12.85,13.05,12.80,13.00,0.25,12915,12.95,13.00
2014-10-24,71759508,916099923,13.10,13.10,12.65,12.65,-0.35,10399,12.65,12.70
2014-10-27,52337055,674716780,12.80,13.00,12.75,12.90,0.25,7706,12.85,12.90
2014-10-28,58757568,773831770,13.10,13.30,13.00,13.20,0.30,11136,13.15,13.20
2014-10-29,121173320,1631546195,13.35,13.70,13.25,13.70,0.50,14549,13.65,13.70
2014-10-30,150580385,2100765546,14.10,14.10,13.75,13.95,0.25,19207,13.90,13.95
2014-10-31,122332477,1727400680,14.10,14.40,13.80,14.40,0.45,18475,14.35,14.40
2014-11-03,88342295,1283488423,14.55,14.70,14.35,14.35,-0.05,14853,14.35,14.40
2014-11-04,100090789,1466061414,14.60,14.80,14.40,14.80,0.45,17435,14.75,14.80
2014-11-05,61949516,912297968,14.90,14.90,14.65,14.65,-0.15,10054,14.65,14.70
2014-11-06,77805064,1124073082,14.75,14.85,14.15,14.25,-0.40,12959,14.20,14.25
2014-11-07,109861565,1611852393,14.30,14.90,14.30,14.90,0.65,18369,14.85,14.90
2014-11-10,80199390,1190729709,14.95,15.05,14.60,14.65,-0.25,12861,14.65,14.70
2014-11-11,171268094,2419241558,14.60,14.60,13.80,14.00,-0.65,22446,13.95,14.00
2014-11-12,92351326,1298104110,13.90,14.25,13.85,14.25,0.25,13552,14.20,14.25
2014-11-13,46927126,661487164,14.30,14.30,14.00,14.05,-0.20,6619,14.05,14.10
2014-11-14,58556151,830437911,14.10,14.35,13.95,14.25,0.20,9065,14.20,14.25
2014-11-17,40720317,573928338,14.35,14.35,14.00,14.00,-0.25,6676,14.00,14.05
2014-11-18,67478177,938008244,14.10,14.20,13.65,13.80,-0.20,10475,13.80,13.85
2014-11-19,100867281,1437473553,14.00,14.45,13.90,14.30,0.50,14685,14.30,14.35
2014-11-20,97674743,1425377923,14.40,14.70,14.35,14.65,0.35,15038,14.60,14.65
2014-11-21,63504233,928058451,14.65,14.75,14.50,14.60,-0.05,9974,14.55,14.60
2014-11-24,55356903,811777202,14.80,14.90,14.50,14.50,-0.10,8341,14.50,14.55
2014-11-25,40778019,596023555,14.60,14.70,14.50,14.60,0.10,7193,14.55,14.60
2014-11-26,45333189,656323518,14.65,14.65,14.35,14.35,-0.25,6851,14.35,14.40
2014-11-27,44501978,649640041,14.50,14.70,14.50,14.60,0.25,8528,14.55,14.65
2014-11-28,51837884,758744143,14.70,14.75,14.50,14.60,0.00,7556,14.55,14.60
2014-12-01,58471195,846794565,14.20,14.70,14.10,14.70,0.10,8341,14.65,14.70
2014-12-02,44095831,636183505,14.55,14.65,14.30,14.30,-0.40,8522,14.30,14.35
2014-12-03,168742017,2527097371,14.50,15.30,14.45,15.20,0.90,21197,15.15,15.20
2014-12-04,93593612,1425829193,15.30,15.40,15.05,15.25,0.05,14348,15.20,15.25
2014-12-05,56388660,858344526,15.20,15.30,15.05,15.15,-0.10,8538,15.15,15.20
2014-12-08,66047372,985134886,15.15,15.20,14.70,14.75,-0.40,9851,14.75,14.80
2014-12-09,45865421,680225311,14.75,14.95,14.75,14.75,0.00,7161,14.75,14.80
2014-12-10,129531148,1853254354,14.65,14.70,14.05,14.10,-0.65,17358,14.10,14.15
2014-12-11,54514034,774523308,14.00,14.40,13.90,14.35,0.25,11525,14.30,14.35
2014-12-12,34708379,499905527,14.35,14.50,14.30,14.45,0.10,6191,14.40,14.45
2014-12-15,45306628,640984107,14.20,14.25,14.05,14.20,-0.25,7897,14.15,14.20
2014-12-16,34395935,494971841,14.10,14.50,14.10,14.40,0.20,7251,14.35,14.40
2014-12-17,56294184,804895370,14.30,14.50,14.05,14.50,0.10,9703,14.45,14.50
2014-12-18,55904093,818784712,14.65,14.80,14.45,14.45,-0.05,9990,14.45,14.50
2014-12-19,44065874,639855604,14.70,14.75,14.30,14.30,-0.15,8107,14.30,14.35
2014-12-22,101239521,1517194614,14.55,15.15,14.50,15.10,0.80,15820,15.05,15.10
2014-12-23,85154266,1291905658,15.20,15.30,15.10,15.15,0.05,12174,15.10,15.15
2014-12-24,249580124,3998274429,15.30,16.20,15.30,16.20,1.05,30591,16.20,--
2014-12-25,144338645,2355977232,16.35,16.50,16.10,16.20,0.00,18792,16.20,16.25
2014-12-26,90179267,1483686003,16.35,16.55,16.25,16.55,0.35,12770,16.55,16.60
2014-12-27,50842439,826387377,16.35,16.45,16.15,16.25,-0.30,7282,16.20,16.25
2014-12-29,78434871,1301889304,16.40,16.80,16.30,16.50,0.25,12251,16.50,16.55
2014-12-30,50317341,827632452,16.65,16.70,16.30,16.30,-0.20,8207,16.25,16.30
2014-12-31,45328361,736751341,16.30,16.40,16.15,16.20,-0.10,6756,16.20,16.25
2015-01-05,135611476,2279454915,16.05,17.30,16.00,17.30,1.10,19567,17.30,--
2015-01-06,176689260,3062338089,17.25,17.60,17.10,17.20,-0.10,28743,17.20,17.25
2015-01-07,180075856,3161581201,17.20,18.30,16.90,17.70,0.50,29734,17.70,17.75
2015-01-08,191641996,3584296627,18.30,18.90,18.30,18.90,1.20,30927,18.85,18.90
2015-01-09,155968744,2929077191,19.00,19.00,18.50,18.50,-0.40,24038,18.50,18.55
2015-01-12,132566453,2480714953,18.50,19.15,18.35,18.35,-0.15,22724,18.35,18.40
2015-01-13,75844973,1393653484,18.40,18.60,18.15,18.25,-0.10,14889,18.25,18.30
2015-01-14,74983168,1383145312,18.35,18.70,18.25,18.30,0.05,14780,18.30,18.35
2015-01-15,59877832,1095932138,18.60,18.60,18.15,18.15,-0.15,10534,18.15,18.20
2015-01-16,93520803,1668798413,18.20,18.30,17.60,17.80,-0.35,16161,17.80,17.85
2015-01-19,87548034,1620543816,18.30,18.75,18.25,18.50,0.70,16172,18.50,18.55
2015-01-20,63654398,1180115272,18.50,18.75,18.25,18.60,0.10,11268,18.55,18.60
2015-01-21,172904657,3038901914,18.30,18.30,17.30,17.30,-1.30,24860,--,17.30
2015-01-22,179740782,3129546132,17.30,17.65,17.10,17.50,0.20,26495,17.45,17.50
2015-01-23,80033518,1413665112,17.85,17.90,17.45,17.45,-0.05,12398,17.45,17.50
2015-01-26,70200759,1256775748,17.60,18.15,17.50,18.00,0.55,13327,17.95,18.00
2015-01-27,100528520,1826318152,18.40,18.65,17.85,17.85,-0.15,17067,17.85,17.90
2015-01-28,69193422,1244886772,17.85,18.20,17.85,18.20,0.35,11912,18.15,18.20
2015-01-29,97314764,1785701600,18.25,18.50,18.15,18.45,0.25,16053,18.40,18.45
2015-01-30,250329908,4357990456,17.70,17.75,17.20,17.30,-1.15,34726,17.30,17.35
2015-02-02,164746745,2776895599,17.10,17.25,16.60,16.65,-0.65,25541,16.65,16.70
2015-02-03,165779652,2724956692,16.75,17.20,16.70,17.20,0.55,17674,17.15,17.20
2015-02-04,102847605,1714373074,17.35,17.40,16.85,16.90,-0.30,12843,16.90,16.95
2015-02-05,48209003,813041995,16.90,17.00,16.70,17.00,0.10,10149,16.95,17.00
2015-02-06,53668704,902635632,17.25,17.25,17.00,17.20,0.20,8408,17.15,17.20
2015-02-09,54356907,924125114,17.30,17.30,17.05,17.25,0.05,8250,17.20,17.25
2015-02-10,76810938,1289491826,17.25,17.30,16.55,16.80,-0.45,15108,16.75,16.80
2015-02-11,87026805,1484796203,17.00,17.25,16.85,16.95,0.15,13378,16.95,17.00
2015-02-12,37633457,640403705,17.15,17.15,16.90,17.05,0.10,7134,17.00,17.05
2015-02-13,63011212,1087146176,17.15,17.40,17.10,17.40,0.35,13428,17.35,17.40
2015-02-24,128491771,2160894442,17.35,17.35,16.50,16.60,-0.80,22510,16.60,16.65
2015-02-25,84547799,1394182990,16.60,16.70,16.35,16.60,0.00,15954,16.55,16.60
2015-02-26,43005668,716474954,16.60,16.80,16.55,16.55,-0.05,8483,16.55,16.60
2015-03-02,168114190,2637787067,16.55,16.55,15.40,15.45,-1.10,29947,15.45,15.50
2015-03-03,96615227,1504880600,15.50,15.75,15.35,15.65,0.20,18442,15.65,15.70
2015-03-04,63287213,984327536,15.45,15.70,15.40,15.70,0.05,10735,15.65,15.70
2015-03-05,69461410,1079928696,15.65,15.75,15.40,15.45,-0.25,11279,15.45,15.50
2015-03-06,74807850,1144935244,15.25,15.45,15.15,15.45,0.00,12791,15.40,15.45
2015-03-09,64538121,978279996,15.15,15.25,15.05,15.10,-0.35,12789,15.10,15.15
2015-03-10,61917761,936581610,15.10,15.25,15.05,15.05,-0.05,11774,15.05,15.10
2015-03-11,89206926,1348717038,14.95,15.25,14.85,15.15,0.10,15257,15.15,15.20
2015-03-12,190498940,3019389340,15.30,16.20,15.25,16.00,0.85,31194,16.00,16.05
2015-03-13,83597269,1331794796,16.00,16.05,15.80,15.80,-0.20,17069,15.75,15.80
2015-03-16,104620273,1698737512,15.95,16.45,15.95,16.15,0.35,16635,16.15,16.20
2015-03-17,81367468,1330163890,16.50,16.60,16.10,16.10,-0.05,12871,16.10,16.15
2015-03-18,72638584,1175346988,16.25,16.30,16.00,16.20,0.10,11447,16.15,16.20
2015-03-19,47611291,777280390,16.40,16.50,16.25,16.35,0.15,8303,16.30,16.35
2015-03-20,74044557,1183842147,16.20,16.20,15.80,15.80,-0.55,10768,15.80,15.90
2015-03-23,58644981,943470269,15.85,16.25,15.80,16.20,0.40,13408,16.20,16.25
2015-03-24,42396042,685222835,16.20,16.35,16.05,16.15,-0.05,8132,16.15,16.20
2015-03-25,40901330,652916115,16.20,16.25,15.80,15.85,-0.30,7282,15.85,15.90
2015-03-26,76789641,1193242644,15.60,15.70,15.35,15.70,-0.15,10272,15.65,15.70
2015-03-27,38141610,594739108,15.80,15.85,15.45,15.50,-0.20,7969,15.50,15.55
2015-03-30,34144215,525869675,15.50,15.65,15.20,15.35,-0.15,6938,15.35,15.40
2015-03-31,58777703,920757750,15.40,15.95,15.40,15.75,0.40,8252,15.70,15.75
2015-04-01,78013220,1243012182,15.85,16.15,15.75,15.75,0.00,12621,15.75,15.80
2015-04-02,42716261,674897772,15.85,15.90,15.65,15.80,0.05,7972,15.75,15.80
2015-04-07,107379243,1643344158,15.80,15.85,15.10,15.20,-0.60,18234,15.20,15.25
2015-04-08,84407793,1271598395,15.00,15.35,14.95,15.10,-0.10,13539,15.05,15.10
2015-04-09,43859424,668850022,15.20,15.45,15.10,15.10,0.00,8049,15.10,15.15
2015-04-10,82104433,1227660364,15.30,15.30,14.70,14.90,-0.20,12354,14.90,14.95
2015-04-13,50786520,770646348,15.05,15.35,15.00,15.35,0.45,9155,15.30,15.35
2015-04-14,54880400,839805169,15.35,15.45,15.15,15.25,-0.10,7982,15.25,15.30
2015-04-15,55156074,831737987,15.15,15.25,14.95,15.10,-0.15,9127,15.10,15.15
2015-04-16,27489810,416940449,15.10,15.25,15.10,15.15,0.05,5001,15.10,15.15
2015-04-17,63148552,964878008,15.25,15.45,15.10,15.35,0.20,10541,15.30,15.35
2015-04-20,73112689,1129669717,15.30,15.60,15.25,15.60,0.25,11207,15.55,15.60
2015-04-21,158686792,2536215727,15.90,16.35,15.55,15.55,-0.05,22962,15.55,15.60
2015-04-22,83902410,1284754102,15.55,15.55,15.15,15.15,-0.40,13330,15.15,15.20
2015-04-23,78179990,1204043997,15.40,15.60,15.25,15.30,0.15,13934,15.30,15.35
2015-04-24,124549035,1963679741,15.55,16.00,15.45,15.95,0.65,18459,15.95,16.00
2015-04-27,88498391,1419050130,16.15,16.20,15.90,15.95,0.00,13377,15.95,16.00
2015-04-28,87083444,1387980670,15.95,16.15,15.70,16.00,0.05,14003,16.00,16.05
2015-04-29,149546555,2333704856,16.15,16.20,15.40,15.40,-0.60,22953,15.40,15.45
2015-04-30,68632844,1062484241,15.50,15.60,15.30,15.45,0.05,10404,15.45,15.50
2015-05-04,44934080,693751732,15.50,15.60,15.30,15.45,0.00,8907,15.45,15.50
2015-05-05,27514029,425792593,15.55,15.55,15.35,15.45,0.00,4643,15.45,15.50
2015-05-06,63209036,971889021,15.45,15.55,15.20,15.25,-0.20,9534,15.25,15.30
2015-05-07,51022494,787540475,15.25,15.55,15.20,15.45,0.20,9325,15.40,15.45
2015-05-08,50179396,764670563,15.30,15.45,15.10,15.20,-0.25,8802,15.15,15.20
2015-05-11,48828628,746473296,15.40,15.50,15.10,15.30,0.10,10797,15.25,15.30
2015-05-12,25619222,388350576,15.05,15.25,15.05,15.15,-0.15,6413,15.15,15.20
2015-05-13,33036918,506598498,15.15,15.45,15.10,15.45,0.30,6258,15.40,15.45
2015-05-14,38635429,593313345,15.45,15.60,15.20,15.20,-0.25,8628,15.20,15.25
2015-05-15,27895707,427975480,15.35,15.45,15.25,15.30,0.10,4894,15.30,15.35
2015-05-18,37276336,573937159,15.30,15.50,15.30,15.35,0.05,5935,15.35,15.40
2015-05-19,172559399,2756912904,15.45,16.30,15.45,16.15,0.80,24355,16.15,16.20
2015-05-20,100502501,1628952938,16.25,16.35,16.05,16.10,-0.05,15925,16.10,16.15
2015-05-21,65781945,1056946913,16.00,16.25,15.80,16.20,0.10,12791,16.15,16.20
2015-05-22,193328870,3232396086,16.30,17.10,16.25,16.60,0.40,31083,16.55,16.60
2015-05-25,65714421,1100325034,16.65,16.90,16.60,16.70,0.10,11878,16.70,16.75
2015-05-26,54351773,907967117,16.80,16.90,16.55,16.70,0.00,9680,16.70,16.75
2015-05-27,142919448,2444288189,16.75,17.45,16.70,17.10,0.40,22886,17.10,17.15
2015-05-28,119844131,2059182762,17.40,17.50,16.90,16.95,-0.15,17523,16.90,16.95
2015-05-29,88098339,1487406004,17.10,17.15,16.70,16.85,-0.10,14396,16.85,16.90
2015-06-01,78941977,1284735745,16.60,16.70,16.00,16.15,-0.70,14803,16.15,16.20
2015-06-02,62541877,1021900799,16.15,16.50,16.05,16.30,0.15,10378,16.30,16.35
2015-06-03,63866408,1038175950,16.30,16.75,16.15,16.25,-0.05,11531,16.25,16.30
2015-06-04,92416116,1485599431,16.15,16.45,15.80,15.80,-0.45,15253,15.80,15.85
2015-06-05,103710402,1606802255,15.80,15.90,15.20,15.60,-0.20,16643,15.60,15.65
2015-06-08,52508461,819275337,15.75,15.80,15.30,15.60,0.00,9718,15.60,15.65
2015-06-09,113983795,1700537864,15.40,15.40,14.50,14.50,-1.10,18777,14.50,14.55
2015-06-10,71803947,1078380155,14.85,15.25,14.80,15.00,0.50,12008,14.95,15.00
2015-06-11,58731221,868531431,15.15,15.15,14.60,14.75,-0.25,10287,14.70,14.75
2015-06-12,51146419,749790252,14.50,15.00,14.50,14.55,-0.20,9674,14.55,14.60
2015-06-15,49992071,717553552,14.30,14.55,14.05,14.40,-0.15,8687,14.40,14.45
2015-06-16,34871401,502308763,14.30,14.50,14.30,14.50,0.10,6796,14.50,14.55
2015-06-17,64595196,949909202,14.45,14.95,14.40,14.65,0.15,11476,14.60,14.65
2015-06-18,46787295,682055166,14.75,14.80,14.50,14.50,-0.15,9459,14.50,14.55
2015-06-22,44813095,662416976,14.70,14.90,14.60,14.80,0.30,7842,14.75,14.80
2015-06-23,56741593,831810386,14.90,14.90,14.45,14.50,-0.30,12972,14.50,14.55
2015-06-24,97935568,1374938596,14.50,14.55,13.80,14.00,-0.50,17622,13.95,14.00
2015-06-25,72970028,1033438013,14.10,14.45,13.95,14.10,0.10,16401,14.05,14.10
2015-06-26,24543337,345856618,14.10,14.20,14.00,14.05,-0.05,5614,14.05,14.10
2015-06-29,68027480,907541666,13.70,13.70,13.20,13.25,-0.80,12936,13.25,13.30
2015-06-30,89417904,1203496820,13.25,13.65,13.25,13.65,0.40,12750,13.60,13.65
2015-07-01,43759263,604893355,13.65,14.00,13.50,13.85,0.20,8798,13.85,13.90
2015-07-02,42142239,587430500,13.90,14.05,13.80,14.00,0.15,6652,13.95,14.00
2015-07-03,58659655,812397992,14.10,14.10,13.75,13.75,-0.25,8401,13.75,13.80
2015-07-06,51228433,676483484,13.20,13.40,13.05,13.05,0.00,8328,13.05,13.10
2015-07-07,73445632,950127439,13.05,13.25,12.70,12.75,-0.30,11173,12.75,12.80
2015-07-08,118569970,1484050000,12.70,12.85,12.20,12.70,-0.05,16143,12.65,12.70
2015-07-09,84067947,1078113642,12.70,13.10,12.40,12.85,0.15,14007,12.85,12.90
2015-07-13,58580102,753021828,13.10,13.10,12.65,12.75,-0.10,10661,12.75,12.80
2015-07-14,56784903,733699222,12.85,13.20,12.75,12.75,0.00,10014,12.75,12.80
2015-07-15,32688658,418743418,12.90,13.00,12.70,12.75,0.00,8663,12.70,12.75
2015-07-16,90089745,1118268690,12.80,12.90,12.20,12.45,-0.30,13979,12.40,12.45
2015-07-17,90171270,1093791174,12.45,12.45,11.95,12.05,-0.40,16655,12.05,12.10
2015-07-20,117568904,1361908030,12.05,12.10,11.40,11.45,-0.60,17865,11.45,11.50
2015-07-21,98220489,1122326594,11.40,11.60,11.15,11.60,0.15,13365,11.55,11.60
2015-07-22,80306858,924674575,11.60,11.75,11.30,11.30,-0.30,13731,11.30,11.35
2015-07-23,63548870,710907734,11.25,11.35,11.00,11.10,-0.20,13656,11.10,11.15
2015-07-24,67507683,767198842,11.25,11.55,11.20,11.50,0.40,12551,11.45,11.50
2015-07-27,90780070,1013428070,11.40,11.45,10.95,10.95,-0.55,14745,10.95,11.00
2015-07-28,101893633,1151172845,11.05,11.55,11.00,11.45,0.50,17910,11.40,11.45
2015-07-29,152182050,1655535071,11.25,11.30,10.65,10.65,-0.80,21888,10.65,10.70
2015-07-30,138626322,1472232879,10.65,10.90,10.45,10.50,-0.15,18780,10.50,10.55
2015-07-31,146409816,1508253308,10.70,10.75,10.05,10.10,-0.40,19958,10.10,10.15
2015-08-03,75420618,767019070,10.30,10.35,10.05,10.25,0.15,13520,10.20,10.25
2015-08-04,127846933,1333946984,10.45,10.60,10.30,10.40,0.15,16743,10.35,10.40
2015-08-05,85354997,880556399,10.40,10.50,10.20,10.20,-0.20,12242,10.20,10.25
2015-08-06,132132437,1297413749,10.15,10.20,9.70,9.71,-0.49,20271,9.71,9.72
2015-08-07,63635738,621073202,9.52,9.91,9.52,9.72,0.01,12713,9.72,9.73
2015-08-10,49499330,479798808,9.78,9.79,9.62,9.73,0.01,8634,9.72,9.73
2015-08-11,46178197,451478479,9.81,9.94,9.68,9.69,-0.04,10130,9.69,9.70
2015-08-12,51224421,499982430,9.71,9.85,9.69,9.75,0.06,8206,9.75,9.76
2015-08-13,59143591,588274789,9.87,10.10,9.80,10.10,0.35,11724,10.05,10.10
2015-08-14,61162282,599313890,10.05,10.10,9.70,9.79,-0.31,12436,9.79,9.80
2015-08-17,48044857,474432741,9.92,9.97,9.79,9.79,0.00,9869,9.79,9.80
2015-08-18,69463311,685779955,9.86,10.05,9.75,9.75,-0.04,12786,9.75,9.77
2015-08-19,102574630,966481265,9.55,9.70,9.25,9.25,-0.50,14840,9.25,9.26
2015-08-20,62322909,582773472,9.30,9.46,9.27,9.32,0.07,12821,9.32,9.33
2015-08-21,90816624,821645557,9.14,9.20,8.95,8.95,-0.37,14466,8.95,8.96
2015-08-24,109899596,943874475,8.66,8.82,8.29,8.60,-0.35,16782,8.60,8.61
2015-08-25,110783182,1009741702,8.78,9.34,8.74,9.34,0.74,18684,9.33,9.34
2015-08-26,67200213,620649016,9.30,9.34,9.06,9.24,-0.10,13413,9.24,9.25
2015-08-27,114360981,1092266572,9.35,9.86,9.35,9.48,0.24,22195,9.48,9.50
2015-08-28,111838177,1102667018,9.79,9.97,9.70,9.92,0.44,18856,9.91,9.92
2015-08-31,166717949,1694858357,9.85,10.55,9.72,10.50,0.58,24858,10.50,10.55
2015-09-01,89180647,911328317,10.20,10.55,10.05,10.05,-0.45,13598,10.05,10.10
2015-09-02,94832538,945819730,9.81,10.25,9.80,10.00,-0.05,15203,10.00,10.05
2015-09-03,101573352,1039210702,10.10,10.35,10.00,10.30,0.30,13152,10.25,10.30
2015-09-04,92976236,963376454,10.30,10.60,10.15,10.20,-0.10,13648,10.20,10.25
2015-09-07,50664678,513202759,10.10,10.30,10.00,10.15,-0.05,8222,10.10,10.15
2015-09-08,53769852,555597066,10.30,10.45,10.25,10.25,0.10,9040,10.25,10.30
2015-09-09,156950812,1688339630,10.60,10.95,10.50,10.80,0.55,24459,10.80,10.85
2015-09-10,65165149,695999054,10.75,10.80,10.55,10.75,-0.05,9030,10.70,10.75
2015-09-11,55429507,600785263,10.75,10.95,10.75,10.85,0.10,7724,10.85,10.90
2015-09-14,61203681,669809951,10.95,11.20,10.80,10.85,0.00,8976,10.80,10.85
2015-09-15,42822172,460996033,10.85,10.90,10.65,10.80,-0.05,6775,10.75,10.80
2015-09-16,92772050,1017721871,10.90,11.10,10.85,10.95,0.15,10655,10.95,11.00
2015-09-17,75527713,834289351,11.15,11.15,10.90,11.10,0.15,11648,11.05,11.10
2015-09-18,43554197,480342467,11.10,11.10,10.95,11.00,-0.10,5841,11.00,11.05
2015-09-21,60457057,631720563,10.70,10.75,10.35,10.35,-0.65,11082,10.35,10.40
2015-09-22,102862334,1053255522,10.50,10.55,10.05,10.30,-0.05,16554,10.25,10.30
2015-09-23,85334381,852056497,10.00,10.15,9.90,9.90,-0.40,15764,9.90,9.91
2015-09-24,70424441,692764840,9.90,9.98,9.72,9.72,-0.18,12153,9.72,9.73
2015-09-25,40134116,394937278,9.85,9.93,9.73,9.89,0.17,10821,9.89,9.90
2015-09-30,64276928,620337781,9.65,9.73,9.58,9.71,-0.18,12065,9.70,9.71
2015-10-01,42031896,414410815,9.80,9.96,9.75,9.86,0.15,8616,9.86,9.88
2015-10-02,43099414,431542043,9.97,10.10,9.91,9.98,0.12,7226,9.97,9.98
2015-10-05,41612796,416247440,10.05,10.10,9.96,9.96,-0.02,5762,9.96,9.97
2015-10-06,56101757,559877062,10.05,10.15,9.85,9.85,-0.11,8339,9.85,9.88
2015-10-07,41116057,409294304,9.86,10.05,9.80,9.99,0.14,7682,9.99,10.00
2015-10-08,33576271,335875488,10.05,10.10,9.95,9.95,-0.04,6302,9.95,9.96
2015-10-12,84520878,855366726,10.00,10.20,9.96,10.20,0.25,10844,10.15,10.20
2015-10-13,48565060,497670593,10.20,10.35,10.15,10.30,0.10,7420,10.30,10.35
2015-10-14,54910807,571706593,10.30,10.60,10.20,10.35,0.05,8065,10.35,10.40
2015-10-15,50150891,524289772,10.50,10.60,10.30,10.45,0.10,9173,10.45,10.50
2015-10-16,61181697,633970004,10.50,10.50,10.20,10.35,-0.10,8914,10.30,10.35
2015-10-19,31136847,323021004,10.30,10.45,10.30,10.35,0.00,7749,10.35,10.40
2015-10-20,43357158,446934747,10.35,10.45,10.20,10.20,-0.15,7014,10.20,10.25
2015-10-21,98522787,970068033,9.94,9.95,9.74,9.80,-0.40,21963,9.80,9.81
2015-10-22,42450650,416459520,9.74,9.88,9.74,9.80,0.00,7788,9.80,9.82
2015-10-23,61458231,604601060,9.92,9.94,9.76,9.78,-0.02,11728,9.78,9.79
2015-10-26,50220469,492814644,9.80,9.88,9.78,9.83,0.05,10438,9.82,9.83
2015-10-27,47756015,471771958,9.84,9.94,9.79,9.94,0.11,9600,9.93,9.94
2015-10-28,58891837,581032046,9.90,9.90,9.80,9.86,-0.08,9388,9.85,9.86
2015-10-29,66807158,656637681,9.91,9.94,9.75,9.77,-0.09,10008,9.77,9.78
2015-10-30,61059179,588758771,9.80,9.81,9.50,9.57,-0.20,11063,9.57,9.58
2015-11-02,30366956,292870893,9.52,9.74,9.50,9.73,0.16,6628,9.72,9.73
2015-11-03,39318815,387711140,9.82,9.91,9.81,9.84,0.11,8735,9.84,9.85
2015-11-04,61943528,614742413,9.89,9.96,9.87,9.95,0.11,9441,9.94,9.95
2015-11-05,68322659,684731263,9.95,10.15,9.89,10.15,0.20,10801,10.10,10.15
2015-11-06,75879539,745790837,9.94,9.99,9.76,9.76,-0.39,13329,9.76,9.77
2015-11-09,39968146,386337751,9.73,9.83,9.58,9.58,-0.18,9254,9.58,9.59
2015-11-10,48176216,457540861,9.54,9.62,9.40,9.42,-0.16,9873,9.41,9.42
2015-11-11,61885181,574914490,9.40,9.51,9.18,9.23,-0.19,10819,9.22,9.23
2015-11-12,30777201,284556183,9.25,9.31,9.19,9.23,0.00,6165,9.23,9.24
2015-11-13,64547757,584780370,9.13,9.16,9.00,9.00,-0.23,10887,9.00,9.01
2015-11-16,41597659,367585268,8.81,8.93,8.75,8.89,-0.11,9123,8.89,8.90
2015-11-17,43091136,390162014,9.02,9.15,8.99,9.00,0.11,8637,9.00,9.01
2015-11-18,38246295,346181766,9.10,9.16,8.96,8.97,-0.03,7368,8.97,8.98
2015-11-19,31957506,290908527,9.02,9.18,9.02,9.11,0.14,6432,9.10,9.11
2015-11-20,28824305,262795901,9.12,9.18,9.06,9.06,-0.05,5489,9.06,9.07
2015-11-23,18954460,173218009,9.18,9.19,9.11,9.15,0.09,4145,9.14,9.15
2015-11-24,33893340,304442580,9.06,9.08,8.91,8.91,-0.24,6864,8.91,8.92
2015-11-25,43024579,376663219,8.85,8.88,8.67,8.75,-0.16,8513,8.75,8.76
2015-11-26,34533406,311077367,8.88,9.11,8.80,8.96,0.21,7461,8.96,8.97
2015-11-27,33645415,300872325,9.02,9.05,8.88,8.88,-0.08,6284,8.88,8.89
