日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2014-08-26,1250328,25886102,20.80,20.80,20.65,20.70,-0.10,466,20.70,20.75
2014-08-27,1642804,34273885,20.80,20.95,20.70,20.80,0.10,659,20.80,20.85
2014-08-28,2881168,61143778,20.90,21.45,20.90,21.40,0.60,1128,21.35,21.40
2014-08-29,2062505,44160804,21.40,21.50,21.20,21.50,0.10,719,21.45,21.50
2014-09-01,1221603,26204528,21.50,21.55,21.35,21.40,-0.10,509,21.40,21.45
2014-09-02,1425185,30213785,21.35,21.40,21.05,21.05,-0.35,710,21.05,21.10
2014-09-03,851929,17943759,21.00,21.20,21.00,21.00,-0.05,400,21.00,21.05
2014-09-04,799340,16834740,21.00,21.10,21.00,21.05,0.05,353,21.05,21.10
2014-09-05,1374486,28874973,21.05,21.25,20.85,21.05,0.00,544,21.00,21.10
2014-09-09,2875017,61894607,21.05,21.70,21.05,21.65,0.60,984,21.60,21.65
2014-09-10,1375988,29605633,21.60,21.70,21.35,21.70,0.05,536,21.65,21.70
2014-09-11,1733882,37145230,21.70,21.70,21.30,21.30,-0.40,681,21.30,21.35
2014-09-12,1778612,37413602,21.35,21.40,20.90,21.00,-0.30,702,20.95,21.00
2014-09-15,2269288,46908529,20.90,20.90,20.55,20.55,-0.45,839,20.55,20.60
2014-09-16,1775572,36371162,20.50,20.75,20.30,20.30,-0.25,670,20.30,20.40
2014-09-17,1485693,30625868,20.50,20.70,20.50,20.60,0.30,746,20.55,20.60
2014-09-18,1228191,25381446,20.60,20.80,20.60,20.70,0.10,468,20.70,20.75
2014-09-19,1016983,21094590,20.70,20.80,20.65,20.80,0.10,420,20.75,20.80
2014-09-22,2236897,45953061,20.80,20.85,20.45,20.50,-0.30,1063,20.50,20.60
2014-09-23,3990673,82175155,20.50,20.70,20.50,20.60,0.10,1303,20.60,20.65
2014-09-24,2840384,54477614,19.20,19.30,19.05,19.15,0.00,1145,19.15,19.20
2014-09-25,1962263,37306947,19.20,19.25,18.80,18.80,-0.35,792,18.80,18.90
2014-09-26,1350158,25148764,18.60,18.75,18.50,18.70,-0.10,673,18.65,18.70
2014-09-29,756094,14130449,18.80,18.90,18.60,18.65,-0.05,349,18.60,18.65
2014-09-30,2089185,38142749,18.65,18.65,18.05,18.15,-0.50,957,18.15,18.20
2014-10-01,1029325,18982860,18.05,18.70,18.05,18.45,0.30,541,18.45,18.50
2014-10-02,1092159,19924770,18.10,18.50,18.10,18.40,-0.05,527,18.40,18.45
2014-10-03,1131285,20942001,18.40,18.60,18.40,18.50,0.10,572,18.50,18.55
2014-10-06,736558,13617490,18.60,18.65,18.40,18.50,0.00,410,18.50,18.55
2014-10-07,1293910,23704846,18.55,18.55,18.20,18.20,-0.30,529,18.20,18.30
2014-10-08,1397016,25318287,18.05,18.20,18.05,18.10,-0.10,426,18.10,18.15
2014-10-09,2952444,52718742,18.20,18.25,17.60,17.60,-0.50,916,17.60,17.80
2014-10-13,3533426,59998576,17.20,17.40,16.75,16.80,-0.80,1142,16.80,16.85
2014-10-14,1472692,24901001,16.80,17.00,16.80,16.95,0.15,619,16.95,17.00
2014-10-15,1799588,30211126,16.95,17.00,16.65,16.70,-0.25,740,16.70,16.75
2014-10-16,2773244,45268715,16.50,16.60,15.90,16.60,-0.10,1188,16.60,16.65
2014-10-17,4375938,71060372,16.65,16.70,16.10,16.10,-0.50,1185,16.10,16.15
2014-10-20,2037234,33175307,16.20,16.45,16.10,16.25,0.15,1064,16.25,16.30
2014-10-21,1305747,21195467,16.25,16.40,16.10,16.30,0.05,661,16.30,16.35
2014-10-22,1763652,29368684,16.60,16.80,16.35,16.80,0.50,838,16.75,16.80
2014-10-23,1106360,18404816,16.70,16.75,16.55,16.75,-0.05,662,16.75,16.80
2014-10-24,1505218,24917413,16.80,16.80,16.40,16.40,-0.35,853,16.40,16.45
2014-10-27,1269589,20674533,16.40,16.45,16.20,16.20,-0.20,611,16.15,16.20
2014-10-28,1125701,18579159,16.35,16.60,16.30,16.60,0.40,543,16.55,16.60
2014-10-29,1346845,22794668,16.75,17.05,16.70,16.95,0.35,599,16.95,17.00
2014-10-30,648204,10912603,16.85,16.95,16.75,16.90,-0.05,289,16.85,16.90
2014-10-31,1068457,18071669,17.00,17.05,16.80,17.00,0.10,561,16.95,17.00
2014-11-03,1873924,32116185,17.10,17.30,16.95,17.25,0.25,893,17.25,17.30
2014-11-04,3181854,55699459,17.50,17.70,17.30,17.35,0.10,1371,17.35,17.40
2014-11-05,959709,16555538,17.35,17.45,17.15,17.20,-0.15,435,17.20,17.25
2014-11-06,880112,15052254,17.20,17.30,16.95,16.95,-0.25,575,16.95,17.00
2014-11-07,784595,13455148,17.00,17.30,17.00,17.30,0.35,463,17.20,17.30
2014-11-10,1025834,17853640,17.30,17.50,17.30,17.35,0.05,510,17.35,17.40
2014-11-11,810320,14069988,17.50,17.50,17.15,17.15,-0.20,481,17.15,17.35
2014-11-12,1139620,19411169,17.15,17.20,16.95,17.05,-0.10,556,17.00,17.05
2014-11-13,594904,10068218,17.00,17.10,16.85,16.85,-0.20,387,16.85,16.95
2014-11-14,2855335,46759325,16.20,16.55,16.20,16.40,-0.45,1016,16.40,16.45
2014-11-17,1883125,30510573,16.30,16.30,16.15,16.20,-0.20,750,16.15,16.20
2014-11-18,1920046,31104784,16.40,16.45,16.05,16.20,0.00,711,16.15,16.20
2014-11-19,986334,15991091,16.20,16.30,16.10,16.10,-0.10,425,16.10,16.25
2014-11-20,683841,11065888,16.05,16.30,16.05,16.25,0.15,356,16.25,16.30
2014-11-21,872322,14218287,16.25,16.35,16.20,16.30,0.05,399,16.30,16.35
2014-11-24,868583,14116462,16.35,16.35,16.15,16.25,-0.05,443,16.25,16.30
2014-11-25,573549,9310836,16.20,16.30,16.10,16.25,0.00,295,16.25,16.30
2014-11-26,896549,14559259,16.30,16.30,16.20,16.25,0.00,379,16.25,16.30
2014-11-27,1370328,22434277,16.35,16.45,16.30,16.45,0.20,602,16.40,16.45
2014-11-28,1157598,19007448,16.45,16.50,16.35,16.45,0.00,498,16.40,16.45
2014-12-01,1430142,23321313,16.20,16.45,16.20,16.35,-0.10,516,16.30,16.40
2014-12-02,1128418,18446464,16.20,16.45,16.20,16.45,0.10,407,16.35,16.45
2014-12-03,4152894,69264348,16.60,16.90,16.45,16.85,0.40,1142,16.85,16.90
2014-12-04,5941606,101704147,17.00,17.80,16.60,17.55,0.70,1953,17.55,17.60
2014-12-05,2284569,39750588,17.60,17.60,17.20,17.40,-0.15,898,17.40,17.45
2014-12-09,2460932,42807253,17.10,17.60,17.05,17.60,0.40,1006,17.55,17.60
2014-12-10,4653329,82745448,17.60,18.00,17.45,17.65,0.05,1700,17.65,17.75
2014-12-11,1645305,29037340,17.50,17.85,17.50,17.55,-0.10,572,17.55,17.60
2014-12-12,1310310,22992656,17.65,17.75,17.40,17.40,-0.15,541,17.40,17.45
2014-12-15,1525528,26139796,17.20,17.25,17.00,17.10,-0.30,533,17.10,17.20
2014-12-16,1159079,19942645,17.20,17.30,17.15,17.15,0.05,599,17.15,17.20
2014-12-17,1034603,17719654,17.20,17.30,17.05,17.05,-0.10,490,17.05,17.15
2014-12-18,1435058,24564779,17.10,17.25,17.00,17.00,-0.05,557,17.00,17.05
2014-12-19,1604429,27434989,17.30,17.35,16.90,16.90,-0.10,672,16.90,17.00
2014-12-22,1094125,18564325,16.90,17.05,16.90,17.00,0.10,456,17.00,17.05
2014-12-23,1758316,30346411,17.10,17.50,17.05,17.25,0.25,660,17.20,17.25
2014-12-24,1397588,24128884,17.40,17.40,17.20,17.25,0.00,519,17.25,17.30
2014-12-25,1071048,18478468,17.30,17.30,17.20,17.30,0.05,388,17.25,17.30
2014-12-26,945051,16285468,17.30,17.35,17.15,17.30,0.00,368,17.25,17.30
2014-12-27,1546043,26832235,17.40,17.40,17.30,17.40,0.10,475,17.40,17.45
2014-12-29,13649735,249021145,17.40,18.60,17.30,18.60,1.20,4240,18.60,--
2014-12-30,6375986,116883282,18.65,18.70,18.10,18.10,-0.50,2276,18.10,18.20
2014-12-31,5742747,105653291,18.10,18.65,18.00,18.60,0.50,1995,18.55,18.60
2015-01-05,6962854,130989381,18.55,19.15,18.35,18.90,0.30,2603,18.85,18.90
2015-01-06,4230685,78205129,18.80,18.80,18.30,18.45,-0.45,1902,18.45,18.50
2015-01-07,5292103,98760071,18.45,18.90,18.40,18.70,0.25,1995,18.70,18.75
2015-01-08,3424511,63574795,18.80,18.85,18.45,18.50,-0.20,1660,18.50,18.55
2015-01-09,6499409,120862208,18.60,18.85,18.30,18.85,0.35,2340,18.80,18.85
2015-01-12,4473208,82559546,18.80,18.80,18.25,18.30,-0.55,1659,18.30,18.35
2015-01-13,1711681,31446705,18.20,18.50,18.20,18.30,0.00,782,18.25,18.30
2015-01-14,2150765,39627729,18.30,18.55,18.25,18.40,0.10,807,18.40,18.45
2015-01-15,2414568,44436871,18.50,18.55,18.30,18.35,-0.05,947,18.35,18.40
2015-01-16,1941726,35346565,18.30,18.50,18.10,18.10,-0.25,814,18.10,18.15
2015-01-19,2060309,37201064,18.25,18.30,17.85,17.85,-0.25,754,17.85,17.90
2015-01-20,972555,17521740,18.05,18.15,17.90,18.10,0.25,541,18.05,18.10
2015-01-21,1340809,24279775,18.20,18.20,18.00,18.15,0.05,541,18.10,18.15
2015-01-22,1846221,33834474,18.25,18.50,18.15,18.30,0.15,769,18.25,18.30
2015-01-23,1392336,25472935,18.40,18.45,18.15,18.15,-0.15,643,18.15,18.20
2015-01-26,1075864,19527478,18.15,18.25,18.10,18.10,-0.05,415,18.10,18.15
2015-01-27,981982,17765313,18.20,18.30,18.00,18.10,0.00,439,18.10,18.15
2015-01-28,1070848,19459986,18.00,18.30,18.00,18.15,0.05,587,18.15,18.20
2015-01-29,880721,15949507,18.15,18.25,18.05,18.05,-0.10,412,18.05,18.10
2015-01-30,1916155,34325654,18.10,18.10,17.75,17.75,-0.30,750,17.75,17.80
2015-02-02,1646526,29498579,17.75,18.20,17.70,17.90,0.15,600,17.90,17.95
2015-02-03,555043,9932409,17.90,18.05,17.80,17.85,-0.05,297,17.85,17.90
2015-02-04,1268484,22601834,18.00,18.00,17.70,17.70,-0.15,499,17.70,17.75
2015-02-05,716152,12683181,17.70,17.80,17.65,17.70,0.00,375,17.70,17.75
2015-02-06,951066,16851405,17.75,17.85,17.65,17.65,-0.05,402,17.65,17.70
2015-02-09,849830,15069232,17.70,17.90,17.65,17.70,0.05,408,17.70,17.75
2015-02-10,1085475,19217094,17.80,17.80,17.60,17.75,0.05,547,17.75,17.80
2015-02-11,1896653,33090738,17.75,17.75,17.35,17.40,-0.35,868,17.40,17.45
2015-02-12,1109318,19165660,17.40,17.45,17.15,17.35,-0.05,474,17.30,17.35
2015-02-13,947078,16329580,17.30,17.40,17.15,17.30,-0.05,475,17.25,17.30
2015-02-24,1141241,19822905,17.30,17.50,17.30,17.40,0.10,448,17.35,17.40
2015-02-25,1808686,31816644,17.50,17.70,17.30,17.60,0.20,748,17.55,17.60
2015-02-26,1952043,34848097,17.55,18.15,17.50,17.85,0.25,697,17.80,17.90
2015-03-02,777737,13828505,17.90,17.95,17.70,17.70,-0.15,398,17.70,17.80
2015-03-03,682560,12149899,17.90,17.95,17.70,17.70,0.00,354,17.70,17.75
2015-03-04,936639,16588032,17.70,17.85,17.60,17.60,-0.10,405,17.60,17.70
2015-03-05,908013,16073415,17.70,17.75,17.60,17.75,0.15,378,17.75,17.80
2015-03-06,3343841,60124624,17.80,18.15,17.70,18.00,0.25,1093,18.00,18.05
2015-03-09,1809502,32334104,17.90,18.00,17.75,17.80,-0.20,564,17.80,17.85
2015-03-10,4407746,80039191,17.80,18.40,17.80,18.15,0.35,1372,18.10,18.15
2015-03-11,1810295,32469797,18.00,18.05,17.80,17.90,-0.25,745,17.90,17.95
2015-03-12,1179017,21074834,17.80,17.95,17.80,17.90,0.00,443,17.85,17.90
2015-03-13,1046985,18708452,17.90,18.05,17.80,17.85,-0.05,551,17.85,17.90
2015-03-16,775013,13788181,17.90,17.90,17.70,17.70,-0.15,467,17.70,17.80
2015-03-17,899095,15954912,17.80,17.90,17.65,17.75,0.05,569,17.70,17.75
2015-03-18,1850456,32485692,17.75,17.80,17.40,17.40,-0.35,948,17.40,17.45
2015-03-19,1395420,24434841,17.45,17.60,17.45,17.55,0.15,700,17.50,17.55
2015-03-20,1455881,25394667,17.55,17.55,17.35,17.50,-0.05,750,17.45,17.50
2015-03-23,1158314,20324156,17.50,17.65,17.50,17.55,0.05,453,17.50,17.55
2015-03-24,2077375,36915249,17.65,18.00,17.45,17.70,0.15,878,17.70,17.75
2015-03-25,1048361,18398655,17.70,17.80,17.45,17.50,-0.20,603,17.45,17.50
2015-03-26,1045673,18250178,17.45,17.55,17.40,17.50,0.00,714,17.45,17.50
2015-03-27,3634657,62020483,17.35,17.40,16.80,17.05,-0.45,1540,17.05,17.10
2015-03-30,1502526,25372301,17.05,17.10,16.80,16.80,-0.25,705,16.80,16.85
2015-03-31,2828632,47291619,16.85,16.95,16.55,16.90,0.10,1114,16.85,16.90
2015-04-01,3875057,65346761,16.90,17.05,16.60,16.65,-0.25,1072,16.65,16.70
2015-04-02,1277692,21365152,16.65,16.85,16.65,16.70,0.05,746,16.65,16.70
2015-04-07,729559,12269022,16.75,16.90,16.75,16.90,0.20,459,16.90,16.95
2015-04-08,551886,9297401,16.95,16.95,16.80,16.80,-0.10,416,16.80,16.85
2015-04-09,1021041,17186761,16.85,16.90,16.75,16.75,-0.05,547,16.75,16.80
2015-04-10,447450,7520191,16.80,16.95,16.70,16.80,0.05,326,16.75,16.80
2015-04-13,738519,12432422,16.80,16.90,16.75,16.90,0.10,437,16.85,16.90
2015-04-14,2092828,35699308,16.80,17.20,16.80,17.10,0.20,800,17.05,17.10
2015-04-15,1489323,25139723,17.00,17.00,16.80,16.85,-0.25,771,16.80,16.85
2015-04-16,1693448,28323747,16.90,16.90,16.60,16.60,-0.25,851,16.60,16.65
2015-04-17,2316831,37929005,16.30,16.50,16.30,16.45,-0.15,986,16.40,16.45
2015-04-20,1264637,20616102,16.35,16.40,16.25,16.35,-0.10,553,16.30,16.35
2015-04-21,997910,16272429,16.35,16.45,16.25,16.25,-0.10,580,16.25,16.30
2015-04-22,1559373,25557774,16.25,16.55,16.25,16.30,0.05,762,16.30,16.35
2015-04-23,1773536,29196398,16.35,16.60,16.30,16.30,0.00,1031,16.30,16.40
2015-04-24,1594345,26253425,16.40,16.60,16.35,16.45,0.15,764,16.45,16.50
2015-04-27,1526092,25173287,16.50,16.60,16.40,16.45,0.00,778,16.45,16.50
2015-04-28,1126554,18608118,16.45,16.60,16.40,16.50,0.05,594,16.50,16.55
2015-04-29,1885245,30991832,16.50,16.65,16.30,16.30,-0.20,817,16.30,16.35
2015-04-30,1992212,32156658,16.45,16.50,15.90,15.90,-0.40,875,15.90,16.25
2015-05-04,1627322,25969296,16.05,16.10,15.85,16.00,0.10,757,15.95,16.00
2015-05-05,2421454,38174059,16.00,16.00,15.65,15.70,-0.30,923,15.70,15.75
2015-05-06,1973829,31068253,15.70,15.85,15.65,15.80,0.10,798,15.75,15.80
2015-05-07,5030211,77746240,15.80,15.80,15.20,15.40,-0.40,1621,15.35,15.40
2015-05-08,4051082,61611137,15.40,15.55,15.10,15.20,-0.20,1092,15.15,15.20
2015-05-11,2609460,39648437,15.40,15.40,15.05,15.05,-0.15,968,15.05,15.10
2015-05-12,2917054,43644060,15.00,15.10,14.85,15.00,-0.05,778,14.95,15.00
2015-05-13,4653674,73139396,15.10,16.05,15.00,15.95,0.95,1664,15.95,16.00
2015-05-14,1717531,26852972,15.95,15.95,15.45,15.50,-0.45,819,15.50,15.55
2015-05-15,1467753,22494914,15.50,15.50,15.25,15.25,-0.25,715,15.25,15.30
2015-05-18,1739464,26205543,15.00,15.15,15.00,15.05,-0.20,788,15.05,15.10
2015-05-19,2252159,33766730,15.05,15.10,14.90,15.00,-0.05,801,15.00,15.05
2015-05-20,1388423,20782207,15.00,15.05,14.90,14.95,-0.05,649,14.95,15.00
2015-05-21,1693949,25362577,14.95,15.10,14.85,15.05,0.10,712,15.00,15.05
2015-05-22,1293729,19377290,15.05,15.05,14.90,14.95,-0.10,475,14.95,15.00
2015-05-25,922547,13711120,14.90,14.95,14.80,14.85,-0.10,403,14.85,14.90
2015-05-26,1297743,19298283,14.80,14.95,14.80,14.85,0.00,666,14.85,14.90
2015-05-27,1533159,22800601,14.85,14.95,14.80,14.95,0.10,623,14.90,14.95
2015-05-28,1549984,23266047,14.95,15.10,14.95,15.00,0.05,857,15.00,15.05
2015-05-29,2573156,38301347,15.00,15.10,14.80,14.85,-0.15,1031,14.85,14.90
2015-06-01,1122567,16690384,14.90,14.95,14.80,14.80,-0.05,450,14.80,14.85
2015-06-02,1646892,24356153,14.80,14.95,14.65,14.65,-0.15,647,14.65,14.70
2015-06-03,2556433,37074064,14.70,14.80,14.25,14.25,-0.40,775,14.25,14.30
2015-06-04,2599126,36910412,14.35,14.40,14.05,14.05,-0.20,957,14.05,14.10
2015-06-05,3086208,42889315,14.05,14.15,13.75,13.75,-0.30,1014,13.75,13.80
2015-06-08,2340334,31969686,13.80,13.90,13.50,13.75,0.00,836,13.70,13.75
2015-06-09,3894917,51175080,13.70,13.70,12.70,12.80,-0.95,1203,12.75,12.80
2015-06-10,2657318,35298240,13.00,13.60,12.85,13.60,0.80,1019,13.55,13.65
2015-06-11,819255,10850657,13.35,13.45,13.15,13.20,-0.40,451,13.20,13.25
2015-06-12,739417,9713481,13.20,13.20,13.10,13.10,-0.10,391,13.10,13.15
2015-06-15,994784,13013592,13.10,13.20,13.00,13.10,0.00,358,13.05,13.10
2015-06-16,1109512,14366745,13.10,13.10,12.90,12.90,-0.20,435,12.90,12.95
2015-06-17,1171130,15174574,12.90,13.15,12.85,13.00,0.10,622,12.95,13.00
2015-06-18,1018884,13237942,13.00,13.05,12.95,13.00,0.00,507,13.00,13.05
2015-06-22,1027011,13451435,13.20,13.20,13.00,13.20,0.20,512,13.15,13.20
2015-06-23,1391127,18378415,13.30,13.35,13.10,13.25,0.05,710,13.20,13.25
2015-06-24,999289,13085707,13.25,13.30,12.95,13.05,-0.20,475,13.00,13.05
2015-06-25,1541460,20035876,13.00,13.10,12.90,12.95,-0.10,695,12.95,13.00
2015-06-26,576316,7460817,12.90,13.00,12.90,12.90,-0.05,233,12.90,13.00
2015-06-29,1231206,15791334,12.85,13.00,12.75,12.80,-0.10,376,12.80,12.85
2015-06-30,1296903,16703702,12.80,13.00,12.75,12.90,0.10,369,12.90,12.95
2015-07-01,1152055,14830052,12.95,12.95,12.80,12.90,0.00,464,12.85,12.90
2015-07-02,1034670,13487770,13.20,13.20,12.95,13.00,0.10,538,13.00,13.05
2015-07-03,1153901,14835321,13.05,13.05,12.80,12.85,-0.15,462,12.80,12.85
2015-07-06,909591,11706338,12.95,13.05,12.75,12.80,-0.05,417,12.80,12.85
2015-07-07,1723199,22055684,12.90,12.95,12.75,12.75,-0.05,430,12.75,12.80
2015-07-08,3589219,44020777,12.70,12.80,12.00,12.15,-0.60,1042,12.15,12.20
2015-07-09,2376949,28613838,12.05,12.25,11.90,12.00,-0.15,755,12.00,12.05
2015-07-13,1710110,20978783,12.05,12.35,12.05,12.25,0.25,610,12.25,12.30
2015-07-14,1436459,17725620,12.45,12.50,12.25,12.35,0.10,785,12.30,12.35
2015-07-15,925240,11378286,12.35,12.45,12.20,12.25,-0.10,399,12.25,12.30
2015-07-16,1055517,12929124,12.40,12.40,12.20,12.25,0.00,462,12.25,12.30
2015-07-17,912795,11105802,12.25,12.30,12.10,12.15,-0.10,408,12.10,12.15
2015-07-20,1140645,13805340,12.20,12.25,12.05,12.10,-0.05,537,12.05,12.10
2015-07-21,811902,9759324,12.10,12.10,11.95,12.00,-0.10,344,12.00,12.05
2015-07-22,1087424,13028388,12.00,12.05,11.90,11.95,-0.05,463,11.95,12.00
2015-07-23,1667507,19867427,11.90,12.05,11.80,11.85,-0.10,501,11.85,11.90
2015-07-24,1436668,16871473,11.80,11.85,11.65,11.65,-0.20,455,11.65,11.70
2015-07-27,3487386,40020034,11.55,11.90,11.10,11.15,-0.50,723,11.15,11.20
2015-07-28,2625587,28970088,11.00,11.25,10.90,10.90,-0.25,748,10.90,10.95
2015-07-29,3642667,39419388,10.95,11.00,10.75,10.85,-0.05,851,10.85,10.90
2015-07-30,2550861,26499100,10.30,10.50,10.30,10.35,0.00,1156,10.35,10.40
2015-07-31,1834790,18784201,10.40,10.40,10.10,10.10,-0.25,581,10.10,10.15
2015-08-03,1262230,12790155,10.15,10.20,10.05,10.10,0.00,500,10.10,10.15
2015-08-04,3678503,36926930,10.10,10.25,9.91,9.99,-0.11,946,9.99,10.00
2015-08-05,2966826,29526602,10.00,10.10,9.91,9.91,-0.08,815,9.91,9.94
2015-08-06,1447175,14333415,9.96,9.98,9.86,9.88,-0.03,588,9.88,9.89
2015-08-07,1052028,10328484,9.85,9.86,9.79,9.80,-0.08,440,9.80,9.82
2015-08-10,1303792,12814431,9.71,9.95,9.71,9.91,0.11,426,9.91,9.93
2015-08-11,1844980,18393184,9.95,10.05,9.88,9.91,0.00,753,9.89,9.92
2015-08-12,1469629,14412936,9.86,9.91,9.76,9.79,-0.12,770,9.79,9.81
2015-08-13,2162354,21035926,9.72,9.80,9.69,9.72,-0.07,888,9.72,9.79
2015-08-14,1796377,17816608,9.90,9.99,9.84,9.87,0.15,641,9.87,9.90
2015-08-17,1622806,16067311,9.90,9.92,9.88,9.91,0.04,575,9.90,9.91
2015-08-18,1303531,12895532,9.91,9.95,9.84,9.90,-0.01,437,9.90,9.91
2015-08-19,2030268,19807034,9.90,9.91,9.69,9.70,-0.20,879,9.70,9.72
2015-08-20,1003276,9716068,9.70,9.73,9.65,9.68,-0.02,362,9.68,9.69
2015-08-21,4326632,40504494,9.51,9.55,9.14,9.14,-0.54,863,9.14,9.19
2015-08-24,4445674,37725687,9.00,9.01,8.26,8.36,-0.78,1265,8.35,8.36
2015-08-25,2167704,17963249,7.82,8.50,7.82,8.38,0.02,766,8.38,8.39
2015-08-26,2816921,24434082,8.51,8.89,8.40,8.87,0.49,1101,8.87,8.88
2015-08-27,2634767,23959683,8.89,9.25,8.85,9.15,0.28,993,9.15,9.16
2015-08-28,2179286,20525143,9.25,9.49,9.25,9.40,0.25,851,9.40,9.42
2015-08-31,2116361,19908493,9.50,9.50,9.25,9.39,-0.01,751,9.38,9.39
2015-09-01,1795600,16871148,9.39,9.47,9.30,9.39,0.00,539,9.38,9.39
2015-09-02,843642,7826365,9.25,9.33,9.22,9.27,-0.12,321,9.27,9.29
2015-09-03,1822629,17160538,9.30,9.49,9.30,9.45,0.18,784,9.45,9.46
2015-09-04,1690700,15934899,9.45,9.56,9.27,9.30,-0.15,661,9.30,9.35
2015-09-07,1654825,15568679,9.30,9.54,9.15,9.45,0.15,601,9.43,9.45
2015-09-08,1250941,11796677,9.46,9.48,9.40,9.42,-0.03,431,9.41,9.42
2015-09-09,2702514,25907655,9.55,9.68,9.50,9.66,0.24,1007,9.65,9.66
2015-09-10,1932558,18776427,9.62,9.86,9.56,9.83,0.17,899,9.81,9.83
2015-09-11,3696656,37690545,9.88,10.35,9.88,10.25,0.42,1390,10.20,10.25
2015-09-14,2491466,25084926,10.25,10.30,9.98,10.00,-0.25,747,10.00,10.05
2015-09-15,1913231,19112460,10.05,10.10,9.95,9.99,-0.01,619,9.96,10.00
2015-09-16,3362119,33966226,10.10,10.25,9.99,10.20,0.21,741,10.15,10.20
2015-09-17,3277405,33689087,10.30,10.35,10.15,10.30,0.10,688,10.25,10.30
2015-09-18,2061815,21359223,10.30,10.45,10.25,10.30,0.00,740,10.30,10.35
2015-09-21,1330944,13454418,10.20,10.20,9.99,10.15,-0.15,504,10.10,10.15
2015-09-22,1570284,16015356,10.15,10.30,10.10,10.30,0.15,446,10.20,10.30
2015-09-23,1401333,14120867,10.05,10.15,10.00,10.05,-0.25,444,10.05,10.10
2015-09-24,1907170,19004920,10.05,10.20,9.78,9.83,-0.22,667,9.82,9.83
2015-09-25,1123679,11074235,9.85,9.95,9.80,9.95,0.12,374,9.95,9.97
2015-09-30,1076369,10543682,9.90,9.90,9.70,9.82,-0.13,698,9.80,9.82
2015-10-01,1013211,9996530,9.85,9.95,9.80,9.94,0.12,494,9.93,9.94
2015-10-02,5341079,54472680,9.91,10.40,9.91,10.15,0.21,999,10.10,10.15
2015-10-05,1431936,14616679,10.35,10.35,10.15,10.15,0.00,572,10.15,10.20
2015-10-06,1899061,19123330,10.20,10.25,9.96,10.00,-0.15,614,10.00,10.05
2015-10-07,1142222,11536529,10.15,10.20,10.00,10.10,0.10,432,10.10,10.15
2015-10-08,2528250,26058741,10.20,10.50,10.15,10.25,0.15,1055,10.25,10.30
2015-10-12,1033329,10580740,10.20,10.35,10.15,10.20,-0.05,417,10.20,10.25
2015-10-13,739765,7559038,10.30,10.30,10.15,10.25,0.05,319,10.20,10.25
2015-10-14,1054197,10770314,10.20,10.30,10.15,10.30,0.05,463,10.25,10.30
2015-10-15,3693669,38860761,10.30,10.70,10.20,10.50,0.20,1261,10.45,10.50
2015-10-16,1430849,14983406,10.60,10.60,10.40,10.50,0.00,695,10.50,10.55
2015-10-19,1533928,16094582,10.55,10.60,10.40,10.50,0.00,685,10.50,10.55
2015-10-20,2089173,22165814,10.50,10.70,10.45,10.60,0.10,885,10.60,10.65
2015-10-21,2233312,23897144,10.60,10.85,10.60,10.60,0.00,737,10.60,10.65
2015-10-22,2354051,25685434,10.65,11.15,10.65,10.95,0.35,863,10.90,10.95
2015-10-23,3753227,41698913,11.10,11.30,10.90,10.90,-0.05,1271,10.90,10.95
2015-10-26,1054643,11556639,10.90,11.10,10.85,10.95,0.05,459,10.90,10.95
2015-10-27,1456479,15770513,10.90,11.00,10.70,10.75,-0.20,487,10.75,10.80
2015-10-28,1115327,11846222,10.75,10.75,10.55,10.55,-0.20,596,10.55,10.65
2015-10-29,3538788,37387466,10.65,10.75,10.35,10.45,-0.10,923,10.45,10.50
2015-10-30,1460922,15148018,10.50,10.50,10.20,10.35,-0.10,626,10.35,10.45
2015-11-02,801642,8312166,10.45,10.45,10.30,10.40,0.05,402,10.40,10.45
2015-11-03,4483496,50543230,11.10,11.40,10.90,11.40,1.00,1402,11.40,--
2015-11-04,5926948,68623974,11.75,11.80,11.45,11.45,0.05,2024,11.45,11.50
2015-11-05,5965713,70525906,11.60,12.10,11.30,12.05,0.60,2061,12.00,12.05
2015-11-06,2871878,33911806,12.05,12.05,11.70,11.70,-0.35,1244,11.70,11.75
2015-11-09,2074713,23720963,11.70,11.80,11.20,11.25,-0.45,874,11.20,11.25
2015-11-10,2169482,23840363,11.05,11.15,10.85,10.95,-0.30,960,10.90,10.95
2015-11-11,2112144,22406373,10.85,10.95,10.50,10.50,-0.45,818,10.50,10.55
2015-11-12,2802303,29030189,10.50,10.65,10.15,10.55,0.05,846,10.45,10.55
2015-11-13,2050330,21205392,10.30,10.55,10.25,10.35,-0.20,647,10.35,10.40
2015-11-16,1840979,18474843,10.05,10.20,9.93,10.05,-0.30,647,10.05,10.10
2015-11-17,1987115,20468616,10.25,10.45,10.15,10.20,0.15,582,10.20,10.25
2015-11-18,792902,8036604,10.25,10.25,10.05,10.05,-0.15,377,10.05,10.10
2015-11-19,1643577,16859854,10.30,10.40,10.15,10.20,0.15,658,10.20,10.25
2015-11-20,2032428,20370610,10.10,10.30,9.95,9.98,-0.22,803,9.97,9.98
2015-11-23,2303230,23540539,10.15,10.40,10.05,10.30,0.32,689,10.30,10.35
