日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2011-07-14,54411654,3845784434,70.50,71.40,70.10,70.70,-1.50,13982,70.60,70.70
2011-07-15,89121604,6223266856,70.00,70.20,69.50,69.90,-0.80,20328,69.80,69.90
2011-07-18,37965672,2648614211,69.70,70.20,69.40,69.70,-0.20,7786,69.70,69.80
2011-07-19,57459752,3960351788,69.60,69.80,68.50,68.50,-1.20,16242,68.50,68.60
2011-07-20,58272255,4121417467,69.70,71.70,69.40,71.60,3.10,18930,71.50,71.60
2011-07-21,33277022,2364484248,71.40,71.60,70.60,71.60,0.00,8282,71.50,71.60
2011-07-22,38243895,2758712171,72.40,72.40,71.70,72.00,0.40,10571,72.00,72.10
2011-07-25,34963097,2517386855,72.40,72.50,71.40,72.00,0.00,6909,72.00,72.10
2011-07-26,53159077,3880977197,72.30,73.70,72.30,73.70,1.70,14102,73.60,73.70
2011-07-27,45636420,3357642111,73.70,73.90,73.00,73.40,-0.30,7358,73.40,73.50
2011-07-28,33720583,2458820782,72.80,73.40,72.30,73.00,-0.40,7741,72.90,73.00
2011-07-29,60692921,4363332512,71.80,72.40,71.30,72.00,-1.00,11402,71.90,72.00
2011-08-01,41138861,2984412089,72.00,72.80,72.00,72.60,0.60,9646,72.50,72.60
2011-08-02,33521052,2399941256,72.00,72.10,71.20,71.40,-1.20,7851,71.30,71.40
2011-08-03,46025696,3226551033,70.10,70.50,69.80,70.10,-1.30,11372,70.10,70.20
2011-08-04,45103688,3162508320,69.60,70.70,69.60,70.00,-0.10,10275,70.00,70.10
2011-08-05,89690635,6013753980,66.00,68.00,66.00,66.60,-3.40,22333,66.50,66.60
2011-08-08,97536001,6426603066,66.00,67.40,64.00,65.20,-1.40,22330,65.20,65.50
2011-08-09,116036463,7354968530,62.50,65.10,62.20,63.30,-1.90,25582,63.30,63.50
2011-08-10,109804248,7206636534,65.10,67.00,65.00,65.80,2.50,21763,65.80,65.90
2011-08-11,54377640,3571174180,64.60,66.80,64.00,66.40,0.60,15680,66.30,66.40
2011-08-12,64348977,4253027242,67.20,67.60,65.10,65.10,-1.30,14567,65.10,65.20
2011-08-15,40240365,2675866137,66.90,66.90,65.90,66.80,1.70,9150,66.70,66.80
2011-08-16,39029009,2585577850,66.80,66.80,66.00,66.00,-0.80,8534,66.00,66.10
2011-08-17,35881176,2360049216,66.00,66.20,65.30,65.80,-0.20,8105,65.80,65.90
2011-08-18,73320125,4695617230,65.80,65.80,63.30,64.40,-1.40,16649,64.30,64.40
2011-08-19,49269207,3119349158,63.10,63.90,63.00,63.90,-0.50,11160,63.70,63.90
2011-08-22,46371719,2997433435,63.60,65.50,63.00,65.00,1.10,11040,64.90,65.00
2011-08-23,46548145,3093697242,65.00,67.10,65.00,66.80,1.80,13627,66.80,66.90
2011-08-24,50480441,3380050126,67.70,67.70,66.40,67.50,0.70,11566,67.30,67.50
2011-08-25,30883139,2074112391,67.40,67.60,66.40,67.00,-0.50,8297,66.80,67.00
2011-08-26,40513405,2750768446,67.10,68.30,67.00,67.90,0.90,11534,67.90,68.00
2011-08-29,38635070,2686589000,68.60,69.90,68.10,69.40,1.50,11936,69.40,69.50
2011-08-30,33757478,2332283886,70.30,70.30,68.60,69.00,-0.40,8525,69.00,69.10
2011-08-31,47789802,3266971812,69.10,69.40,67.80,69.40,0.40,13887,69.40,69.50
2011-09-01,47994636,3322356474,69.40,69.80,68.60,68.60,-0.80,10282,68.60,68.70
2011-09-02,44964008,3042415230,69.50,69.50,67.10,67.50,-1.10,13796,67.50,67.60
2011-09-05,49912276,3312539992,66.10,67.10,65.90,66.60,-0.90,12835,66.60,66.70
2011-09-06,40850716,2711985042,66.50,67.20,66.10,66.10,-0.50,9801,66.10,66.20
2011-09-07,40117110,2720071001,67.00,68.60,66.80,68.60,2.50,11733,68.50,68.60
2011-09-08,43046405,2967138440,69.60,69.60,68.40,68.70,0.10,9523,68.70,68.80
2011-09-09,38350672,2665646110,69.50,70.10,68.90,69.30,0.60,11193,69.30,69.40
2011-09-13,34951115,2414649355,69.60,70.00,68.40,68.40,-0.90,8661,68.40,68.50
2011-09-14,60845560,4134929548,69.50,69.60,66.90,67.20,-1.20,13812,67.10,67.20
2011-09-15,44236998,3046097996,69.00,69.80,68.50,69.10,1.90,11209,69.10,69.20
2011-09-16,78609192,5621716242,70.40,72.00,70.30,71.10,2.00,20647,71.10,71.50
2011-09-19,28798528,2049752088,71.40,71.70,70.70,71.20,0.10,7367,71.10,71.20
2011-09-20,46911328,3314325795,71.00,71.70,69.70,70.50,-0.70,11007,70.50,70.60
2011-09-21,54414093,3898725910,71.00,72.10,70.90,72.00,1.50,13868,71.90,72.00
2011-09-22,64921340,4514152505,70.20,70.50,69.00,69.00,-3.00,16718,69.00,69.20
2011-09-23,89409070,6071074170,68.20,68.90,67.40,67.50,-1.50,18056,67.50,67.60
2011-09-26,61686437,4159118797,67.70,68.30,66.90,67.20,-0.30,15317,67.20,67.30
2011-09-27,56719834,3945882224,68.90,70.20,68.70,69.90,2.70,17185,69.90,70.00
2011-09-28,46783456,3286245486,70.80,70.90,69.80,70.30,0.40,11757,70.20,70.30
2011-09-29,39956350,2805982829,69.60,70.90,69.30,70.30,0.00,9194,70.30,70.40
2011-09-30,60517984,4220225580,70.30,70.80,69.00,70.00,-0.30,12759,70.00,70.10
2011-10-03,33968944,2335511516,70.00,70.00,68.10,68.60,-1.40,9483,68.60,68.70
2011-10-04,36568490,2540121034,70.00,70.00,68.20,69.10,0.50,10442,69.10,69.30
2011-10-05,36349687,2511002772,68.90,69.70,68.70,69.10,0.00,6327,69.00,69.10
2011-10-06,57263562,3968213591,69.70,69.90,68.70,69.00,-0.10,8736,69.00,69.10
2011-10-07,47924012,3315263468,69.50,69.60,68.70,69.10,0.10,9249,69.00,69.10
2011-10-11,55726870,3900409882,70.00,70.40,69.60,70.00,0.90,9755,69.90,70.00
2011-10-12,41639259,2916679839,70.50,70.50,69.60,70.40,0.40,7736,70.30,70.40
2011-10-13,58476748,4072375476,69.80,70.40,68.80,70.40,0.00,13891,70.40,70.50
2011-10-14,38790537,2722706423,70.80,70.80,69.90,70.30,-0.10,7268,70.20,70.30
2011-10-17,39053573,2767783320,70.80,71.10,70.50,71.10,0.80,8936,71.00,71.10
2011-10-18,25859669,1820847546,70.10,70.70,70.00,70.70,-0.40,5105,70.60,70.70
2011-10-19,32281304,2287371660,71.00,71.10,70.20,71.10,0.40,7991,71.00,71.10
2011-10-20,27287389,1909738390,70.50,70.70,69.60,69.70,-1.40,6973,69.70,69.80
2011-10-21,17965963,1257984550,70.70,70.70,69.60,70.30,0.60,4929,70.20,70.30
2011-10-24,50146184,3590883240,71.20,71.90,71.20,71.70,1.40,12332,71.60,71.70
2011-10-25,43178880,3087980523,71.80,72.00,71.00,71.50,-0.20,8795,71.40,71.50
2011-10-26,25727121,1843564309,71.40,72.00,71.10,71.90,0.40,6368,71.80,71.90
2011-10-27,39438225,2832114496,72.00,72.20,71.40,71.90,0.00,7592,71.90,72.00
2011-10-28,93382868,6828823471,73.50,74.00,72.10,73.10,1.20,20209,73.00,73.10
2011-10-31,46791993,3438295187,73.50,73.80,73.10,73.60,0.50,9244,73.50,73.60
2011-11-01,37363232,2754350295,73.50,74.00,73.00,73.80,0.20,8643,73.70,73.80
2011-11-02,34693880,2546513447,73.10,73.90,72.40,73.90,0.10,8278,73.80,73.90
2011-11-03,43447566,3177894847,74.20,74.20,72.30,73.50,-0.40,8857,73.30,73.50
2011-11-04,57309287,4277362262,74.50,74.90,73.90,74.60,1.10,13961,74.40,74.60
2011-11-07,29685653,2219387371,75.00,75.20,74.30,75.00,0.40,7388,74.90,75.00
2011-11-08,21482009,1599494706,75.00,75.00,74.00,74.50,-0.50,5920,74.40,74.50
2011-11-09,20575896,1531224513,74.90,74.90,74.10,74.10,-0.40,5223,74.10,74.30
2011-11-10,49448638,3601248565,72.50,73.40,72.50,72.60,-1.50,8347,72.50,72.60
2011-11-11,27527803,2013820580,73.50,73.60,72.60,73.40,0.80,7448,73.30,73.40
2011-11-14,63725093,4810724916,74.90,76.00,74.60,75.90,2.50,18034,75.80,75.90
2011-11-15,37165042,2803144119,75.50,76.00,75.00,76.00,0.10,10545,75.90,76.00
2011-11-16,39988018,3020326950,76.00,76.00,74.90,75.40,-0.60,9292,75.40,75.50
2011-11-17,34944675,2635499218,75.20,76.00,74.80,75.70,0.30,9129,75.70,75.80
2011-11-18,56459308,4211471792,75.00,75.20,73.70,74.20,-1.50,9287,74.20,74.30
2011-11-21,23406267,1717903202,73.20,73.90,73.00,73.30,-0.90,5849,73.30,73.40
2011-11-22,47492221,3531645858,75.20,75.20,73.80,74.00,0.70,9696,74.00,74.10
2011-11-23,43984809,3226833226,74.00,74.50,73.10,73.40,-0.60,8471,73.30,73.40
2011-11-24,47608921,3471132619,72.90,73.20,72.60,72.80,-0.60,8142,72.80,72.90
2011-11-25,38314107,2767183720,73.00,73.30,71.30,71.60,-1.20,8769,71.50,71.60
2011-11-28,34957012,2569936811,71.60,74.40,71.60,73.60,2.00,9524,73.50,73.60
2011-11-29,42724548,3140182368,73.80,74.20,72.90,73.60,0.00,8654,73.60,73.80
2011-11-30,51449819,3805245022,74.00,74.60,73.00,74.60,1.00,8122,74.40,74.60
2011-12-01,78593221,5997369796,75.50,76.60,75.50,76.60,2.00,20515,76.50,76.60
2011-12-02,35343298,2686345783,76.60,76.80,75.40,76.00,-0.60,7764,75.90,76.00
2011-12-05,30150720,2288353890,76.00,76.30,75.40,76.30,0.30,6148,76.20,76.30
2011-12-06,43140275,3269855525,76.30,76.30,75.30,75.40,-0.90,9266,75.40,75.50
2011-12-07,40912767,3116217742,76.50,76.50,75.40,76.40,1.00,9864,76.30,76.40
2011-12-08,31710593,2402903359,76.70,76.70,75.30,76.30,-0.10,7786,76.10,76.30
2011-12-09,42027756,3130202061,76.00,76.00,73.50,74.10,-2.20,12223,74.10,74.20
2011-12-12,28589597,2132391336,75.10,75.20,74.10,75.00,0.90,5981,74.90,75.00
2011-12-13,31354392,2336178062,73.70,75.20,73.70,75.20,0.20,7333,75.10,75.20
2011-12-14,29240577,2175048720,75.10,75.10,73.90,74.50,-0.70,6635,74.40,74.50
2011-12-15,36001877,2631665133,74.10,74.10,72.50,72.50,-2.00,10505,72.50,72.60
2011-12-16,22604586,1648284768,72.80,73.40,72.50,72.70,0.20,5599,72.70,72.80
2011-12-19,24542073,1775484260,73.50,73.50,72.00,72.50,-0.20,7852,72.40,72.50
2011-12-20,27359115,1980397308,72.90,72.90,72.00,72.80,0.30,8626,72.80,72.90
2011-12-21,54091089,4064703745,74.90,76.00,74.10,76.00,3.20,15782,75.90,76.00
2011-12-22,26771315,2005803811,75.30,75.50,74.40,75.00,-1.00,7111,74.90,75.00
2011-12-23,30276612,2273984483,75.80,75.80,74.60,75.40,0.40,7643,75.30,75.40
2011-12-26,11335056,851319000,75.40,75.50,74.70,75.00,-0.40,2995,75.00,75.10
2011-12-27,14641772,1099512292,74.80,75.50,74.70,75.50,0.50,3813,75.30,75.50
2011-12-28,20046858,1508958177,75.30,75.70,74.90,75.70,0.20,4774,75.60,75.70
2011-12-29,24790952,1874608832,75.40,75.90,75.20,75.80,0.10,5434,75.70,75.80
2011-12-30,32283770,2438168207,75.70,75.90,74.90,75.80,0.00,5458,75.60,75.80
2012-01-02,14945219,1121673328,75.00,75.40,74.70,75.00,-0.80,3402,75.00,75.10
2012-01-03,21223640,1605206995,75.50,75.90,75.20,75.70,0.70,5659,75.40,75.70
2012-01-04,34126472,2584467506,76.10,76.10,75.50,75.80,0.10,7311,75.70,75.80
2012-01-05,28076670,2126987204,76.00,76.00,75.30,76.00,0.20,7053,75.90,76.00
2012-01-06,30123118,2269477313,75.90,75.90,74.90,75.60,-0.40,7701,75.40,75.60
2012-01-09,27655856,2074522035,75.20,75.60,74.60,75.60,0.00,5106,75.20,75.60
2012-01-10,62064369,4729115971,76.00,76.50,75.80,76.50,0.90,14505,76.40,76.50
2012-01-11,44295291,3388935115,76.80,77.00,76.10,76.50,0.00,9749,76.40,76.50
2012-01-12,55520616,4267531914,76.70,77.10,76.50,77.00,0.50,14357,76.90,77.00
2012-01-13,57757708,4483256615,77.20,78.00,77.00,77.50,0.50,15399,77.30,77.50
2012-01-16,37711367,2844327425,76.10,76.90,74.60,75.30,-2.20,10092,75.30,75.40
2012-01-17,43995131,3316458851,75.90,75.90,74.90,75.60,0.30,9194,75.60,75.70
2012-01-18,57181592,4356043463,75.90,76.70,75.60,76.70,1.10,13544,76.50,76.70
2012-01-30,147548010,11573235542,78.00,79.50,77.20,78.70,2.00,22750,78.60,78.70
2012-01-31,87917010,6835437530,78.10,78.50,76.30,78.50,-0.20,12126,78.20,78.50
2012-02-01,47222153,3635636754,77.50,77.70,76.70,77.00,-1.50,11945,76.90,77.00
2012-02-02,54065648,4139408266,77.50,77.50,76.10,76.80,-0.20,13604,76.70,76.80
2012-02-03,49361665,3748745031,76.30,76.40,75.60,76.20,-0.60,12987,76.10,76.20
2012-02-04,22960601,1751843427,76.40,76.70,76.00,76.50,0.30,6273,76.40,76.50
2012-02-06,47596035,3677167919,77.30,77.50,76.60,77.40,0.90,12277,77.40,77.50
2012-02-07,30008591,2317938563,77.50,77.50,76.80,77.40,0.00,6097,77.30,77.40
2012-02-08,35600596,2750530815,77.50,77.50,76.90,77.50,0.10,9080,77.40,77.50
2012-02-09,70988148,5478463961,77.00,78.00,76.50,78.00,0.50,13075,77.90,78.00
2012-02-10,47270213,3664264682,78.00,78.00,76.70,76.90,-1.10,10331,76.90,77.00
2012-02-13,36415470,2786463230,76.40,77.10,76.20,76.60,-0.30,9645,76.60,76.70
2012-02-14,42110292,3233673684,77.10,77.40,76.20,77.30,0.70,9112,77.10,77.30
2012-02-15,71500425,5588585195,77.60,78.50,77.60,78.50,1.20,15396,78.40,78.50
2012-02-16,59907015,4698031555,78.50,78.90,78.00,78.50,0.00,11614,78.40,78.50
2012-02-17,78979635,6309497471,79.50,81.10,79.40,80.00,1.50,14200,79.90,80.00
2012-02-20,31810729,2546630759,80.60,80.80,79.70,80.00,0.00,6826,79.90,80.00
2012-02-21,28138010,2246058190,80.00,80.00,79.30,80.00,0.00,7394,79.90,80.00
2012-02-22,41142793,3272417484,79.90,80.00,79.00,79.70,-0.30,9208,79.60,79.70
2012-02-23,59975057,4682232446,79.00,79.40,77.70,78.10,-1.60,14125,78.10,78.20
2012-02-24,41026074,3210715319,77.50,79.10,77.20,79.10,1.00,8549,79.00,79.10
2012-02-29,78339188,6287743759,80.20,81.10,79.40,81.10,2.00,18172,81.10,81.20
2012-03-01,21239827,1710833901,81.00,81.00,80.10,80.10,-1.00,6032,80.10,80.30
2012-03-02,23912512,1903984572,80.00,80.10,79.20,80.00,-0.10,7219,79.80,80.00
2012-03-03,7341542,582164539,79.10,79.60,79.10,79.30,-0.70,2856,79.30,79.40
2012-03-05,22825263,1800269666,78.70,79.60,78.50,78.90,-0.40,7120,78.80,78.90
2012-03-06,27779665,2190390269,79.60,79.60,78.30,79.50,0.60,6610,79.40,79.50
2012-03-07,30335373,2397735943,79.00,79.30,78.70,79.10,-0.40,7673,79.10,79.20
2012-03-08,36967094,2946734735,79.80,80.20,79.20,79.70,0.60,8363,79.70,79.80
2012-03-09,22731319,1808011258,79.50,80.00,78.80,80.00,0.30,5725,79.90,80.00
2012-03-12,28952164,2324706990,80.20,80.50,79.60,80.00,0.00,9433,80.00,80.20
2012-03-13,48137168,3890801446,80.60,81.30,80.10,81.30,1.30,13492,81.20,81.30
2012-03-14,63309967,5249393947,82.40,83.20,82.00,83.20,1.90,19676,83.10,83.20
2012-03-15,30609333,2539385308,83.20,83.20,82.50,83.20,0.00,8083,83.10,83.20
2012-03-16,29210462,2408154058,83.20,83.80,81.10,81.10,-2.10,7247,81.10,81.20
2012-03-19,37508089,3122020988,83.70,84.20,82.40,83.70,2.60,9547,83.60,83.70
2012-03-20,30105892,2514856356,84.00,84.10,82.80,83.20,-0.50,10460,83.20,83.40
2012-03-21,76183506,6457880070,84.80,85.20,83.80,84.90,1.70,15662,84.90,85.00
2012-03-22,38057031,3237513284,85.00,85.70,84.30,85.20,0.30,11767,85.20,85.30
2012-03-23,29495296,2502726135,85.00,85.40,84.40,85.40,0.20,7136,85.30,85.40
2012-03-26,59940923,4994279778,85.10,85.10,82.50,83.60,-1.80,12949,83.50,83.60
2012-03-27,38560309,3278129021,85.00,85.80,84.30,85.80,2.20,12672,85.70,85.80
2012-03-28,28304065,2423045022,86.50,86.50,84.60,85.50,-0.30,7402,85.40,85.50
2012-03-29,49939887,4189509235,84.50,84.50,83.40,84.10,-1.40,9545,84.10,84.20
2012-03-30,43825171,3674698400,83.70,84.90,82.90,84.90,0.80,9943,84.80,84.90
2012-04-02,23685785,2004876504,84.80,85.20,84.00,85.10,0.20,5739,85.00,85.10
2012-04-03,31283310,2645055555,85.00,85.00,83.80,85.00,-0.10,9307,84.90,85.00
2012-04-05,47674092,3981054535,83.30,84.00,83.10,83.10,-1.90,10496,83.10,83.30
2012-04-06,34112593,2850369829,84.00,84.00,83.10,83.80,0.70,6984,83.70,83.80
2012-04-09,23247382,1924344706,82.00,83.60,82.00,83.00,-0.80,4830,83.00,83.10
2012-04-10,33387462,2750637584,83.10,83.50,81.80,82.00,-1.00,8736,82.00,82.10
2012-04-11,40770099,3375902298,82.00,83.50,81.70,82.40,0.40,9982,82.40,82.50
2012-04-12,39454847,3237579871,82.50,82.70,81.50,82.60,0.20,9060,82.50,82.60
2012-04-13,44743187,3771618241,83.40,85.00,82.70,84.90,2.30,12532,84.70,84.90
2012-04-16,19776331,1673137250,84.60,85.00,83.80,84.90,0.00,6073,84.90,85.00
2012-04-17,29502643,2483240605,84.90,84.90,83.40,83.80,-1.10,8235,83.80,83.90
2012-04-18,32818738,2781054178,85.00,85.00,84.40,85.00,1.20,9007,84.90,85.00
2012-04-19,31617591,2694071757,84.50,85.80,84.30,85.80,0.80,11044,85.60,85.80
2012-04-20,29213382,2479584488,85.00,85.70,84.10,84.30,-1.50,7475,84.30,84.40
2012-04-23,20351923,1709684570,84.20,84.60,83.40,84.30,0.00,4905,84.20,84.30
2012-04-24,33319546,2803922726,83.80,84.60,83.60,84.60,0.30,7216,84.30,84.60
2012-04-25,49611004,4186151236,84.90,84.90,83.90,84.20,-0.40,6924,84.10,84.20
2012-04-26,21066491,1764147209,84.20,84.20,83.50,84.00,-0.20,7253,83.90,84.00
2012-04-27,118848912,10407797340,87.00,89.80,86.00,86.00,2.00,22211,86.00,86.20
2012-04-30,47647085,4118427614,86.30,87.40,85.70,86.80,0.80,10555,86.70,86.80
2012-05-02,48249908,4247465384,87.00,88.90,86.80,88.40,1.60,15172,88.40,88.50
2012-05-03,27728263,2456489599,88.40,89.00,87.90,88.90,0.50,8764,88.90,89.00
2012-05-04,37719753,3300691040,86.70,88.00,86.70,87.60,-1.30,8630,87.50,87.60
2012-05-07,47917069,4093394049,86.50,86.50,85.00,85.60,-2.00,11459,85.50,85.60
2012-05-08,45836390,3886158622,86.00,86.00,84.40,84.40,-1.20,11893,84.40,84.50
2012-05-09,41263531,3480408222,83.90,85.20,83.50,84.60,0.20,10938,84.60,84.70
2012-05-10,28688623,2440645115,85.00,85.70,84.30,85.30,0.70,7662,85.30,85.40
2012-05-11,33627250,2855459372,85.70,85.70,84.50,85.50,0.20,9906,85.30,85.50
2012-05-14,14135562,1204829612,84.80,85.50,84.80,85.40,-0.10,3925,85.30,85.40
2012-05-15,30739719,2619349215,85.40,85.70,84.10,85.50,0.10,6610,85.40,85.50
2012-05-16,65470478,5493667489,84.20,84.50,83.40,83.40,-2.10,15140,83.40,83.50
2012-05-17,33657888,2851033946,84.80,85.10,84.10,85.10,1.70,8952,84.90,85.10
2012-05-18,57620539,4778051198,83.90,83.90,81.80,81.80,-3.30,15891,81.80,81.90
2012-05-21,32414856,2663937884,81.00,82.80,81.00,82.50,0.70,9547,82.40,82.50
2012-05-22,33977797,2803415341,82.70,82.90,82.20,82.20,-0.30,8887,82.20,82.30
2012-05-23,63269956,5063881047,81.00,81.20,79.00,79.10,-3.10,18441,79.00,79.20
2012-05-24,40984054,3261359698,78.90,80.60,78.10,80.60,1.50,11621,80.50,80.60
2012-05-25,28279141,2261306780,79.80,80.50,79.20,80.00,-0.60,10261,80.00,80.10
2012-05-28,30137230,2436772528,80.00,81.70,79.80,81.60,1.60,7547,81.50,81.60
2012-05-29,41171871,3394537733,82.50,83.20,82.00,82.30,0.70,11107,82.30,82.40
2012-05-30,75751835,6157496255,81.60,82.00,80.30,81.70,-0.60,15614,81.70,81.80
2012-05-31,89332423,7390037108,80.50,85.10,79.70,85.10,3.40,16981,85.10,85.20
2012-06-01,66924957,5410039204,81.70,81.70,79.90,79.90,-5.20,20094,79.90,80.00
2012-06-04,66008677,5061652729,76.50,77.10,76.10,76.50,-3.40,17321,76.50,76.60
2012-06-05,37616524,2925430438,77.50,78.20,77.20,78.20,1.70,10668,78.10,78.20
2012-06-06,33715255,2628717790,78.20,78.60,77.50,77.80,-0.40,8374,77.80,77.90
2012-06-07,47699974,3776662681,79.40,79.80,78.60,79.80,2.00,12257,79.70,79.80
2012-06-08,35987916,2798411257,77.00,78.70,77.00,77.90,-1.90,12274,77.90,78.00
2012-06-11,40596219,3250467846,79.90,80.50,79.60,80.40,2.50,11595,80.30,80.40
2012-06-12,38319000,3037170300,78.50,79.80,78.50,79.40,-1.00,10382,79.30,79.40
2012-06-13,32284438,2582027840,80.80,80.80,79.50,80.00,0.60,7296,80.00,80.10
2012-06-14,31161642,2482608247,80.00,80.20,79.10,79.20,-0.80,6853,79.20,79.30
2012-06-15,89900246,7069334862,79.20,79.50,78.10,78.10,-1.10,10517,78.10,78.90
2012-06-18,33737589,2717873270,80.00,81.00,80.00,80.80,2.70,11204,80.70,80.80
2012-06-19,28910805,2320950184,80.90,80.90,80.00,80.50,-0.30,8163,80.40,80.50
2012-06-20,35326100,2859663098,81.30,81.60,80.50,81.60,1.10,8809,81.40,81.60
2012-06-21,27063632,2180167468,80.50,81.00,80.30,80.60,-1.00,6980,80.60,80.70
2012-06-22,31117704,2497597034,80.00,81.00,79.90,80.10,-0.50,7911,80.10,80.30
2012-06-25,40786634,3248322883,80.80,80.80,79.10,79.60,-0.50,7472,79.60,79.70
2012-06-26,42391395,3335561563,79.00,79.10,78.30,78.70,-0.90,10670,78.70,78.80
2012-06-27,32770862,2587645713,78.30,79.50,78.20,79.30,0.60,6339,79.30,79.40
2012-06-28,33113977,2646449622,80.00,80.30,79.50,79.90,0.60,7637,79.90,80.00
2012-06-29,50919122,4096917828,79.60,81.30,79.30,81.30,1.40,10327,81.20,81.30
2012-07-02,64377033,5332945529,81.50,83.70,81.50,83.30,2.00,15754,83.20,83.30
2012-07-03,60850415,5126362930,83.60,84.90,83.40,84.20,0.90,16823,84.10,84.20
2012-07-04,44220683,3605551244,82.10,82.10,81.20,81.20,0.00,12038,81.10,81.20
2012-07-05,28556444,2314621038,82.00,82.00,80.70,81.00,-0.20,7215,80.90,81.00
2012-07-06,38187671,3078338652,81.00,81.00,80.10,80.90,-0.10,6451,80.80,80.90
2012-07-09,45060759,3605865720,79.90,80.30,79.60,80.00,-0.90,10215,79.90,80.00
2012-07-10,37141829,2941486033,79.40,79.90,78.60,79.10,-0.90,10809,79.00,79.10
2012-07-11,59419785,4631169475,78.10,78.30,77.40,78.10,-1.00,18299,78.10,78.20
2012-07-12,69235096,5287047721,77.50,77.50,75.70,75.70,-2.40,23778,75.70,75.80
2012-07-13,52310641,3949873323,74.90,76.00,74.50,75.80,0.10,13639,75.70,75.80
2012-07-16,41994534,3183841769,76.30,76.30,75.50,75.50,-0.30,9414,75.50,75.70
2012-07-17,51879713,3881908383,74.50,75.20,74.50,74.80,-0.70,12607,74.80,74.90
2012-07-18,38710559,2902077205,75.00,75.30,74.80,74.80,0.00,8401,74.70,74.80
2012-07-19,62113192,4805417749,76.80,78.00,76.80,77.50,2.70,16410,77.50,77.60
2012-07-20,49932861,3822073597,76.40,77.00,76.20,76.70,-0.80,10779,76.60,76.70
2012-07-23,57536450,4279479731,75.10,75.10,73.80,74.30,-2.40,17149,74.20,74.30
2012-07-24,39973144,2978392600,74.30,74.80,74.20,74.80,0.50,9278,74.80,74.90
2012-07-25,72480832,5425812616,75.00,75.20,74.40,74.60,-0.20,9457,74.60,74.70
2012-07-26,47155795,3584528109,75.70,76.70,75.20,76.30,1.70,12890,76.30,76.40
2012-07-27,73460029,5755817625,77.90,79.40,77.20,79.30,3.00,21866,79.20,79.30
2012-07-30,51381522,4085851694,80.00,80.40,78.80,79.00,-0.30,13157,79.00,79.10
2012-07-31,68248506,5481799912,78.50,81.00,78.50,81.00,2.00,16521,80.90,81.00
2012-08-01,43525027,3474791160,80.10,80.50,79.40,80.00,-1.00,9580,79.90,80.00
2012-08-03,47301469,3765617992,79.50,80.10,79.20,79.80,-0.20,9990,79.70,79.80
2012-08-06,58469961,4737484734,80.90,81.50,80.70,80.90,1.10,12119,80.90,81.00
2012-08-07,40186900,3260023131,81.30,81.40,80.70,81.40,0.50,8912,81.30,81.40
2012-08-08,40138071,3253977846,81.90,81.90,80.10,80.50,-0.90,8995,80.50,80.60
2012-08-09,54299876,4445413032,81.30,82.30,81.30,82.30,1.80,14094,82.20,82.30
2012-08-10,30075236,2459026452,82.30,82.40,81.20,82.00,-0.30,7652,81.80,82.00
2012-08-13,30295284,2512605986,83.80,83.80,82.50,82.70,0.70,9611,82.70,82.80
2012-08-14,33337141,2775745803,83.00,83.80,82.80,83.20,0.50,9361,83.10,83.20
2012-08-15,27500957,2278935990,83.70,83.70,82.50,83.00,-0.20,6642,82.90,83.00
2012-08-16,28242616,2345531231,83.00,83.40,82.50,82.90,-0.10,6616,82.90,83.00
2012-08-17,30136410,2483333420,83.00,83.20,82.00,82.00,-0.90,9434,82.00,82.20
2012-08-20,26037426,2141030713,82.70,82.70,81.90,82.40,0.40,6050,82.40,82.50
2012-08-21,36886310,3079579747,82.70,83.90,82.70,83.60,1.20,8798,83.30,83.60
2012-08-22,33635298,2769711952,83.10,83.40,81.90,82.40,-1.20,9547,82.30,82.40
2012-08-23,22367001,1845923956,82.40,82.80,82.20,82.70,0.30,4794,82.70,82.80
2012-08-24,25494308,2092454556,82.30,82.30,81.70,82.00,-0.70,5553,81.90,82.00
2012-08-27,25735159,2135558123,82.90,83.50,82.40,83.00,1.00,7117,83.00,83.10
2012-08-28,32428911,2674090877,82.30,83.40,82.00,82.40,-0.60,5990,82.30,82.40
2012-08-29,18467775,1527786731,82.60,83.00,82.10,82.70,0.30,4953,82.70,82.80
2012-08-30,46031832,3815781144,82.30,83.20,82.30,82.70,0.00,6154,82.70,82.80
2012-08-31,13536360,1125345364,82.40,83.30,82.40,83.30,0.60,4454,83.20,83.30
2012-09-03,20795778,1738754923,83.50,83.90,82.80,83.90,0.60,7998,83.80,83.90
2012-09-04,21703446,1816069778,84.00,84.00,83.50,84.00,0.10,5097,83.90,84.00
2012-09-05,43302499,3564117760,83.00,83.30,81.90,82.00,-2.00,13853,82.00,82.10
2012-09-06,25873922,2109312625,82.80,82.80,81.00,81.10,-0.90,8778,81.10,81.20
2012-09-07,44499367,3711680234,83.00,83.90,82.80,83.80,2.70,14273,83.80,83.90
2012-09-10,23048912,1924726208,83.30,83.60,83.20,83.50,-0.30,5828,83.40,83.50
2012-09-11,31624909,2665308152,84.20,84.70,84.00,84.40,0.90,9388,84.30,84.40
2012-09-12,37513971,3174841680,84.50,84.90,84.50,84.50,0.10,8244,84.50,84.60
