日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2004-03-03,70036639,2420316946,34.90,34.90,34.20,34.80,-0.10,10969
2004-03-04,96623633,3363432849,34.80,35.30,34.60,34.70,-0.10,12109
2004-03-05,109526845,3792998874,34.90,35.20,34.20,34.50,-0.20,14262
2004-03-08,55850529,1917912510,34.50,34.60,34.10,34.20,-0.30,8922
2004-03-09,45031607,1542670507,34.00,34.50,34.00,34.50,+0.30,6860
2004-03-10,52276822,1796439817,34.50,34.80,34.10,34.20,-0.30,6609
2004-03-11,73415753,2496953407,34.00,34.30,33.80,34.10,-0.10,8810
2004-03-12,103054493,3504865287,33.80,34.60,33.70,34.20,+0.10,8836
2004-03-15,81908469,2785970373,34.60,34.60,33.60,34.00,-0.20,8633
2004-03-16,84027171,2815900134,33.80,33.80,33.20,33.70,-0.30,8953
2004-03-17,44035618,1469291947,33.60,33.70,33.20,33.20,-0.50,6629
2004-03-18,71520458,2403570183,33.20,34.00,33.20,33.60,+0.40,7624
2004-03-19,91124692,3090129721,33.60,34.30,33.60,34.00,+0.40,9795
2004-03-22,269902114,8564298131,31.70,32.20,31.70,31.70,-2.30,32452
2004-03-23,271317078,8886847068,31.70,33.70,31.70,33.50,+1.80,31543
2004-03-24,94039585,3106344091,33.50,33.50,32.80,33.20,-0.30,13633
2004-03-25,69328406,2292913307,33.00,33.20,32.90,33.00,-0.20,7752
2004-03-26,67593841,2239355527,33.20,33.40,33.00,33.30,+0.30,7939
2004-03-29,97498784,3343842414,34.40,34.50,34.00,34.30,+1.00,13529
2004-03-30,73938235,2513239342,34.20,34.20,33.80,33.90,-0.40,9104
2004-03-31,54345259,1843685325,34.00,34.10,33.70,34.10,+0.20,6250
2004-04-01,41509415,1404669610,34.10,34.10,33.70,33.80,-0.30,4335
2004-04-02,31299604,1062008984,34.00,34.10,33.80,33.80,0.00,4069
2004-04-05,53557988,1828455521,34.10,34.40,33.90,34.30,+0.50,7534
2004-04-06,75457768,2591743366,34.40,34.70,34.10,34.10,-0.20,8083
2004-04-07,44361623,1515842716,34.20,34.40,34.00,34.40,+0.30,4700
2004-04-08,30046600,1033611235,34.40,34.50,34.20,34.50,+0.10,4464
2004-04-09,27344651,940482438,34.50,34.50,34.20,34.40,-0.10,4144
2004-04-12,51526740,1778872194,34.60,34.70,34.30,34.70,+0.30,7073
2004-04-13,46651192,1628384225,34.70,35.10,34.60,34.90,+0.20,7422
2004-04-14,46917283,1632546724,34.70,35.00,34.60,34.70,-0.20,5806
2004-04-15,70292681,2403572842,34.70,34.80,33.90,34.00,-0.70,9172
2004-04-16,34629523,1176735179,33.80,34.20,33.80,34.20,+0.20,4770
2004-04-19,22309603,760279057,34.20,34.30,33.90,34.10,-0.10,3450
2004-04-20,36475665,1236175581,34.00,34.10,33.80,33.80,-0.30,5404
2004-04-21,38264441,1286164171,33.70,33.90,33.40,33.60,-0.20,6390
2004-04-22,45290253,1523330866,33.60,34.00,33.30,33.30,-0.30,6035
2004-04-23,25599073,857118682,33.30,33.70,33.30,33.40,+0.10,4232
2004-04-26,21284042,717754972,33.50,33.90,33.40,33.80,+0.40,3389
2004-04-27,56180583,1864428655,33.70,33.70,32.90,33.10,-0.70,7698
2004-04-28,42910252,1404303210,33.00,33.20,32.40,32.50,-0.60,7224
2004-04-29,137146848,4264433645,32.00,32.10,30.50,30.90,-1.60,18827
2004-04-30,173205116,5108272172,30.50,30.50,29.00,29.60,-1.30,19031
2004-05-03,112736183,3236976983,29.20,29.40,28.10,28.50,-1.10,16215
2004-05-04,85606525,2525324627,28.80,30.40,28.80,30.10,+1.60,12554
2004-05-05,91262290,2680122389,30.40,30.40,28.90,29.20,-0.90,12063
2004-05-06,61113435,1822630051,29.30,30.20,29.30,29.60,+0.40,8955
2004-05-07,41048930,1221617052,29.60,30.10,29.40,29.90,+0.30,5833
2004-05-10,41905709,1221262711,29.50,29.50,28.90,29.00,-0.90,6134
2004-05-11,43486511,1259106561,29.20,29.30,28.50,29.10,+0.10,6910
2004-05-12,38270491,1130609780,29.70,29.80,29.30,29.50,+0.40,4678
2004-05-13,25414851,743993647,29.10,29.70,29.00,29.20,-0.30,4187
2004-05-14,35171594,1015968283,29.10,29.30,28.60,28.70,-0.50,5861
2004-05-17,82684899,2303869843,28.50,28.50,27.00,27.90,-0.80,14016
2004-05-18,59604251,1660681076,27.60,28.30,27.60,27.60,-0.30,10056
2004-05-19,67874765,1952747048,28.00,29.20,28.00,28.90,+1.30,9392
2004-05-20,46442980,1328208100,28.50,29.00,28.20,28.40,-0.50,7820
2004-05-21,64301948,1890642654,28.80,29.70,28.60,29.50,+1.10,9776
2004-05-24,32445050,954162678,29.50,29.70,29.10,29.30,-0.20,6367
2004-05-25,30208671,894850428,29.30,29.80,29.30,29.70,+0.40,5316
2004-05-26,37018678,1110448523,30.20,30.30,29.80,29.80,+0.10,6034
2004-05-27,28163511,845366740,30.10,30.20,29.80,30.10,+0.30,4326
2004-05-28,44295138,1331631272,30.30,30.30,29.80,30.30,+0.20,5358
2004-05-31,24169866,721597200,30.10,30.10,29.60,29.60,-0.70,4190
2004-06-01,19413413,571369726,29.60,29.80,29.00,29.70,+0.10,3494
2004-06-02,14829354,437299328,29.30,29.60,29.20,29.50,-0.20,2268
2004-06-03,44515429,1298562663,29.50,29.50,28.50,28.50,-1.00,6172
2004-06-04,19460071,560304134,28.50,29.00,28.50,29.00,+0.50,4275
2004-06-07,24387894,721950701,29.40,29.80,29.20,29.70,+0.70,3977
2004-06-08,83389892,2534126915,30.00,30.80,29.70,30.60,+0.90,12285
2004-06-09,29685228,904777181,30.80,30.80,30.10,30.30,-0.30,4504
2004-06-10,36891030,1116925379,30.10,30.70,30.00,30.20,-0.10,4379
2004-06-11,25378080,758988334,30.10,30.20,29.70,29.80,-0.40,3856
2004-06-14,29089740,853596757,29.80,30.00,28.90,29.00,-0.80,4948
2004-06-15,25318845,741852188,29.00,29.70,28.90,29.50,+0.50,3636
2004-06-16,19024810,560412997,29.80,29.80,29.10,29.40,-0.10,2862
2004-06-17,32564957,966736761,29.40,30.10,29.20,30.10,+0.70,4987
2004-06-18,31111289,935278866,30.00,30.30,29.90,30.10,0.00,5261
2004-06-21,36612430,1112461489,30.50,30.60,30.10,30.10,0.00,5612
2004-06-23,77632029,2414605943,30.50,31.40,30.40,31.40,+1.30,10766
2004-06-24,55461393,1760870954,31.70,32.00,31.30,31.90,+0.50,8741
2004-06-25,56923775,1813700171,31.80,32.10,31.60,31.70,-0.20,7210
2004-06-28,34579669,1089518210,31.70,31.80,31.30,31.40,-0.30,4330
2004-06-29,53149228,1698632030,31.30,32.30,31.10,32.00,+0.60,8384
2004-06-30,55119779,1761871754,32.30,32.40,31.80,31.80,-0.20,5340
2004-07-01,50489405,1619073030,32.10,32.30,31.80,31.80,0.00,6402
2004-07-02,28750739,905177316,31.30,31.70,31.10,31.60,-0.20,4363
2004-07-05,18729530,592596781,31.50,31.90,31.40,31.60,0.00,3499
2004-07-06,24263968,776172197,31.90,32.30,31.70,32.20,+0.60,4357
2004-07-07,31376099,1010782041,32.00,32.50,31.80,32.10,-0.10,4910
2004-07-08,55540330,1820093200,32.40,32.90,32.30,32.80,+0.70,8055
2004-07-09,34725873,1142193795,32.90,33.10,32.60,32.90,+0.10,5876
2004-07-12,52229614,1741775249,33.10,33.60,33.10,33.40,+0.50,8180
2004-07-13,32394579,1078625889,33.50,33.60,33.10,33.30,-0.10,4814
2004-07-14,31613171,1044590101,33.30,33.30,32.90,32.90,-0.40,5425
2004-07-15,54112161,1765621950,32.90,33.20,32.30,32.90,0.00,7753
2004-07-16,35577364,1171945240,32.80,33.20,32.60,32.80,-0.10,4955
2004-07-19,41580564,1371784059,32.80,33.20,32.70,33.20,+0.40,5691
2004-07-20,66916712,2192957540,33.20,33.20,32.30,32.40,-0.80,9023
2004-07-21,57999000,1910821800,32.90,33.20,32.70,33.10,+0.70,6908
2004-07-22,116029000,3823256200,33.00,33.20,32.60,33.20,+0.10,12995
2004-07-23,102552000,3028344800,29.40,29.70,29.30,29.50,X0.00,14263
2004-07-26,22134783,648085721,29.30,29.40,29.20,29.40,-0.10,3932
2004-07-27,33787386,980507606,29.30,29.40,28.60,29.00,-0.40,5555
2004-07-28,20087235,584920048,29.00,29.30,29.00,29.00,0.00,4121
2004-07-29,27344324,798304968,29.20,29.50,28.80,29.10,+0.10,3798
2004-07-30,25163638,738831199,29.20,29.50,29.20,29.30,+0.20,2840
2004-08-02,25154153,740627834,29.50,29.60,29.10,29.50,+0.20,3581
2004-08-03,34250612,1022119988,29.50,30.10,29.50,30.00,+0.50,5676
2004-08-04,19172898,572336827,30.00,30.00,29.70,29.80,-0.20,3023
2004-08-05,28519021,843791949,30.00,30.00,29.30,29.70,-0.10,4836
2004-08-06,33672096,992464441,29.60,29.70,29.30,29.50,-0.20,4015
2004-08-09,16208348,479029193,29.20,29.70,29.20,29.70,+0.20,2522
2004-08-10,12979895,386137127,29.90,29.90,29.60,29.70,0.00,2237
2004-08-11,27090594,810149222,29.80,30.00,29.80,30.00,+0.30,4081
2004-08-12,13807881,412518871,30.00,30.00,29.70,30.00,0.00,1751
2004-08-13,17393538,518866333,29.80,30.00,29.70,29.90,-0.10,1784
2004-08-16,13276703,396746497,29.80,30.00,29.80,29.90,0.00,1735
2004-08-17,16393205,491009271,29.90,30.00,29.80,30.00,+0.10,2358
2004-08-18,31660434,949653365,30.00,30.30,29.70,30.20,+0.20,3954
2004-08-19,49279569,1520992125,30.40,31.20,30.30,31.10,+0.90,7587
2004-08-20,39360668,1228207720,31.10,31.40,30.90,31.20,+0.10,4738
2004-08-23,36192556,1133829435,31.20,31.50,31.20,31.20,0.00,4399
2004-08-26,61190250,1945364243,31.50,32.00,31.50,31.90,+0.70,6292
2004-08-27,37458567,1181647471,31.90,31.90,31.30,31.40,-0.50,5236
2004-08-30,35679543,1127577887,31.50,31.80,31.50,31.50,+0.10,3936
2004-08-31,35733094,1135452337,31.50,32.00,31.50,31.80,+0.30,4652
2004-09-01,39442658,1259205478,31.90,32.10,31.80,32.00,+0.20,5298
2004-09-02,35131128,1117303396,32.00,32.00,31.70,31.70,-0.30,4407
2004-09-03,83871716,2693887556,31.70,32.60,31.70,31.80,+0.10,8500
2004-09-06,94297939,3044100951,31.80,32.50,31.80,32.50,+0.70,9335
2004-09-07,88500458,2905267148,32.50,33.20,32.40,32.80,+0.30,9698
2004-09-08,39519683,1296300523,32.80,33.00,32.60,32.70,-0.10,4731
2004-09-09,37419227,1211804708,32.60,32.70,32.10,32.60,-0.10,4708
2004-09-10,40401720,1320640471,32.60,32.80,32.50,32.80,+0.20,4207
2004-09-13,130239702,4387374096,33.10,34.10,33.10,34.00,+1.20,16753
2004-09-14,67408313,2278717201,34.00,34.10,33.40,33.70,-0.30,8626
2004-09-15,30670451,1028023833,33.40,33.70,33.30,33.40,-0.30,4411
2004-09-16,30561770,1021151053,33.30,33.70,33.20,33.50,+0.10,3931
2004-09-17,29092871,970707921,33.50,33.60,33.10,33.40,-0.10,4124
2004-09-20,68297953,2321669565,33.50,34.30,33.50,34.00,+0.60,8418
2004-09-21,44900603,1527030747,34.10,34.20,33.80,34.00,0.00,5344
2004-09-22,98219919,3409829709,34.10,35.00,34.10,34.70,+0.70,12167
2004-09-23,57080884,1971211920,34.50,34.80,34.40,34.50,-0.20,6323
2004-09-24,93000450,3234656702,34.50,35.20,34.30,35.00,+0.50,12284
2004-09-27,62706206,2192158427,34.90,35.20,34.70,35.10,+0.10,11087
2004-09-29,92842317,3205610013,35.00,35.20,34.00,34.10,-1.00,14754
2004-09-30,49211600,1692129000,34.50,34.60,34.10,34.50,+0.40,8074
2004-10-01,100438304,3503467467,34.50,35.20,34.50,35.00,+0.50,12802
2004-10-04,106603159,3742919528,35.20,35.40,34.70,34.90,-0.10,12449
2004-10-05,36515625,1281788149,35.00,35.30,34.90,35.20,+0.30,6666
2004-10-06,142576124,5110410626,35.30,36.30,35.30,35.40,+0.20,18803
2004-10-07,46560299,1667438228,35.80,36.00,35.60,35.90,+0.50,7892
2004-10-08,40306315,1448571670,35.80,36.10,35.70,36.00,+0.10,7470
2004-10-11,57698132,2092582772,36.20,36.50,36.00,36.50,+0.50,8746
2004-10-12,130814187,4844882719,36.70,37.40,36.70,36.80,+0.30,16543
2004-10-13,76777877,2830980458,37.00,37.20,36.50,37.10,+0.30,10074
2004-10-14,160533953,5633973915,35.00,36.00,34.70,34.80,-2.30,22504
2004-10-15,79517372,2776386394,34.90,35.30,34.50,35.20,+0.40,12069
2004-10-18,62838369,2180827894,35.20,35.20,34.30,34.80,-0.40,9285
2004-10-19,61832208,2126938192,34.90,35.00,34.00,34.30,-0.50,8955
2004-10-20,63404392,2156029971,34.00,34.30,33.80,34.00,-0.30,10607
2004-10-21,67269356,2280643851,33.70,34.20,33.60,33.70,-0.30,8645
2004-10-22,96857190,3222867854,33.70,33.80,32.70,33.30,-0.40,13136
2004-10-26,54453165,1802998003,33.00,33.50,32.80,33.50,+0.20,7675
2004-10-27,25745328,858798354,33.50,33.60,33.10,33.60,+0.10,4599
2004-10-28,48582916,1644840954,33.90,34.20,33.70,33.80,+0.20,6179
2004-10-29,87368262,2870634569,33.10,33.60,32.50,33.60,-0.20,12903
2004-11-01,33721046,1123470193,33.30,33.50,33.00,33.10,-0.50,5782
2004-11-02,27618852,925810383,33.10,33.80,33.10,33.80,+0.70,4147
2004-11-03,35604183,1205849571,33.80,34.10,33.60,34.10,+0.30,6072
2004-11-04,31506473,1074791313,34.10,34.40,33.90,33.90,-0.20,4831
2004-11-05,41863186,1432891042,34.20,34.50,34.10,34.30,+0.40,4929
2004-11-08,58912059,2043127988,34.50,35.00,34.40,35.00,+0.70,7638
2004-11-09,29017166,1012426241,35.10,35.10,34.70,35.00,0.00,4270
2004-11-10,29427720,1024120796,35.00,35.00,34.60,35.00,0.00,3755
2004-11-11,14055907,488542740,34.90,35.00,34.60,34.70,-0.30,2636
2004-11-12,23639853,821186244,34.70,34.90,34.60,34.60,-0.10,3022
2004-11-15,37677603,1309295148,34.70,35.00,34.50,34.60,0.00,3704
2004-11-16,40214525,1373105865,34.60,34.70,33.80,34.00,-0.60,6360
2004-11-17,48897353,1675395789,33.90,34.60,33.70,34.40,+0.40,4811
2004-11-18,50607352,1741797486,34.60,34.60,34.30,34.40,0.00,5667
2004-11-19,28027468,959644349,34.40,34.40,34.10,34.10,-0.30,3496
2004-11-22,35863198,1215907011,34.00,34.10,33.70,33.70,-0.40,5867
2004-11-23,34792927,1171014225,33.80,33.90,33.40,33.70,0.00,5088
2004-11-24,101326548,3518216145,34.00,35.00,34.00,35.00,+1.30,13626
2004-11-25,47456763,1640672478,35.00,35.00,34.30,34.60,-0.40,6393
2004-11-26,108075658,3777304847,35.00,35.20,34.60,34.70,+0.10,11900
2004-11-29,88694264,3111307437,35.10,35.40,34.70,35.20,+0.50,8660
2004-11-30,58885951,2074665471,35.20,35.50,34.90,35.50,+0.30,6820
2004-12-01,63169290,2232791823,35.30,35.60,35.10,35.60,+0.10,5673
2004-12-02,35749074,1272537398,35.80,35.80,35.40,35.80,+0.20,5402
2004-12-03,59103060,2100806152,35.70,35.80,35.20,35.70,-0.10,6641
2004-12-06,47050337,1679994307,35.40,35.90,35.40,35.80,+0.10,4857
2004-12-07,61465901,2190809104,35.70,35.80,35.40,35.80,0.00,5019
2004-12-08,51885407,1840964666,35.70,35.70,35.30,35.50,-0.30,4256
2004-12-09,61793925,2188018860,35.30,35.60,35.20,35.60,+0.10,6274
2004-12-10,65472989,2310928875,35.40,35.40,35.10,35.40,-0.20,5947
2004-12-13,51025248,1793162516,35.40,35.60,34.60,35.30,-0.10,8006
2004-12-14,28894052,1010089279,35.10,35.20,34.80,35.00,-0.30,3539
2004-12-15,51413160,1820398195,35.20,35.60,34.90,35.50,+0.50,6215
2004-12-16,30995071,1107131073,35.70,35.90,35.50,35.70,+0.20,4774
2004-12-17,22455318,800835008,35.60,35.80,35.50,35.70,0.00,3661
2004-12-20,30988484,1096465623,35.20,35.50,35.10,35.50,-0.20,4196
2004-12-21,42277626,1516940523,35.50,36.00,35.50,35.80,+0.30,6396
2004-12-22,39099284,1405381481,35.90,36.10,35.80,35.80,0.00,4661
2004-12-23,24241119,867753406,35.90,35.90,35.60,35.90,+0.10,3370
2004-12-24,44520628,1602911753,35.90,36.20,35.80,36.00,+0.10,5285
2004-12-27,54514617,1971225626,36.00,36.30,36.00,36.10,+0.10,6145
2004-12-28,18911187,683012549,36.10,36.20,36.00,36.10,0.00,3033
2004-12-29,55119083,2010728875,36.20,36.70,36.20,36.60,+0.50,7388
2004-12-30,32864531,1200344644,36.70,36.70,36.40,36.40,-0.20,5020
2004-12-31,101823060,3622650477,36.10,36.10,34.90,35.80,-0.60,14887
2005-01-03,26707000,953762300,35.80,35.80,35.60,35.70,-0.10,4251
2005-01-04,22449336,798133395,35.50,35.70,35.40,35.50,-0.20,3989
2005-01-05,23261806,820773643,35.30,35.40,35.20,35.20,-0.30,3747
2005-01-06,21391138,756462485,35.30,35.50,35.20,35.30,+0.10,3835
2005-01-07,26022742,919092908,35.30,35.50,35.20,35.30,0.00,3355
2005-01-10,33048681,1163858051,35.30,35.50,35.00,35.00,-0.30,4137
2005-01-11,32759570,1160793765,35.00,35.70,35.00,35.60,+0.60,4009
2005-01-12,23805737,844930637,35.60,35.70,35.30,35.40,-0.20,3767
2005-01-13,28484676,1009438610,35.50,35.70,35.30,35.30,-0.10,3514
2005-01-14,19723345,700297439,35.30,35.70,35.20,35.50,+0.20,2809
2005-01-17,25548928,912071747,35.70,35.90,35.50,35.50,0.00,3033
2005-01-18,13421222,480141545,35.80,35.90,35.60,35.70,+0.20,2529
2005-01-19,26012327,924564611,35.70,35.80,35.40,35.40,-0.30,3192
2005-01-20,23781152,837206434,35.20,35.40,35.10,35.20,-0.20,3727
2005-01-21,33070590,1159800851,35.10,35.20,35.00,35.00,-0.20,3979
2005-01-24,30050899,1048376979,35.00,35.20,34.70,34.90,-0.10,4995
2005-01-25,26893562,938810072,34.90,35.20,34.60,34.80,-0.10,4133
2005-01-26,20508119,722487432,35.10,35.40,35.00,35.30,+0.50,3517
2005-01-27,12729128,448188596,35.30,35.40,35.10,35.40,+0.10,1972
2005-01-28,25201752,893967511,35.40,35.60,35.30,35.40,0.00,3187
2005-01-31,27547818,976187250,35.40,35.60,35.20,35.60,+0.20,3335
2005-02-01,17048055,605215552,35.60,35.70,35.30,35.50,-0.10,2991
2005-02-02,19320058,685736444,35.60,35.60,35.40,35.40,-0.10,2942
2005-02-03,30559924,1092005048,35.60,35.80,35.60,35.80,+0.40,5034
2005-02-14,59061000,2134277700,36.20,36.30,35.90,36.30,+0.50,6620
2005-02-15,22829215,826455108,36.30,36.40,36.00,36.20,-0.10,3854
2005-02-16,34056390,1231049659,36.30,36.40,35.90,36.20,0.00,4150
2005-02-17,33183945,1203395081,36.40,36.40,36.10,36.20,0.00,4170
2005-02-18,44529462,1612833024,36.20,36.40,36.10,36.10,-0.10,3358
2005-02-21,57783175,2098812236,36.20,36.50,36.20,36.20,+0.10,5208
2005-02-22,30095016,1093773930,36.20,36.50,36.20,36.40,+0.20,4159
2005-02-23,37399727,1356655150,36.30,36.40,36.10,36.30,-0.10,3944
2005-02-24,39665777,1441981756,36.40,36.50,36.20,36.30,0.00,3759
2005-02-25,119709952,4382670235,36.50,37.00,36.30,37.00,+0.70,11338
2005-03-01,118879092,4444191138,37.30,37.55,37.15,37.15,+0.15,12149
2005-03-02,50786432,1879836695,37.20,37.25,36.75,37.00,-0.15,7116
2005-03-03,35224908,1295115919,36.80,36.90,36.65,36.90,-0.10,4898
2005-03-04,35419325,1306562369,36.90,37.00,36.80,37.00,+0.10,4002
2005-03-07,59407796,2214567475,37.30,37.50,36.90,36.95,-0.05,7247
2005-03-08,88107043,3213440381,37.00,37.00,36.15,36.20,-0.75,12050
2005-03-09,58281422,2101388627,36.00,36.30,35.80,36.10,-0.10,7485
2005-03-10,70808408,2525242893,35.85,35.95,35.50,35.70,-0.40,10298
2005-03-11,36609354,1305483837,35.60,35.80,35.50,35.70,0.00,5441
2005-03-14,32203053,1145471435,35.60,35.65,35.50,35.60,-0.10,4858
2005-03-15,35798824,1272354860,35.55,35.75,35.40,35.60,0.00,5502
2005-03-16,29569016,1050913220,35.40,35.70,35.40,35.60,0.00,3919
2005-03-17,56648179,2037329985,35.60,36.15,35.60,35.90,+0.30,9901
2005-03-18,48139860,1736023685,36.05,36.20,35.90,36.10,+0.20,7268
2005-03-21,30977136,1124368566,36.30,36.45,36.15,36.30,+0.20,5021
2005-03-22,39535834,1418623365,36.30,36.35,35.80,35.85,-0.45,6769
2005-03-23,37792564,1352448766,35.85,36.00,35.60,36.00,+0.15,4426
2005-03-24,60718292,2160100330,36.00,36.00,35.35,35.35,-0.65,9766
2005-03-25,28023673,991314568,35.35,35.60,35.20,35.60,+0.25,5492
2005-03-28,12195340,434672250,35.75,35.85,35.50,35.60,0.00,2796
2005-03-29,23546687,833572792,35.60,35.60,35.30,35.40,-0.20,3886
2005-03-30,22929765,809532364,35.30,35.45,35.20,35.40,0.00,3874
2005-03-31,31901924,1123404262,35.40,35.55,35.10,35.15,-0.25,5710
2005-04-01,32322777,1138706110,35.15,35.60,35.10,35.60,+0.45,3797
2005-04-04,15921334,564995662,35.50,35.55,35.40,35.40,-0.20,2895
2005-04-06,24077643,850787633,35.40,35.50,35.30,35.30,-0.10,3622
2005-04-07,30821219,1084683468,35.30,35.35,35.10,35.10,-0.20,4352
2005-04-08,25126877,883398094,35.10,35.25,35.10,35.15,+0.05,3665
2005-04-11,30131334,1056996857,35.15,35.15,35.00,35.10,-0.05,3649
2005-04-12,18860508,661256414,35.10,35.15,35.00,35.00,-0.10,2750
2005-04-13,26322138,921053527,35.00,35.05,34.90,35.00,0.00,4389
2005-04-14,28205753,983477908,35.00,35.00,34.80,34.90,-0.10,4567
2005-04-15,121105330,4089771543,34.80,34.80,32.80,33.60,-1.30,22284
2005-04-18,77101233,2493712484,32.80,32.80,31.70,32.20,-1.40,15118
2005-04-19,43409580,1411382333,32.20,32.65,32.20,32.50,+0.30,8021
2005-04-20,34419452,1123845835,32.75,32.95,32.40,32.55,+0.05,6996
2005-04-21,25059889,809368554,32.00,32.55,32.00,32.50,-0.05,4918
2005-04-22,32484710,1050288602,32.50,32.60,32.20,32.25,-0.25,5987
2005-04-25,20032734,642718184,32.10,32.15,32.00,32.10,-0.15,3617
2005-04-26,25292104,822720231,32.20,32.75,32.15,32.65,+0.55,4384
2005-04-27,23002427,741589244,32.60,32.60,32.05,32.25,-0.40,4549
2005-04-28,32364777,1041969657,32.10,32.55,31.90,32.55,+0.30,5140
2005-04-29,22818761,735933326,32.45,32.45,32.15,32.20,-0.35,3958
2005-05-03,21823304,705880839,32.25,32.45,32.25,32.35,+0.15,2857
2005-05-04,22741231,736559291,32.35,32.45,32.30,32.30,-0.05,3314
2005-05-05,33788565,1108428933,32.50,33.10,32.50,32.90,+0.60,5651
2005-05-06,34007969,1134429278,32.90,33.65,32.90,33.60,+0.70,6843
2005-05-09,33570684,1115591467,33.60,33.60,33.00,33.20,-0.40,5322
2005-05-10,25169844,827270267,33.15,33.15,32.70,32.90,-0.30,4769
2005-05-11,43997253,1421336907,32.30,32.50,32.20,32.40,-0.50,7602
2005-05-12,19724850,637583370,32.20,32.50,32.20,32.50,+0.10,3132
2005-05-13,23000509,744123148,32.40,32.50,32.15,32.25,-0.25,3673
2005-05-16,67493678,2132671785,32.15,32.20,31.30,31.30,-0.95,13409
2005-05-17,37526015,1177113567,31.30,31.65,31.20,31.40,+0.10,8077
2005-05-18,20941152,661736556,31.40,31.75,31.40,31.60,+0.20,4264
2005-05-19,24740448,789626505,32.00,32.10,31.70,31.85,+0.25,4082
2005-05-20,11305575,360021328,31.80,31.90,31.75,31.85,0.00,2664
2005-05-23,8984713,284640262,31.85,31.85,31.55,31.75,-0.10,2278
2005-05-24,19156708,607868060,31.70,31.90,31.65,31.75,0.00,2788
2005-05-25,28119715,891319884,31.90,32.10,31.40,31.40,-0.35,5299
2005-05-26,29032649,907429659,31.40,31.60,31.10,31.15,-0.25,6240
2005-05-27,19389914,605366107,31.20,31.35,31.15,31.15,0.00,4272
2005-05-30,35638021,1094886212,31.10,31.10,30.55,30.70,-0.45,7294
2005-05-31,39077362,1195679863,30.60,30.80,30.50,30.60,-0.10,6753
2005-06-01,48133167,1463019898,30.60,30.75,30.15,30.25,-0.35,7467
2005-06-02,52724732,1627823664,30.30,31.30,30.25,31.15,+0.90,8854
2005-06-03,43391185,1367901197,31.25,31.80,31.25,31.70,+0.55,8955
2005-06-06,34125663,1075378126,31.70,31.70,31.30,31.50,-0.20,6042
2005-06-07,35448116,1115084682,31.50,31.75,31.20,31.30,-0.20,6224
2005-06-08,41296979,1281996889,31.30,31.35,30.90,31.25,-0.05,7264
2005-06-09,30062704,927433286,31.00,31.00,30.65,30.90,-0.35,6307
2005-06-10,27234630,841521647,30.95,31.00,30.80,30.85,-0.05,5325
2005-06-13,56740031,1733137666,30.85,30.85,30.45,30.50,-0.35,10623
2005-06-14,59379369,1838350977,30.50,31.30,30.50,31.00,+0.50,9845
2005-06-15,57515025,1814350325,31.20,31.65,31.20,31.55,+0.55,9231
2005-06-16,38804135,1229310452,31.70,31.85,31.50,31.70,+0.15,6725
2005-06-17,45388258,1451077660,31.80,32.10,31.80,31.85,+0.15,8520
2005-06-20,32016947,1022056182,32.00,32.10,31.55,31.90,+0.05,5787
2005-06-21,76194261,2474053542,32.10,32.85,32.10,32.55,+0.65,10847
2005-06-22,37687183,1220311566,32.50,32.55,32.15,32.50,-0.05,7188
2005-06-23,44212427,1415793663,32.30,32.35,31.80,32.00,-0.50,8321
2005-06-24,24528841,783382648,31.80,32.15,31.60,32.10,+0.10,4211
2005-06-27,18244843,582409256,32.00,32.00,31.80,32.00,-0.10,3795
2005-06-28,16447338,526855536,31.95,32.20,31.90,32.10,+0.10,2901
2005-06-29,55659989,1784656839,32.25,32.30,31.90,31.95,-0.15,5025
2005-06-30,19326738,619563800,32.10,32.20,32.00,32.00,+0.05,2706
2005-07-01,14377209,458160370,32.00,32.00,31.75,31.95,-0.05,3253
2005-07-04,19758509,626314277,31.80,31.90,31.60,31.60,-0.35,4637
2005-07-05,19426339,618074197,31.60,31.95,31.60,31.80,+0.20,3495
2005-07-06,26997175,854706598,31.90,31.90,31.55,31.60,-0.20,5389
2005-07-07,21351091,677098929,31.60,31.80,31.60,31.80,+0.20,3614
2005-07-08,28713047,916112770,31.70,32.05,31.65,32.00,+0.20,4249
2005-07-11,30951169,990412919,32.00,32.20,31.90,32.05,+0.05,4817
2005-07-12,69916894,2274244642,32.15,32.70,32.15,32.70,+0.65,9560
2005-07-13,36229163,1186152113,32.80,32.85,32.65,32.65,-0.05,5482
2005-07-14,37061018,1215437990,32.70,32.85,32.70,32.75,+0.10,6135
2005-07-15,44050695,1457224693,32.80,33.25,32.80,33.20,+0.45,7411
2005-07-19,40169443,1320663471,33.15,33.15,32.60,32.80,-0.40,6914
2005-07-20,44899172,1478768353,32.80,33.00,32.80,33.00,+0.20,6329
2005-07-21,88667546,2936749238,33.00,33.35,32.95,33.35,+0.35,9285
2005-07-22,60352000,2006999300,33.40,33.45,33.10,33.15,-0.20,8064
2005-07-25,135099000,4498873050,33.20,33.35,33.20,33.30,+0.15,19698
2005-07-26,180833000,5127162300,28.20,28.80,28.00,28.10,X0.00,33751
2005-07-27,59140559,1648985133,28.10,28.10,27.70,28.00,-0.10,12124
2005-07-28,67525374,1860804238,28.00,28.00,27.20,27.50,-0.50,12084
