日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2011-04-26,16409522,576452031,35.00,35.20,35.00,35.20,0.15,4132,35.15,35.20
2011-04-27,29704165,1049140846,35.30,35.45,35.20,35.45,0.25,8536,35.40,35.45
2011-04-28,31693336,1128952676,35.50,35.80,35.45,35.65,0.20,9750,35.60,35.65
2011-04-29,31419467,1111104800,35.65,35.65,35.05,35.40,-0.25,9084,35.35,35.40
2011-05-03,16988644,598426036,35.40,35.40,35.05,35.40,0.00,5332,35.35,35.40
2011-05-04,17748989,624259518,35.20,35.35,35.00,35.30,-0.10,5468,35.25,35.30
2011-05-05,21245131,746042578,35.10,35.25,35.05,35.10,-0.20,5396,35.10,35.15
2011-05-06,17694062,619749150,35.00,35.10,34.95,35.00,-0.10,5639,35.00,35.05
2011-05-09,21598697,757906137,35.00,35.25,34.95,35.05,0.05,5788,35.00,35.05
2011-05-10,11212333,393156950,35.05,35.15,35.00,35.05,0.00,3811,35.05,35.10
2011-05-11,13980526,490159673,35.05,35.15,35.00,35.10,0.05,3999,35.10,35.15
2011-05-12,14634021,513889880,35.10,35.20,35.00,35.15,0.05,3402,35.15,35.20
2011-05-13,15214909,534725836,35.15,35.20,35.05,35.15,0.00,3177,35.15,35.20
2011-05-16,20031596,703683188,35.15,35.25,35.05,35.05,-0.10,5375,35.05,35.10
2011-05-17,17532187,614094837,35.00,35.10,35.00,35.00,-0.05,5720,35.00,35.05
2011-05-18,12392496,435269331,35.00,35.20,35.00,35.20,0.20,3839,35.15,35.20
2011-05-19,24080361,847130823,35.20,35.30,35.05,35.05,-0.15,4890,35.05,35.10
2011-05-20,19390908,679301910,35.20,35.20,35.00,35.10,0.05,4983,35.05,35.10
2011-05-23,37375860,1301581400,35.00,35.00,34.75,34.80,-0.30,9409,34.80,34.85
2011-05-24,27953916,968542218,34.70,34.80,34.55,34.80,0.00,7235,34.75,34.80
2011-05-25,42148929,1453411089,34.70,34.70,34.40,34.40,-0.40,11141,34.40,34.45
2011-05-26,27882260,953429206,34.40,34.40,34.05,34.25,-0.15,8648,34.25,34.30
2011-05-27,42760528,1456468179,34.10,34.20,34.00,34.00,-0.25,10995,34.00,34.05
2011-05-30,23281576,795606280,34.00,34.35,33.90,34.20,0.20,6534,34.15,34.20
2011-05-31,26506116,909319010,34.30,34.50,34.15,34.30,0.10,5918,34.30,34.35
2011-06-01,28574150,979426163,34.30,34.45,34.15,34.25,-0.05,6866,34.25,34.30
2011-06-02,36228408,1234912296,34.15,34.30,34.00,34.10,-0.15,10145,34.10,34.15
2011-06-03,16829701,574360209,34.10,34.30,34.00,34.25,0.15,5003,34.20,34.25
2011-06-07,13783568,471066410,34.25,34.25,34.05,34.25,0.00,4552,34.20,34.25
2011-06-08,18187684,621163839,34.15,34.25,34.10,34.20,-0.05,6333,34.15,34.20
2011-06-09,22414215,765662253,34.20,34.25,34.10,34.10,-0.10,5021,34.10,34.15
2011-06-10,20503309,700194540,34.25,34.30,34.05,34.10,0.00,5493,34.10,34.15
2011-06-13,35105628,1190059435,34.00,34.05,33.80,33.80,-0.30,12248,33.80,33.85
2011-06-14,11448413,389743916,33.80,34.15,33.80,34.15,0.35,4084,34.10,34.15
2011-06-15,27782862,952624787,34.20,34.50,34.00,34.45,0.30,5689,34.45,34.50
2011-06-16,21690144,739846848,34.25,34.30,34.05,34.10,-0.35,5754,34.10,34.15
2011-06-17,36532330,1241979720,34.20,34.25,33.80,33.80,-0.30,8082,33.80,33.85
2011-06-20,17067893,579124312,34.00,34.05,33.85,33.95,0.15,4690,33.90,33.95
2011-06-21,15593727,531505811,34.00,34.15,34.00,34.05,0.10,4306,34.00,34.05
2011-06-22,28309618,962004847,34.10,34.20,33.85,33.90,-0.15,6517,33.90,33.95
2011-06-23,11616450,394721421,33.95,34.10,33.90,34.05,0.15,3622,34.00,34.05
2011-06-24,17480979,594483431,34.10,34.10,33.90,34.00,-0.05,4446,34.00,34.05
2011-06-27,27714981,935423354,33.90,33.90,33.60,33.80,-0.20,7504,33.80,33.85
2011-06-28,29049107,977959824,33.85,33.90,33.50,33.50,-0.30,9554,33.50,33.55
2011-06-29,19074002,648477718,33.80,34.20,33.60,34.00,0.50,5305,34.00,34.05
2011-06-30,20389145,700898608,34.00,34.60,34.00,34.60,0.60,6605,34.55,34.60
2011-07-01,24808827,861804700,34.60,34.85,34.50,34.80,0.20,5930,34.75,34.80
2011-07-04,16635437,578643116,34.80,34.90,34.70,34.75,-0.05,4702,34.70,34.75
2011-07-05,18291118,635300328,34.75,34.80,34.60,34.80,0.05,4350,34.75,34.80
2011-07-06,18384383,641542255,34.80,35.00,34.70,35.00,0.20,5251,34.95,35.00
2011-07-07,22994923,804323355,35.00,35.05,34.90,35.05,0.05,5726,35.00,35.05
2011-07-08,27280711,957593478,35.05,35.30,35.00,35.05,0.00,6697,35.00,35.05
2011-07-11,23819870,834885937,35.15,35.15,35.00,35.05,0.00,5680,35.00,35.05
2011-07-12,39072448,1361887272,35.00,35.05,34.70,34.75,-0.30,9244,34.75,34.80
2011-07-13,43369914,1516452711,34.75,35.05,34.75,35.05,0.30,7922,35.00,35.05
2011-07-14,51449178,1794862380,35.05,35.10,34.75,34.85,-0.20,10060,34.85,34.90
2011-07-15,95003449,3327561445,34.85,35.20,34.85,35.20,0.35,19365,35.20,35.25
2011-07-18,143988372,4594203826,31.80,32.20,31.65,32.00,0.00,40201,31.95,32.00
2011-07-19,66543850,2108823100,32.00,32.00,31.50,31.60,-0.40,22351,31.60,31.65
2011-07-20,49632476,1574088482,31.95,31.95,31.60,31.65,0.05,13278,31.60,31.65
2011-07-21,148625196,4620839234,31.60,31.60,30.95,31.00,-0.65,42528,30.95,31.00
2011-07-22,91143647,2793492593,31.00,31.00,30.50,30.55,-0.45,25551,30.55,30.60
2011-07-25,118277636,3558014812,30.50,30.50,29.95,30.00,-0.55,35426,29.95,30.00
2011-07-26,105521086,3140372994,29.90,29.90,29.60,29.65,-0.35,32844,29.65,29.70
2011-07-27,256203625,7540822871,29.30,30.10,28.85,30.10,0.45,57505,30.10,30.15
2011-07-28,93860162,2805059270,29.95,29.95,29.75,29.90,-0.20,26149,29.90,29.95
2011-07-29,68257649,2048812069,29.90,30.15,29.90,30.10,0.20,17252,30.05,30.10
2011-08-01,58772465,1785813743,30.20,30.55,30.20,30.40,0.30,14215,30.35,30.40
2011-08-02,28529393,861480910,30.35,30.35,30.10,30.15,-0.25,10414,30.15,30.20
2011-08-03,54060969,1614998058,30.00,30.00,29.75,29.90,-0.25,17645,29.90,29.95
2011-08-04,34051182,1020638918,30.00,30.10,29.90,29.90,0.00,9583,29.90,29.95
2011-08-05,122245779,3564415123,29.00,29.45,28.85,29.20,-0.70,37772,29.15,29.20
2011-08-08,92013888,2669428074,29.20,29.35,28.80,28.95,-0.25,30919,28.90,28.95
2011-08-09,175812671,4961800697,28.50,29.00,27.40,28.35,-0.60,55378,28.30,28.35
2011-08-10,132649831,3779712640,29.50,29.50,28.80,28.95,0.60,27693,28.95,29.00
2011-08-11,84098063,2391716773,28.80,29.15,28.50,29.10,0.15,14467,29.05,29.10
2011-08-12,67189525,1964496676,29.50,29.50,29.00,29.30,0.20,13358,29.20,29.30
2011-08-15,53380177,1561920422,29.70,29.85,29.45,29.55,0.25,12209,29.55,29.60
2011-08-16,30505962,906846109,29.90,29.95,29.55,29.60,0.05,10065,29.55,29.60
2011-08-17,25727409,760992485,29.60,29.70,29.40,29.60,0.00,8091,29.55,29.60
2011-08-18,26869685,791390699,29.95,29.95,29.30,29.60,0.00,8855,29.55,29.60
2011-08-19,46839402,1361667620,29.10,29.30,28.90,29.05,-0.55,14130,29.05,29.10
2011-08-22,34298938,1007137341,29.30,29.60,29.10,29.30,0.25,10852,29.25,29.30
2011-08-23,42771801,1269974330,29.60,29.80,29.50,29.70,0.40,10039,29.65,29.70
2011-08-24,53735300,1584849793,29.90,29.90,29.30,29.50,-0.20,14093,29.45,29.50
2011-08-25,30958354,917034238,29.70,29.75,29.50,29.50,0.00,10380,29.50,29.55
2011-08-26,46490290,1364605920,29.50,29.60,29.25,29.25,-0.25,13336,29.25,29.30
2011-08-29,20592607,611276296,29.50,29.80,29.35,29.70,0.45,7260,29.65,29.70
2011-08-30,24139064,716479558,29.90,29.90,29.55,29.70,0.00,7272,29.70,29.75
2011-08-31,56636823,1715531900,29.70,31.50,29.70,31.50,1.80,15762,31.35,31.50
2011-09-01,52183226,1608071907,31.00,31.00,30.50,30.75,-0.75,15500,30.70,30.75
2011-09-02,19630633,600358317,30.90,30.90,30.50,30.50,-0.25,6850,30.50,30.55
2011-09-05,27972190,840049858,30.20,30.20,29.90,30.00,-0.50,9792,30.00,30.05
2011-09-06,44071154,1311517170,30.00,30.15,29.50,29.50,-0.50,14691,29.45,29.50
2011-09-07,17897580,536512526,29.95,30.10,29.70,30.10,0.60,6130,30.05,30.10
2011-09-08,18990499,574608005,30.30,30.45,30.10,30.25,0.15,5773,30.20,30.25
2011-09-09,20216474,612084234,30.30,30.50,30.05,30.25,0.00,6489,30.20,30.25
2011-09-13,63002432,1863504057,30.00,30.00,29.45,29.50,-0.75,22866,29.50,29.55
2011-09-14,38099406,1125502005,29.60,29.80,29.40,29.60,0.10,13029,29.55,29.60
2011-09-15,20583098,616022090,29.90,30.05,29.80,29.90,0.30,7198,29.90,29.95
2011-09-16,34082589,1030200905,30.20,30.30,30.05,30.30,0.40,9738,30.25,30.30
2011-09-19,11549370,347631778,30.30,30.35,30.00,30.10,-0.20,4546,30.05,30.10
2011-09-20,28875817,862822573,30.00,30.15,29.65,30.00,-0.10,8950,29.95,30.00
2011-09-21,20662029,622196553,30.15,30.30,29.95,30.00,0.00,6401,29.95,30.00
2011-09-22,43225019,1280555803,29.80,29.80,29.55,29.55,-0.45,16125,29.55,29.60
2011-09-23,47142841,1378702571,29.20,29.50,29.00,29.30,-0.25,17409,29.30,29.35
2011-09-26,52359565,1539992067,29.35,29.70,29.15,29.30,0.00,15176,29.25,29.30
2011-09-27,37440976,1109503391,29.80,29.80,29.45,29.65,0.35,9090,29.60,29.65
2011-09-28,21960121,651475262,29.80,29.80,29.55,29.75,0.10,6298,29.70,29.75
2011-09-29,26463637,785182225,29.70,29.80,29.55,29.55,-0.20,7254,29.55,29.60
2011-09-30,23624109,700849772,29.55,29.90,29.55,29.90,0.35,7683,29.85,29.90
2011-10-03,19283252,569033036,29.55,29.70,29.30,29.60,-0.30,7569,29.60,29.65
2011-10-04,42173190,1245592128,29.50,29.85,29.25,29.80,0.20,10419,29.75,29.80
2011-10-05,16428393,486086518,29.70,29.75,29.50,29.50,-0.30,6425,29.50,29.55
2011-10-06,17139360,509323241,29.50,29.85,29.50,29.70,0.20,5562,29.65,29.70
2011-10-07,25173716,750983814,29.80,29.95,29.70,29.95,0.25,7423,29.90,29.95
2011-10-11,23302484,696900420,30.00,30.15,29.75,29.95,0.00,7547,29.90,29.95
2011-10-12,23509665,696976799,29.95,29.95,29.55,29.60,-0.35,9134,29.60,29.65
2011-10-13,17953572,532537688,29.75,29.80,29.60,29.70,0.10,5340,29.65,29.70
2011-10-14,10800736,319947556,29.80,29.80,29.55,29.60,-0.10,4156,29.55,29.60
2011-10-17,19148880,568625657,29.65,29.80,29.60,29.80,0.20,5194,29.70,29.80
2011-10-18,30440790,896630379,29.55,29.65,29.35,29.40,-0.40,11194,29.35,29.40
2011-10-19,26836703,787052544,29.50,29.50,29.20,29.50,0.10,10124,29.45,29.50
2011-10-20,22266154,651724277,29.45,29.50,29.20,29.20,-0.30,10503,29.20,29.25
2011-10-21,16601302,485791802,29.45,29.50,29.20,29.30,0.10,6991,29.30,29.35
2011-10-24,24463358,726490716,29.55,29.75,29.55,29.75,0.45,7633,29.70,29.75
2011-10-25,13981158,415454046,29.80,29.80,29.60,29.75,0.00,4477,29.70,29.75
2011-10-26,16214012,481220010,29.70,29.75,29.50,29.75,0.00,4533,29.70,29.75
2011-10-27,12054110,358222919,29.75,29.75,29.60,29.70,-0.05,4172,29.70,29.75
2011-10-28,38076007,1142368714,30.00,30.20,29.80,29.95,0.25,9778,29.90,29.95
2011-10-31,17843417,533185098,30.00,30.00,29.75,29.90,-0.05,5584,29.85,29.90
2011-11-01,18095959,540358099,29.80,29.95,29.70,29.80,-0.10,5624,29.75,29.80
2011-11-02,21902541,648716154,29.75,29.75,29.50,29.65,-0.15,6324,29.60,29.70
2011-11-03,21046273,620174604,29.65,29.65,29.40,29.50,-0.15,8672,29.45,29.50
2011-11-04,22414503,665646995,29.70,29.85,29.50,29.55,0.05,6141,29.55,29.60
2011-11-07,17611282,518503821,29.55,29.55,29.40,29.40,-0.15,7436,29.40,29.45
2011-11-08,25455232,746944290,29.40,29.45,29.30,29.30,-0.10,10143,29.30,29.35
2011-11-09,12673835,372928536,29.50,29.55,29.35,29.35,0.05,4383,29.35,29.40
2011-11-10,45124657,1314492255,29.30,29.35,29.00,29.10,-0.25,16815,29.10,29.15
2011-11-11,23799994,691752946,29.20,29.20,29.00,29.10,0.00,10305,29.10,29.15
2011-11-14,17668907,515876483,29.10,29.40,29.10,29.15,0.05,6324,29.15,29.20
2011-11-15,44395766,1283276329,29.05,29.05,28.80,28.90,-0.25,18296,28.90,28.95
2011-11-16,31034226,895421008,28.90,29.00,28.80,28.80,-0.10,13865,28.80,28.85
2011-11-17,48532278,1385553624,28.80,28.80,28.50,28.50,-0.30,21847,28.50,28.55
2011-11-18,75877260,2131337760,28.35,28.35,28.00,28.00,-0.50,29424,28.00,28.05
2011-11-21,109041790,2965186338,27.90,27.90,26.85,27.00,-1.00,44820,27.00,27.05
2011-11-22,47755295,1311090529,27.00,27.75,26.90,27.65,0.65,17951,27.65,27.70
2011-11-23,39560223,1082471499,27.50,27.60,27.25,27.35,-0.30,15069,27.30,27.35
2011-11-24,40347659,1115235115,27.20,28.10,27.20,28.05,0.70,13016,28.00,28.10
2011-11-25,191650637,5628954559,30.00,30.00,28.75,29.20,1.15,36412,29.15,29.20
2011-11-28,57699029,1670400621,29.00,29.20,28.55,29.15,-0.05,14632,29.10,29.15
2011-11-29,58350239,1705690323,29.40,29.40,29.10,29.15,0.00,11580,29.10,29.15
2011-11-30,31556536,911334185,29.20,29.20,28.60,29.10,-0.05,8479,29.00,29.10
2011-12-01,43894081,1279182053,29.40,29.50,28.90,29.10,0.00,10706,29.05,29.10
2011-12-02,13346259,386775416,29.10,29.10,28.90,28.95,-0.15,4070,28.95,29.00
2011-12-05,12566564,362502806,28.95,29.00,28.70,28.90,-0.05,4401,28.85,28.90
2011-12-06,21878529,624355524,28.70,28.70,28.40,28.40,-0.50,7629,28.40,28.45
2011-12-07,21120135,605558856,28.40,28.75,28.40,28.65,0.25,5438,28.65,28.70
2011-12-08,19707953,562225501,28.60,28.80,28.25,28.80,0.15,6862,28.70,28.80
2011-12-09,15614113,444335180,28.50,28.65,28.30,28.45,-0.35,5893,28.40,28.45
2011-12-12,10904642,312317936,28.70,28.70,28.55,28.70,0.25,3352,28.65,28.70
2011-12-13,11710519,333506454,28.50,28.60,28.35,28.55,-0.15,4411,28.50,28.55
2011-12-14,14006851,398214117,28.55,28.55,28.35,28.35,-0.20,5221,28.35,28.40
2011-12-15,25433263,713628556,28.30,28.30,28.00,28.00,-0.35,10232,28.00,28.05
2011-12-16,12463775,350662382,28.00,28.20,28.00,28.20,0.20,4008,28.15,28.20
2011-12-19,20282751,567842738,28.20,28.20,27.90,28.05,-0.15,7295,28.00,28.05
2011-12-20,17301273,484736872,28.10,28.15,27.90,27.90,-0.15,5960,27.90,27.95
2011-12-21,21695545,613678302,28.40,28.50,28.25,28.50,0.60,6366,28.45,28.50
2011-12-22,13394710,381988978,28.50,28.70,28.35,28.65,0.15,3764,28.60,28.65
2011-12-23,21983351,634144010,28.70,28.90,28.65,28.90,0.25,6573,28.85,28.90
2011-12-26,8674353,250086714,28.90,28.95,28.65,28.80,-0.10,3293,28.80,28.85
2011-12-27,9574488,276030247,28.70,28.90,28.70,28.90,0.10,3728,28.85,28.90
2011-12-28,9273876,267432872,28.85,28.90,28.70,28.90,0.00,3244,28.85,28.90
2011-12-29,11099617,320298391,28.70,28.90,28.70,28.90,0.00,2959,28.85,28.90
2011-12-30,9936278,286792388,28.90,29.00,28.75,28.80,-0.10,3359,28.80,28.85
2012-01-02,6819530,195212661,28.80,28.85,28.50,28.55,-0.25,2737,28.55,28.60
2012-01-03,22624652,654596058,28.80,29.00,28.70,29.00,0.45,6031,28.95,29.00
2012-01-04,16452869,476519401,29.00,29.10,28.80,29.00,0.00,4604,28.95,29.00
2012-01-05,17206110,497876490,28.90,29.00,28.85,29.00,0.00,3923,28.95,29.00
2012-01-06,14229626,411580354,29.00,29.00,28.80,29.00,0.00,3698,28.85,29.00
2012-01-09,9747591,281650039,29.00,29.00,28.75,29.00,0.00,3379,28.90,29.00
2012-01-10,22419860,649584515,29.00,29.00,28.90,29.00,0.00,6430,28.95,29.00
2012-01-11,11095428,321173962,29.00,29.00,28.90,28.95,-0.05,4032,28.90,28.95
2012-01-12,24075904,696418517,28.95,29.00,28.85,28.95,0.00,5360,28.90,28.95
2012-01-13,38016945,1101096317,28.95,29.05,28.90,28.95,0.00,8825,28.90,28.95
2012-01-16,20697270,594573201,29.00,29.10,28.50,28.60,-0.35,6313,28.60,28.65
2012-01-17,13836964,399172956,28.55,29.00,28.55,29.00,0.40,4767,28.95,29.00
2012-01-18,16959934,488675836,28.95,28.95,28.70,28.95,-0.05,5696,28.80,28.95
2012-01-30,33957424,990536872,29.00,29.50,29.00,29.15,0.20,9697,29.10,29.15
2012-01-31,31029518,902032605,29.15,29.30,28.90,29.30,0.15,9698,29.15,29.30
2012-02-01,14678757,426839887,29.30,29.30,29.00,29.05,-0.25,6393,29.05,29.10
2012-02-02,25859386,755886184,29.10,29.30,29.10,29.30,0.25,8890,29.25,29.30
2012-02-03,27950790,820555870,29.35,29.50,29.20,29.50,0.20,8685,29.45,29.50
2012-02-04,23517796,697844050,29.60,29.80,29.60,29.65,0.15,8413,29.60,29.65
2012-02-06,15332628,451282616,29.65,29.65,29.30,29.45,-0.20,5540,29.40,29.45
2012-02-07,14083274,415111357,29.50,29.60,29.40,29.45,0.00,4665,29.40,29.45
2012-02-08,30745272,909876375,29.50,29.75,29.45,29.75,0.30,8924,29.70,29.75
2012-02-09,54142235,1620243100,29.75,30.05,29.60,30.05,0.30,14881,30.00,30.05
2012-02-10,21384159,637757946,30.05,30.05,29.70,29.70,-0.35,7189,29.70,29.75
2012-02-13,21057867,622850475,29.60,29.75,29.50,29.55,-0.15,6635,29.50,29.55
2012-02-14,20439647,600821438,29.55,29.55,29.30,29.40,-0.15,8065,29.35,29.40
2012-02-15,20240526,601101262,29.45,29.85,29.45,29.85,0.45,7129,29.80,29.85
2012-02-16,12697934,377650097,29.85,29.90,29.60,29.75,-0.10,5054,29.75,29.80
2012-02-17,31277786,933811563,29.75,29.95,29.75,29.90,0.15,7184,29.90,29.95
2012-02-20,42787608,1293033341,30.00,30.30,30.00,30.25,0.35,13750,30.25,30.30
2012-02-21,24843113,748179904,30.30,30.35,29.90,30.25,0.00,7565,30.20,30.25
2012-02-22,30895698,935926731,30.25,30.40,30.20,30.30,0.05,9086,30.30,30.35
2012-02-23,16711888,502512198,30.30,30.30,29.95,30.05,-0.25,5327,30.00,30.05
2012-02-24,16983848,509385027,30.00,30.15,29.85,30.15,0.10,4986,30.10,30.15
2012-02-29,39530750,1202188926,30.25,30.50,30.20,30.50,0.35,10998,30.45,30.50
2012-03-01,28330075,868424058,30.50,30.80,30.40,30.70,0.20,9490,30.65,30.70
2012-03-02,18963180,580952179,30.80,30.90,30.50,30.70,0.00,5948,30.65,30.70
2012-03-03,6876339,209715924,30.70,30.70,30.45,30.45,-0.25,3335,30.45,30.50
2012-03-05,12274789,371528825,30.45,30.50,30.20,30.30,-0.15,4780,30.25,30.30
2012-03-06,17224902,518269011,30.25,30.30,30.00,30.20,-0.10,6146,30.15,30.20
2012-03-07,21249765,636512873,30.00,30.05,29.90,29.90,-0.30,7444,29.90,29.95
2012-03-08,14363052,429643910,29.95,30.00,29.80,30.00,0.10,5155,29.95,30.00
2012-03-09,10695596,320763295,30.00,30.15,29.80,30.10,0.10,3947,30.10,30.15
2012-03-12,7639909,229296156,30.20,30.20,29.95,30.00,-0.10,2942,30.00,30.05
2012-03-13,18352022,556811582,30.20,30.50,30.10,30.35,0.35,6707,30.35,30.40
2012-03-14,14918469,454571599,30.60,30.65,30.35,30.45,0.10,5467,30.40,30.45
2012-03-15,13038856,395937831,30.55,30.60,30.20,30.40,-0.05,4031,30.35,30.40
2012-03-16,19588468,589636971,30.40,30.40,30.00,30.00,-0.40,6182,30.00,30.05
2012-03-19,12332808,370295635,30.00,30.15,29.95,30.10,0.10,3896,30.05,30.10
2012-03-20,14584184,436970696,30.15,30.20,29.90,29.95,-0.15,4661,29.95,30.00
2012-03-21,13563076,406581782,29.95,30.05,29.90,30.05,0.10,4783,30.00,30.05
2012-03-22,16303380,488123750,29.95,30.00,29.85,30.00,-0.05,5811,29.95,30.00
2012-03-23,14734552,441067546,29.95,30.05,29.85,30.05,0.05,5483,30.00,30.05
2012-03-26,20690252,616900345,30.05,30.05,29.75,29.80,-0.25,7624,29.80,29.85
2012-03-27,15055188,450269840,30.00,30.05,29.75,30.00,0.20,4980,30.00,30.05
2012-03-28,15242113,457464540,30.10,30.10,29.95,30.00,0.00,4855,30.00,30.05
2012-03-29,23395584,697131150,30.00,30.00,29.70,29.75,-0.25,6789,29.70,29.75
2012-03-30,27861297,828467681,29.60,30.15,29.45,30.15,0.40,7320,30.00,30.15
2012-04-02,12938635,384269820,29.80,29.80,29.60,29.70,-0.45,4340,29.70,29.75
2012-04-03,15015411,447412657,30.00,30.00,29.70,29.85,0.15,5076,29.80,29.85
2012-04-05,28833993,845451128,29.50,29.50,29.20,29.30,-0.55,9672,29.30,29.35
2012-04-06,24863868,726146412,29.30,29.35,29.15,29.15,-0.15,8833,29.15,29.20
2012-04-09,20024325,581319584,29.05,29.10,29.00,29.00,-0.15,7715,29.00,29.05
2012-04-10,15311468,444897880,29.00,29.20,28.95,29.05,0.05,5243,29.00,29.05
2012-04-11,22509655,650155045,29.00,29.00,28.80,28.85,-0.20,9164,28.85,28.90
2012-04-12,18046668,519611572,28.85,28.85,28.75,28.80,-0.05,7360,28.80,28.85
2012-04-13,13354317,386850926,28.90,29.05,28.85,29.05,0.25,5065,29.05,29.10
2012-04-16,8230691,238055442,29.00,29.00,28.80,28.95,-0.10,3554,28.90,28.95
2012-04-17,24093319,694460501,29.00,29.00,28.80,28.80,-0.15,6490,28.80,28.85
2012-04-18,15858257,457286305,29.00,29.00,28.75,28.75,-0.05,5749,28.75,28.80
2012-04-19,8928011,258158719,29.00,29.00,28.75,28.95,0.20,3570,28.90,28.95
2012-04-20,13443659,387685103,29.00,29.00,28.70,28.70,-0.25,4547,28.70,28.75
2012-04-23,13579597,390607528,28.70,28.90,28.70,28.80,0.10,4351,28.75,28.80
2012-04-24,11809357,340456838,28.80,29.00,28.70,28.85,0.05,3153,28.80,28.90
2012-04-25,7784213,224773169,28.90,28.95,28.80,28.85,0.00,2882,28.85,28.90
2012-04-26,9676069,279504351,29.00,29.00,28.85,29.00,0.15,2727,28.90,29.00
2012-04-27,12610939,364955281,29.00,29.00,28.85,29.00,0.00,3826,28.95,29.00
2012-04-30,15127131,437270368,29.00,29.05,28.80,29.05,0.05,4104,29.00,29.05
2012-05-02,15275861,445231398,29.10,29.30,29.00,29.25,0.20,4986,29.15,29.25
2012-05-03,9329810,270786632,29.25,29.25,28.90,29.10,-0.15,3362,29.00,29.10
2012-05-04,17814782,517526820,29.10,29.20,28.85,29.20,0.10,3764,29.10,29.20
2012-05-07,21780332,626310478,29.00,29.00,28.70,28.75,-0.45,8020,28.70,28.75
2012-05-08,10771138,309581100,29.00,29.00,28.70,28.70,-0.05,4755,28.70,28.75
2012-05-09,17654533,503926789,28.70,28.70,28.50,28.50,-0.20,7607,28.50,28.55
2012-05-10,16413648,467230218,28.50,28.55,28.40,28.40,-0.10,5886,28.40,28.45
2012-05-11,23879279,672350214,28.40,28.40,28.00,28.35,-0.05,8217,28.30,28.35
2012-05-14,9758365,275225858,28.35,28.35,28.10,28.35,0.00,3550,28.30,28.35
2012-05-15,16225859,453997040,28.10,28.30,28.10,28.25,-0.10,4007,28.20,28.25
2012-05-16,18987977,533677614,28.25,28.30,28.00,28.00,-0.25,6409,28.00,28.05
2012-05-17,16066154,451747734,28.20,28.20,28.00,28.15,0.15,5529,28.10,28.15
2012-05-18,22248995,622094411,28.00,28.10,27.80,28.00,-0.15,8510,27.95,28.00
2012-05-21,10353364,291119742,28.00,28.20,28.00,28.20,0.20,3462,28.15,28.20
2012-05-22,12633985,355008606,28.20,28.25,28.00,28.20,0.00,4808,28.20,28.25
2012-05-23,14636102,410597811,28.20,28.20,28.00,28.00,-0.20,5142,28.00,28.05
2012-05-24,15320577,428492079,28.00,28.10,27.90,28.00,0.00,5226,27.95,28.00
2012-05-25,12101664,338355242,28.00,28.05,27.90,27.90,-0.10,4418,27.90,27.95
2012-05-28,13449559,375074752,27.90,28.00,27.80,27.85,-0.05,4382,27.85,27.90
2012-05-29,17110431,479351703,27.95,28.30,27.85,28.25,0.40,5495,28.20,28.25
2012-05-30,29434206,824427527,28.20,28.25,27.85,28.05,-0.20,6947,28.00,28.05
2012-05-31,32252679,896909443,27.80,28.00,27.65,28.00,-0.05,9148,27.90,28.00
2012-06-01,14832051,411361047,27.90,27.90,27.65,27.70,-0.30,6161,27.70,27.75
2012-06-04,23686610,652694589,27.50,27.70,27.45,27.50,-0.20,7197,27.50,27.55
2012-06-05,15406950,430961048,27.70,28.20,27.65,28.05,0.55,4930,28.00,28.05
2012-06-06,11545572,325062086,28.20,28.25,28.05,28.20,0.15,3974,28.15,28.20
2012-06-07,18042277,504738690,28.25,28.25,27.70,28.15,-0.05,6249,28.10,28.15
2012-06-08,11046616,308241948,28.00,28.05,27.80,28.00,-0.15,4899,27.95,28.00
2012-06-11,13173912,372168527,28.00,28.35,28.00,28.30,0.30,4849,28.25,28.30
2012-06-12,14259000,399904350,28.00,28.20,27.90,28.00,-0.30,2928,28.00,28.05
2012-06-13,12864857,359764696,28.00,28.10,27.90,27.90,-0.10,4110,27.90,27.95
2012-06-14,15308664,431459401,27.95,28.35,27.90,28.35,0.45,4881,28.30,28.35
2012-06-15,53589430,1520389806,28.30,28.60,28.10,28.35,0.00,6079,28.30,28.35
2012-06-18,16209436,459821465,28.65,28.80,28.10,28.10,-0.25,5671,28.10,28.15
2012-06-19,14268913,401713457,28.40,28.50,28.05,28.25,0.15,3840,28.20,28.25
2012-06-20,20621626,581914205,28.25,28.30,28.10,28.30,0.05,4591,28.25,28.30
2012-06-21,21337913,598505390,28.10,28.25,27.90,27.90,-0.40,6705,27.90,27.95
2012-06-22,17442855,484377243,27.90,27.90,27.70,27.75,-0.15,7536,27.70,27.75
2012-06-25,16464564,455091503,28.00,28.00,27.55,27.60,-0.15,6370,27.60,27.65
2012-06-26,10246650,283035614,27.60,27.70,27.55,27.65,0.05,4453,27.60,27.65
2012-06-27,14125367,392283326,27.65,27.95,27.60,27.95,0.30,3348,27.90,27.95
2012-06-28,14820403,410251037,27.55,27.95,27.55,27.60,-0.35,4989,27.60,27.65
2012-06-29,15779367,440201376,27.60,28.00,27.60,28.00,0.40,4017,28.00,28.05
2012-07-02,10855731,301991018,28.00,28.00,27.70,27.85,-0.15,4342,27.80,27.85
2012-07-03,11851158,331439184,27.80,28.05,27.80,28.05,0.20,4412,28.00,28.05
