日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2002-03-13,1015948800,25514411,430150068,17.00,17.20,16.50,17.00,0.00,4091
2002-03-14,1016035200,11271343,187272648,16.60,16.90,16.50,16.70,-0.30,1620
2002-03-15,1016121600,10105802,166909863,16.60,16.80,16.30,16.50,-0.20,2015
2002-03-18,1016380800,11854648,192795355,16.50,16.50,16.20,16.30,-0.20,1409
2002-03-19,1016467200,9627266,155935865,16.30,16.40,16.00,16.10,-0.20,1590
2002-03-20,1016553600,12280093,202294464,16.20,16.80,16.20,16.80,0.70,2067
2002-03-21,1016640000,10121010,169494129,16.80,16.90,16.40,16.40,-0.40,1618
2002-03-22,1016726400,7382721,123542617,16.60,16.80,16.60,16.80,0.40,1484
2002-03-25,1016985600,4302074,72041833,17.00,17.00,16.60,16.80,0.00,1078
2002-03-26,1017072000,15240187,248770872,16.50,16.60,16.20,16.50,-0.30,2762
2002-03-27,1017158400,16419825,266374135,16.40,16.40,16.10,16.10,-0.40,2622
2002-03-28,1017244800,12281827,201407013,16.20,16.50,16.10,16.50,0.40,1621
2002-03-29,1017331200,5611589,91187140,16.50,16.60,16.10,16.30,-0.20,1048
2002-04-01,1017590400,4077840,65901215,16.30,16.40,16.10,16.20,-0.10,999
2002-04-02,1017676800,4370697,71466319,16.20,16.40,16.20,16.40,0.20,1109
2002-04-03,1017763200,7215306,118176822,16.40,16.50,16.20,16.40,0.00,1624
2002-04-04,1017849600,7519355,122560485,16.40,16.50,16.20,16.40,0.00,2099
2002-04-08,1018195200,14613677,242178850,16.40,16.80,16.30,16.60,0.20,2484
2002-04-09,1018281600,10320735,171198996,16.70,16.80,16.50,16.60,0.00,1662
2002-04-10,1018368000,7689200,127043518,16.70,16.70,16.40,16.50,-0.10,1394
2002-04-11,1018454400,20559751,334393381,16.60,16.60,16.10,16.20,-0.30,2404
2002-04-12,1018540800,7346596,119414441,16.00,16.50,16.00,16.50,0.30,1627
2002-04-15,1018800000,5921598,96313766,16.20,16.40,16.20,16.30,-0.20,1256
2002-04-16,1018886400,6868954,112395052,16.30,16.50,16.30,16.30,0.00,1358
2002-04-17,1018972800,11282596,186942343,16.50,16.70,16.30,16.70,0.40,2187
2002-04-18,1019059200,19351316,329336810,16.90,17.10,16.80,17.10,0.40,3915
2002-04-19,1019145600,19258528,334966348,17.20,17.50,17.10,17.50,0.40,3509
2002-04-22,1019404800,27486732,473216282,17.40,17.50,16.80,17.20,-0.30,3721
2002-04-23,1019491200,11720093,200075437,17.20,17.20,16.80,16.90,-0.30,1367
2002-04-24,1019577600,14705514,244875727,16.80,16.90,16.50,16.70,-0.20,2643
2002-04-25,1019664000,76678901,1311638929,16.70,17.60,16.70,17.10,0.40,7302
2002-04-26,1019750400,25509586,425196395,17.00,17.00,16.50,16.60,-0.50,3122
2002-04-29,1020009600,29856640,485267237,16.50,16.60,16.10,16.20,-0.40,3315
2002-04-30,1020096000,27799492,437812952,16.30,16.30,15.40,15.80,-0.40,4937
2002-05-02,1020268800,33477781,508601945,15.70,15.80,14.80,15.10,-0.70,4182
2002-05-03,1020355200,34914835,542894397,15.20,15.90,15.10,15.30,0.20,3352
2002-05-06,1020614400,16714188,251817642,15.30,15.40,14.80,14.85,-0.45,2577
2002-05-07,1020700800,18365391,275394684,14.80,15.20,14.80,15.00,0.15,2441
2002-05-08,1020787200,22839641,344704178,15.10,15.30,14.95,15.10,0.10,2825
2002-05-09,1020873600,23422667,361130888,15.40,15.70,15.20,15.70,0.60,2892
2002-05-10,1020960000,17884874,284370581,15.70,16.20,15.50,16.20,0.50,2911
2002-05-13,1021219200,17432249,282594446,16.20,16.50,16.00,16.30,0.10,1856
2002-05-14,1021305600,7339433,119167175,16.50,16.50,16.10,16.10,-0.20,1130
2002-05-15,1021392000,14422463,231777010,16.30,16.30,15.80,16.00,-0.10,1733
2002-05-16,1021478400,12774209,201396768,16.00,16.00,15.60,15.70,-0.30,1691
2002-05-17,1021564800,16332578,263302296,15.80,16.30,15.80,16.20,0.50,2374
2002-05-20,1021824000,12173711,194782585,16.20,16.30,15.80,16.00,-0.20,1489
2002-05-21,1021910400,15519083,251151393,16.20,16.40,16.00,16.40,0.40,2473
2002-05-22,1021996800,29194050,485271870,16.50,17.00,16.30,17.00,0.60,4087
2002-05-23,1022083200,31063054,533165454,17.00,17.40,16.90,17.00,0.00,4575
2002-05-24,1022169600,16732240,287939321,17.10,17.30,17.00,17.20,0.20,2771
2002-05-27,1022428800,19495015,325100283,17.00,17.10,16.50,16.60,-0.60,3231
2002-05-28,1022515200,12027100,197564093,16.50,16.70,16.20,16.30,-0.30,2262
2002-05-29,1022601600,12615788,209483699,16.30,16.80,16.30,16.70,0.40,2084
2002-05-30,1022688000,48743099,847562225,17.00,17.80,16.90,17.60,0.90,6510
2002-05-31,1022774400,30307531,517733211,17.70,17.80,16.60,16.60,-1.00,3742
2002-06-03,1023033600,19281357,323402252,16.60,17.00,16.50,16.90,0.30,2125
2002-06-04,1023120000,7366725,123673004,16.80,16.90,16.70,16.80,-0.10,1134
2002-06-05,1023206400,14289159,244298330,16.90,17.20,16.90,17.10,0.30,1782
2002-06-06,1023292800,41829352,742238777,17.10,18.10,17.00,17.80,0.70,5381
2002-06-07,1023379200,45927923,825953287,17.80,18.20,17.60,18.00,0.20,6704
2002-06-10,1023638400,38342689,695814871,18.00,18.50,17.60,18.40,0.40,5363
2002-06-11,1023724800,17112187,310840686,18.50,18.60,18.00,18.10,-0.30,2520
2002-06-12,1023811200,20070072,362417796,18.10,18.30,17.80,18.20,0.10,2694
2002-06-13,1023897600,16636676,299872359,18.20,18.20,17.80,18.00,-0.20,2057
2002-06-14,1023984000,13557511,241621912,17.80,18.00,17.60,17.80,-0.20,2255
2002-06-17,1024243200,12531779,220588592,17.70,17.80,17.40,17.60,-0.20,1564
2002-06-18,1024329600,14731731,256322653,17.60,17.70,17.20,17.30,-0.30,2375
2002-06-19,1024416000,16985209,294023032,17.30,17.60,17.10,17.20,-0.10,1672
2002-06-20,1024502400,13800035,241372774,17.10,17.80,17.00,17.80,0.60,2008
2002-06-21,1024588800,32030472,584784460,18.10,18.40,18.10,18.30,0.50,4969
2002-06-24,1024848000,18978816,345957769,18.40,18.40,17.90,18.30,0.00,2848
2002-06-25,1024934400,12605199,227068062,18.30,18.30,17.80,17.80,-0.50,1624
2002-06-26,1025020800,21995121,386172691,17.60,18.00,17.30,17.80,0.00,2234
2002-06-27,1025107200,14903145,261016618,17.80,17.90,17.20,17.20,-0.60,1935
2002-06-28,1025193600,30217038,522454533,17.30,17.60,17.10,17.20,0.00,4358
2002-07-01,1025452800,20375058,352800800,17.20,17.80,16.80,17.80,0.60,3624
2002-07-02,1025539200,16554259,297374802,17.80,18.10,17.60,18.10,0.30,2786
2002-07-03,1025625600,18135491,322489338,18.00,18.00,17.30,17.70,-0.40,2218
2002-07-04,1025712000,13790242,244063528,17.80,18.00,17.50,17.70,0.00,2208
2002-07-05,1025798400,12938054,226863448,17.70,17.80,17.40,17.60,-0.10,1791
2002-07-08,1026057600,26489655,457795404,17.70,17.70,17.10,17.30,-0.30,3741
2002-07-09,1026144000,10485490,181688771,17.30,17.50,17.20,17.30,0.00,1794
2002-07-10,1026230400,10267130,178263410,17.50,17.50,17.20,17.50,0.20,1679
2002-07-11,1026316800,11532272,200224144,17.50,17.50,17.20,17.30,-0.20,1328
2002-07-12,1026403200,13219054,231673512,17.50,17.70,17.40,17.50,0.20,1978
2002-07-15,1026662400,9378578,162880143,17.50,17.60,17.20,17.20,-0.30,1513
2002-07-16,1026748800,16279530,279472931,17.20,17.40,17.00,17.00,-0.20,2317
2002-07-17,1026835200,12482351,215646315,17.00,17.50,17.00,17.40,0.40,1910
2002-07-18,1026921600,30232762,537901928,17.50,18.00,17.40,17.90,0.50,4016
2002-07-19,1027008000,15259995,271613032,18.20,18.20,17.60,17.60,-0.30,2644
2002-07-22,1027267200,22221796,384498778,17.60,17.70,17.10,17.30,-0.30,2603
2002-07-23,1027353600,24853000,434945500,17.30,17.80,17.20,17.70,0.40,2465
2002-07-24,1027440000,29541000,514749400,17.40,17.70,17.20,17.50,-0.20,4070
2002-07-25,1027526400,19897000,331405200,16.70,16.80,16.60,16.60,0.00,3291
2002-07-26,1027612800,27140656,438750133,16.60,16.60,15.80,16.30,-0.30,3438
2002-07-29,1027872000,29127520,463938269,16.30,16.40,15.70,15.80,-0.50,3581
2002-07-30,1027958400,47158913,737200577,16.00,16.10,15.40,15.60,-0.20,4974
2002-07-31,1028044800,18240098,284089742,15.60,15.70,15.50,15.50,-0.10,2669
2002-08-01,1028131200,18211617,283149842,15.50,15.80,15.40,15.80,0.30,2212
2002-08-02,1028217600,16952345,268282705,15.70,16.00,15.50,16.00,0.20,2430
2002-08-05,1028476800,29198304,455756850,15.70,16.00,15.20,15.50,-0.50,2942
2002-08-06,1028563200,26677550,404565919,15.30,15.50,15.00,15.00,-0.50,2769
2002-08-07,1028649600,33040910,504566677,15.20,15.40,15.10,15.30,0.30,3252
2002-08-08,1028736000,17313319,262737238,15.30,15.40,15.10,15.10,-0.20,2692
2002-08-09,1028822400,12207244,187754347,15.20,15.50,15.20,15.40,0.30,2354
2002-08-12,1029081600,14056971,219329128,15.50,15.70,15.40,15.70,0.30,2318
2002-08-13,1029168000,6152305,96994768,15.70,15.90,15.60,15.80,0.10,1235
2002-08-14,1029254400,14345734,228806212,15.80,16.10,15.70,16.00,0.20,2237
2002-08-15,1029340800,25837886,411421235,16.20,16.20,15.70,15.80,-0.20,2444
2002-08-16,1029427200,22616039,353125243,16.00,16.00,15.50,15.50,-0.30,2794
2002-08-19,1029686400,14006648,215995320,15.50,15.60,15.20,15.20,-0.30,1729
2002-08-20,1029772800,15636209,239639063,15.40,15.50,15.20,15.30,0.10,1882
2002-08-21,1029859200,9154830,140299506,15.30,15.50,15.20,15.40,0.10,1666
2002-08-22,1029945600,10961091,172227018,15.60,15.80,15.60,15.80,0.40,2035
2002-08-23,1030032000,8030566,126323683,15.90,16.00,15.50,15.50,-0.30,1248
2002-08-26,1030291200,7534126,116891474,15.50,15.70,15.40,15.70,0.20,1555
2002-08-27,1030377600,11099327,174624642,15.70,15.90,15.60,15.60,-0.10,1471
2002-08-28,1030464000,28136087,447501307,15.80,16.00,15.80,15.80,0.20,3589
2002-08-29,1030550400,25387228,405954619,15.90,16.10,15.80,16.00,0.20,3112
2002-08-30,1030636800,13669848,218300360,16.10,16.10,15.80,15.90,-0.10,1681
2002-09-02,1030896000,10406110,166428256,15.90,16.10,15.90,16.00,0.10,1955
2002-09-03,1030982400,12038474,190519433,15.90,16.00,15.60,15.80,-0.20,1481
2002-09-04,1031068800,9310877,147618652,15.70,16.00,15.60,15.90,0.10,1370
2002-09-05,1031155200,11665893,185535079,15.90,16.00,15.70,15.70,-0.20,1384
2002-09-09,1031500800,7664891,120178715,15.70,15.80,15.60,15.60,-0.10,1213
2002-09-10,1031587200,12528757,197321988,15.70,15.90,15.60,15.80,0.20,1324
2002-09-11,1031673600,17908548,286365258,15.90,16.20,15.80,16.10,0.30,2046
2002-09-12,1031760000,22630097,366410947,16.20,16.40,16.00,16.10,0.00,2361
2002-09-13,1031846400,7825738,125408770,16.10,16.10,15.90,16.10,0.00,1131
2002-09-16,1032105600,7288452,115515346,16.10,16.20,15.70,15.80,-0.30,1027
2002-09-17,1032192000,13548386,218001746,16.00,16.30,15.90,16.30,0.50,1590
2002-09-18,1032278400,9173404,147024386,16.10,16.10,15.90,16.10,-0.20,1015
2002-09-19,1032364800,8396805,134161515,16.00,16.10,15.80,16.10,0.00,1212
2002-09-20,1032451200,14246604,229723187,16.00,16.30,15.90,16.20,0.10,1770
2002-09-23,1032710400,11142334,179435177,16.30,16.30,15.90,16.00,-0.20,1211
2002-09-24,1032796800,19783263,315651210,15.90,16.10,15.70,16.00,0.00,2241
2002-09-25,1032883200,31186676,482961116,15.80,15.90,15.20,15.20,-0.80,3804
2002-09-26,1032969600,16968222,259615628,15.30,15.50,15.20,15.30,0.10,2625
2002-09-27,1033056000,15017648,229409874,15.30,15.50,15.20,15.20,-0.10,2417
2002-09-30,1033315200,18102790,272333468,15.10,15.20,14.90,15.00,-0.20,2763
2002-10-01,1033401600,14652495,220777884,15.00,15.30,15.00,15.00,0.00,2085
2002-10-02,1033488000,15064211,228257596,15.20,15.30,15.00,15.10,0.10,1583
2002-10-03,1033574400,22627478,344956227,15.10,15.40,15.10,15.30,0.20,3177
2002-10-04,1033660800,27632663,428352276,15.30,15.70,15.20,15.60,0.30,3672
2002-10-07,1033920000,20806459,322854010,15.60,15.70,15.30,15.70,0.10,2219
2002-10-08,1034006400,21785790,345152579,15.70,16.00,15.60,15.90,0.20,2847
2002-10-09,1034092800,15921423,254471740,16.00,16.10,15.80,16.00,0.10,2333
2002-10-11,1034265600,24362567,390009044,16.10,16.10,15.80,16.10,0.10,2991
2002-10-14,1034524800,13605413,219959395,16.10,16.30,15.90,16.20,0.10,1876
2002-10-15,1034611200,21495303,351097071,16.20,16.50,16.10,16.30,0.10,2888
2002-10-16,1034697600,23087315,371920488,16.30,16.50,15.90,15.90,-0.40,2511
2002-10-17,1034784000,19295202,306636997,15.80,16.10,15.70,15.90,0.00,1950
2002-10-18,1034870400,26455977,427634421,16.00,16.40,15.90,16.30,0.40,3228
2002-10-21,1035129600,28345412,464139966,16.30,16.60,16.00,16.40,0.10,3197
2002-10-22,1035216000,139231732,2419770368,16.80,17.50,16.80,17.50,1.10,10472
2002-10-23,1035302400,174382624,3220806222,18.00,18.70,18.00,18.70,1.20,15062
2002-10-24,1035388800,108505142,1976588739,18.70,18.90,17.70,18.10,-0.60,9639
2002-10-25,1035475200,58534744,1037232392,17.80,18.00,17.50,17.80,-0.30,5803
2002-10-28,1035734400,130622454,2445754251,18.10,19.00,17.90,19.00,1.20,9369
2002-10-29,1035820800,117256556,2229847589,19.10,19.30,18.50,18.90,-0.10,11290
2002-10-30,1035907200,67167125,1241380386,18.60,18.80,18.10,18.40,-0.50,6798
2002-10-31,1035993600,95950172,1794200127,18.50,19.00,18.30,18.70,0.30,8532
2002-11-01,1036080000,41552419,758997381,18.50,18.70,18.10,18.30,-0.40,5406
2002-11-04,1036339200,74985197,1368818052,18.50,18.60,17.90,18.20,-0.10,7247
2002-11-05,1036425600,67391156,1248424765,18.40,18.80,18.20,18.20,0.00,7117
2002-11-06,1036512000,66356378,1220540194,18.40,18.60,18.00,18.60,0.40,5489
2002-11-07,1036598400,99567524,1857604494,18.60,18.90,18.40,18.80,0.20,8081
2002-11-08,1036684800,62431304,1170053114,18.70,19.00,18.50,18.70,-0.10,6210
2002-11-11,1036944000,152130984,2876279206,18.60,19.20,18.50,18.80,0.10,10483
2002-11-12,1037030400,118378934,2242505437,18.60,19.20,18.60,18.80,0.00,9200
2002-11-13,1037116800,257393299,5021395144,19.10,20.00,19.10,20.00,1.20,17974
2002-11-14,1037203200,143877562,2841674680,20.00,20.00,19.40,19.50,-0.50,12941
2002-11-15,1037289600,167903482,3359864531,19.70,20.30,19.50,20.10,0.60,16111
2002-11-18,1037548800,237512979,4849957822,20.00,21.20,19.50,19.60,-0.50,20619
2002-11-19,1037635200,92284123,1781841394,19.60,19.70,19.00,19.30,-0.30,9217
2002-11-20,1037721600,82507170,1550937813,19.10,19.30,18.60,18.70,-0.60,8231
2002-11-21,1037808000,86051786,1621965624,19.00,19.20,18.50,18.50,-0.20,8083
2002-11-22,1037894400,66379027,1250270631,18.80,19.00,18.50,19.00,0.50,6504
2002-11-25,1038153600,35418996,672093924,19.00,19.10,18.80,19.00,0.00,4551
2002-11-26,1038240000,57000121,1089951907,19.00,19.40,18.80,18.80,-0.20,6077
2002-11-27,1038326400,103771455,1998063034,18.90,19.50,18.90,19.30,0.50,10173
2002-11-28,1038412800,65969675,1267448081,19.60,19.60,19.00,19.00,-0.30,5858
2002-11-29,1038499200,77905047,1505863000,19.20,19.50,19.10,19.30,0.30,6613
2002-12-02,1038758400,29809563,575659248,19.50,19.50,19.10,19.40,0.10,3579
2002-12-03,1038844800,51765853,1004568493,19.30,19.60,19.20,19.50,0.10,5293
2002-12-04,1038931200,56944608,1111207419,19.40,19.60,19.30,19.40,-0.10,6055
2002-12-05,1039017600,74008303,1454065662,19.50,19.90,19.40,19.60,0.20,6825
2002-12-06,1039104000,56745563,1095309523,19.40,19.60,19.10,19.10,-0.50,5992
2002-12-09,1039363200,119494085,2364617715,19.40,20.10,19.30,19.80,0.70,11077
2002-12-10,1039449600,62585159,1230595198,19.70,19.90,19.40,19.50,-0.30,6730
2002-12-11,1039536000,152985594,3056637923,19.70,20.40,19.50,19.50,0.00,13866
2002-12-12,1039622400,49624942,963002424,19.50,19.60,19.20,19.50,0.00,5245
2002-12-13,1039708800,170862467,3408991363,19.90,20.20,19.60,20.00,0.50,14322
2002-12-16,1039968000,55616496,1099998900,20.00,20.00,19.60,19.80,-0.20,5070
2002-12-17,1040054400,123064721,2372827231,19.40,19.60,19.00,19.50,-0.30,9834
2002-12-18,1040140800,69181265,1348751071,19.50,19.70,19.20,19.50,0.00,6949
2002-12-19,1040227200,90266445,1755288350,19.50,19.60,19.30,19.50,0.00,9345
2002-12-20,1040313600,240614676,4832415351,19.60,20.60,19.50,20.00,0.50,24185
2002-12-23,1040572800,75767738,1512634814,20.00,20.20,19.80,20.20,0.20,7834
2002-12-24,1040659200,72588339,1447194136,20.40,20.40,19.70,19.80,-0.40,6942
2002-12-25,1040745600,52040907,1011205891,19.60,19.70,19.30,19.40,-0.40,6112
2002-12-26,1040832000,29374126,571562564,19.50,19.60,19.30,19.40,0.00,3373
2002-12-27,1040918400,39331312,770370284,19.40,19.70,19.40,19.70,0.30,4241
2002-12-30,1041177600,20138976,391425972,19.60,19.60,19.30,19.40,-0.30,2754
2002-12-31,1041264000,36834130,710252875,19.50,19.50,19.10,19.40,0.00,3558
2003-01-02,1041436800,30723000,601550300,19.40,19.80,19.30,19.60,0.20,3531
2003-01-03,1041523200,80031887,1598791843,19.80,20.20,19.70,19.80,0.20,7413
2003-01-06,1041782400,173648650,3579015392,20.00,21.10,19.90,21.10,1.30,17880
2003-01-07,1041868800,163126565,3479332156,21.30,21.70,20.90,21.00,-0.10,16769
2003-01-08,1041955200,216054179,4729957406,20.90,22.40,20.80,22.40,1.40,22301
2003-01-09,1042041600,150758072,3381660717,22.40,22.80,22.00,22.40,0.00,15423
2003-01-10,1042128000,92988789,2050172762,22.50,22.60,21.70,21.90,-0.50,11134
2003-01-13,1042387200,121983397,2722519225,21.90,22.60,21.90,22.50,0.60,9929
2003-01-14,1042473600,190616222,4384916007,22.40,23.70,22.30,22.50,0.00,18217
2003-01-15,1042560000,155359087,3601331873,22.70,23.70,22.60,23.70,1.20,17750
2003-01-16,1042646400,189325535,4513979769,23.70,24.40,23.10,23.10,-0.60,19471
2003-01-17,1042732800,110006404,2507652348,23.10,23.40,22.40,22.50,-0.60,13376
2003-01-20,1042992000,155423982,3625019765,22.50,24.00,22.40,24.00,1.50,16667
2003-01-21,1043078400,196057239,4773105743,24.00,24.80,23.60,23.60,-0.40,22337
2003-01-22,1043164800,135596000,3242688390,23.60,24.20,23.50,24.20,0.60,14977
2003-01-23,1043251200,104537659,2465727533,24.00,24.10,23.20,23.20,-1.00,13833
2003-01-24,1043337600,74711875,1733403884,23.20,23.50,23.00,23.00,-0.20,9583
2003-01-27,1043596800,63470151,1435131747,23.00,23.00,22.30,22.60,-0.40,8034
2003-01-28,1043683200,79914873,1859873000,22.60,23.60,22.60,23.50,0.90,9565
2003-02-06,1044460800,167086000,4045306900,23.60,24.60,23.60,24.10,0.60,19130
2003-02-07,1044547200,118714052,2783371308,24.20,24.40,22.80,23.20,-0.90,12214
2003-02-10,1044806400,89381138,2079900105,23.40,23.70,22.80,23.20,0.00,9097
2003-02-11,1044892800,80327567,1822409228,23.40,23.50,22.40,22.70,-0.50,9190
2003-02-12,1044979200,77032677,1739629120,22.50,23.00,22.10,22.70,0.00,9606
2003-02-13,1045065600,71896812,1588483824,22.70,22.70,21.90,21.90,-0.80,8394
2003-02-14,1045152000,60629954,1309539751,22.00,22.30,21.20,21.40,-0.50,7693
2003-02-17,1045411200,87753437,1977176585,22.10,22.80,22.00,22.80,1.40,7555
2003-02-18,1045497600,121853566,2814315538,23.00,23.40,22.70,23.20,0.40,13071
2003-02-19,1045584000,82851572,1868029388,23.30,23.30,22.10,22.50,-0.70,9787
2003-02-20,1045670400,52153697,1153871973,22.10,22.50,21.90,22.20,-0.30,6375
2003-02-21,1045756800,38855130,860829856,22.20,22.30,22.00,22.20,0.00,4995
2003-02-24,1046016000,56286451,1274067730,22.50,23.00,22.30,22.90,0.70,7833
2003-02-25,1046102400,49156191,1112392949,22.80,22.90,22.40,22.40,-0.50,5879
2003-02-26,1046188800,63252839,1389065176,22.40,22.40,21.60,22.10,-0.30,6702
2003-02-27,1046275200,64325642,1383891034,21.70,21.80,21.30,21.60,-0.50,7346
2003-03-03,1046620800,43804867,950927255,22.00,22.00,21.50,21.60,0.00,6067
2003-03-04,1046707200,45367845,983322076,21.50,21.90,21.30,21.80,0.20,5305
2003-03-05,1046793600,42488381,924192280,21.70,22.00,21.60,21.60,-0.20,5198
2003-03-06,1046880000,107831607,2246636078,21.70,21.70,20.20,20.80,-0.80,12867
2003-03-07,1046966400,90755134,1810848707,20.30,20.40,19.70,19.90,-0.90,10677
2003-03-10,1047225600,43587986,866634792,19.90,20.10,19.60,19.90,0.00,5540
2003-03-11,1047312000,86565346,1676052927,19.70,19.70,19.10,19.20,-0.70,10102
2003-03-12,1047398400,52771191,1014221911,19.20,19.60,18.90,19.60,0.40,6529
2003-03-13,1047484800,54772719,1084330703,19.50,20.20,19.20,20.00,0.40,6790
2003-03-14,1047571200,79137311,1612742169,20.50,20.60,20.00,20.00,0.00,9914
2003-03-17,1047830400,32761433,640265461,19.90,19.90,19.40,19.40,-0.60,5680
2003-03-18,1047916800,55222811,1102087726,19.90,20.20,19.70,19.80,0.40,7519
2003-03-19,1048003200,25035047,492983965,19.80,19.90,19.60,19.70,-0.10,3532
2003-03-20,1048089600,83546132,1695472663,20.00,20.80,19.80,20.70,1.00,11204
2003-03-21,1048176000,66807689,1386163209,20.70,21.00,20.30,20.60,-0.10,8757
2003-03-24,1048435200,33273310,688197110,20.80,20.90,20.50,20.60,0.00,4585
2003-03-25,1048521600,37311565,760323786,20.30,20.60,20.20,20.40,-0.20,5079
2003-03-26,1048608000,30968343,635351728,20.50,20.60,20.40,20.50,0.10,3636
2003-03-27,1048694400,22308628,457103517,20.40,20.60,20.30,20.60,0.10,2442
2003-03-28,1048780800,28056896,572530984,20.50,20.60,20.30,20.40,-0.20,2932
2003-03-31,1049040000,50195841,994765631,20.30,20.30,19.50,19.60,-0.80,6843
2003-04-01,1049126400,35839878,703977303,19.30,20.00,19.30,20.00,0.40,4445
2003-04-02,1049212800,17379698,346394373,20.00,20.00,19.80,19.90,-0.10,2675
2003-04-03,1049299200,20649114,416714242,20.30,20.30,20.00,20.00,0.10,2634
2003-04-04,1049385600,51776294,1059117020,20.00,20.80,19.90,20.80,0.80,6218
2003-04-07,1049644800,94468867,2009081293,20.80,21.60,20.80,21.50,0.70,12076
2003-04-08,1049731200,65904445,1411067442,21.30,21.60,21.10,21.30,-0.20,7590
2003-04-09,1049817600,46702034,997282452,21.50,21.60,21.10,21.60,0.30,5142
2003-04-10,1049904000,116214335,2552931022,21.80,22.40,21.60,21.70,0.10,11703
2003-04-11,1049990400,43957567,944520121,21.70,21.70,21.30,21.40,-0.30,6376
2003-04-14,1050249600,34976249,741225885,21.50,21.60,20.90,21.10,-0.30,4795
2003-04-15,1050336000,28109212,595309928,21.20,21.40,21.00,21.30,0.20,3322
2003-04-16,1050422400,33325901,712953128,21.30,21.60,21.10,21.50,0.20,4233
2003-04-17,1050508800,28145400,595875926,21.50,21.60,21.00,21.10,-0.40,3830
2003-04-18,1050595200,33211554,703458841,21.20,21.40,21.00,21.20,0.10,4898
2003-04-21,1050854400,39143182,812863909,21.10,21.10,20.60,20.80,-0.40,5157
2003-04-22,1050940800,18067578,374029510,20.60,20.90,20.60,20.60,-0.20,3280
2003-04-23,1051027200,19858862,414065659,20.70,21.00,20.70,20.90,0.30,3054
2003-04-24,1051113600,59412440,1203567327,20.90,20.90,20.00,20.10,-0.80,7831
2003-04-25,1051200000,65545959,1295887794,19.70,20.00,19.60,19.80,-0.30,8645
2003-04-28,1051459200,41966938,813086748,19.60,19.60,19.10,19.50,-0.30,6112
2003-04-29,1051545600,40691996,809864095,19.90,20.20,19.60,20.20,0.70,5303
2003-04-30,1051632000,32733349,643878376,20.00,20.00,19.50,19.50,-0.70,4506
2003-05-02,1051804800,18642380,367254256,19.50,19.90,19.50,19.80,0.30,2612
2003-05-05,1052064000,11547109,227939122,19.80,19.90,19.60,19.80,0.00,2032
2003-05-06,1052150400,28189105,566687041,19.90,20.20,19.90,20.10,0.30,4367
2003-05-07,1052236800,18108354,365297627,20.30,20.30,20.10,20.20,0.10,2470
2003-05-08,1052323200,23682229,471254848,20.00,20.10,19.80,19.90,-0.30,2867
2003-05-09,1052409600,22158826,446617435,19.90,20.40,19.90,20.00,0.10,3489
2003-05-12,1052668800,15201331,306424353,20.10,20.30,20.00,20.10,0.10,2337
2003-05-13,1052755200,21103108,430639299,20.30,20.50,20.30,20.40,0.30,3382
2003-05-14,1052841600,17817516,364620612,20.50,20.60,20.30,20.40,0.00,2707
2003-05-15,1052928000,13909921,282248563,20.30,20.40,20.20,20.40,0.00,1949
2003-05-16,1053014400,12633438,257168255,20.40,20.50,20.20,20.20,-0.20,1996
2003-05-19,1053273600,8666543,175204818,20.20,20.40,20.10,20.20,0.00,1565
2003-05-20,1053360000,21045738,425422774,20.00,20.50,20.00,20.50,0.30,2216
2003-05-21,1053446400,15837670,318831257,20.10,20.30,20.00,20.20,-0.30,2463
2003-05-22,1053532800,21362680,430122584,20.20,20.30,20.00,20.10,-0.10,2109
2003-05-23,1053619200,92853124,1843966025,19.80,20.10,19.70,19.90,-0.20,9216
2003-05-26,1053878400,63593408,1280811138,19.90,20.40,19.90,20.30,0.40,6801
2003-05-27,1053964800,43167495,874925712,20.40,20.40,20.10,20.10,-0.20,4050
2003-05-28,1054051200,45324891,919659867,20.30,20.50,20.20,20.20,0.10,3918
2003-05-29,1054137600,40461454,821474242,20.40,20.40,20.10,20.40,0.20,2772
2003-05-30,1054224000,66376156,1357642404,20.40,20.60,20.20,20.20,-0.20,7207
2003-06-02,1054483200,82271832,1708469638,20.40,21.30,20.30,21.00,0.80,9422
2003-06-03,1054569600,76359466,1620154816,21.20,21.40,21.00,21.10,0.10,10333
2003-06-05,1054742400,173752650,3799385352,21.30,22.40,21.30,22.20,1.10,19319
2003-06-06,1054828800,103894466,2300657731,22.20,22.40,21.90,22.20,0.00,12461
2003-06-09,1055088000,124591421,2804421882,22.20,22.80,22.10,22.50,0.30,13836
2003-06-10,1055174400,136389554,3122656057,22.60,23.20,22.60,22.70,0.20,17278
2003-06-11,1055260800,95613981,2156091351,22.80,22.90,22.30,22.30,-0.40,13818
2003-06-12,1055347200,77966379,1770522364,22.50,22.90,22.40,22.90,0.60,10093
2003-06-13,1055433600,81875070,1881764196,23.00,23.30,22.80,23.00,0.10,10676
2003-06-16,1055692800,171885196,4083832289,23.20,24.20,23.20,24.20,1.20,20877
2003-06-17,1055779200,149597371,3620809287,24.50,24.50,23.90,24.00,-0.20,20529
2003-06-18,1055865600,129872255,3153396823,24.10,24.70,23.90,23.90,-0.10,17807
2003-06-19,1055952000,136407687,3202929092,23.70,23.80,23.20,23.60,-0.30,19881
